1,2,3,4,5,relevance
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.061977542999999975,-2.8119776,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.10021582999999998,-2.350216,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.10021163000000001,-2.3502116,5
-11.512925464970229,-11.512925464970229,-7.5020547,-0.0020545006000000387,-6.5020547,4
-11.512925464970229,-11.512925464970229,-7.376796,-0.001795966099999975,-6.751796,5
-11.512925464970229,-11.512925464970229,-7.5020547,-0.0020545006000000387,-6.5020547,5
-11.512925464970229,-11.512925464970229,-8.250523,-0.0005230080600000003,-8.250523,4
-11.512925464970229,-11.512925464970229,-8.000539,-0.0005390931999999992,-8.500539,5
-11.512925464970229,-11.512925464970229,-9.251008,-0.001007561900000023,-7.0010076,4
-11.512925464970229,-7.5072646,-0.007264781999999995,-5.0072646,-11.512925464970229,4
-11.512925464970229,-6.505097,-0.0050971373000000385,-5.630097,-11.512925464970229,5
-11.512925464970229,-7.2574205,-0.007420621999999947,-5.0074205,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.000911,-0.0009114635000000113,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.75117,-0.001170225399999985,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-8.000336,-0.00033546583000001264,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.264168,-0.014167741999999992,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.7531786,-0.0031784254000000204,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.2552347,-0.005234832999999974,5
-11.512925464970229,-11.512925464970229,-2.5794692,-0.07946931600000004,-7.454469,5
-11.512925464970229,-11.512925464970229,-4.265062,-0.015062084000000042,-7.015062,5
-11.512925464970229,-11.512925464970229,-2.5794692,-0.07946931600000004,-7.454469,4
-11.512925464970229,-11.512925464970229,-3.0529892,-0.052989230000000026,-5.427989,5
-11.512925464970229,-11.512925464970229,-2.3527446,-0.10274469999999994,-5.9777446,4
-11.512925464970229,-11.512925464970229,-3.5381138,-0.03811378000000003,-4.7881136,5
-11.512925464970229,-11.512925464970229,-3.0491846,-0.04918449400000004,-7.4241843,5
-11.512925464970229,-11.512925464970229,-4.0188475,-0.018847294000000056,-7.2688475,4
-11.512925464970229,-11.512925464970229,-1.9103608,-0.16036081000000005,-8.91036,4
-11.512925464970229,-10.95096,-0.5759600000000001,-0.8259599999999999,-11.512925464970229,4
-11.512925464970229,-11.318163,-0.6931633,-0.6931633,-11.512925464970229,5
-11.512925464970229,-11.318163,-0.6931633,-0.6931633,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.136879,-0.38687897000000004,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.136879,-0.38687897000000004,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368774,-0.38687745000000007,5
-11.512925464970229,-11.512925464970229,-5.0071435,-0.0071433443000000485,-7.7571435,4
-11.512925464970229,-11.512925464970229,-5.007093,-0.007093150600000017,-7.882093,5
-11.512925464970229,-11.512925464970229,-5.007093,-0.007093150600000017,-7.882093,5
-11.512925464970229,-11.512925464970229,-11.075955,-0.8259551,-0.5759551000000002,5
-11.512925464970229,-11.512925464970229,-9.974124,-0.47412370000000004,-0.9741236999999999,4
-11.512925464970229,-11.512925464970229,-10.200976,-0.5759765999999998,-0.8259766,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.006716,-0.006715728400000054,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.504079,-0.004078639700000053,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.504079,-0.004078759000000003,5
-11.512925464970229,-11.512925464970229,-7.3760567,-0.0010568644999999466,-7.7510567,4
-11.512925464970229,-11.512925464970229,-8.37594,-0.0009402851999999518,-7.2509403,5
-11.512925464970229,-11.512925464970229,-8.37594,-0.0009402851999999518,-7.2509403,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.0009117,-0.0009115827000000268,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.25071,-0.0007100478000000225,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.25071,-0.0007100478000000225,4
-11.512925464970229,-11.0019455,-0.12694533000000005,-2.1269453,-11.512925464970229,5
-11.512925464970229,-11.0019455,-0.12694533000000005,-2.1269453,-11.512925464970229,5
-11.512925464970229,-10.298621,-0.04862131999999999,-3.0486214,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.000912,-0.0009122979999999591,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.5015035,-0.0015034328999999637,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.5005536,-0.0005533903000000399,5
-11.512925464970229,-10.0020075,-1.5020077,-0.25200775,-10.3770075,4
-11.512925464970229,-9.813339,-1.3133395,-0.3133394400000001,-10.688339,5
-11.512925464970229,-11.512925464970229,-2.578948,-0.07894795399999996,-9.953948,4
-11.512925464970229,-11.512925464970229,-5.255719,-0.005719146999999977,-7.630719,4
-11.512925464970229,-11.512925464970229,-4.2644553,-0.014455408999999968,-8.139456,5
-11.512925464970229,-11.512925464970229,-3.7736173,-0.023617190000000052,-7.8986173,5
-11.512925464970229,-5.0298185,-0.029818299999999943,-3.7798183,-11.512925464970229,4
-11.512925464970229,-6.0643134,-0.06431329000000004,-2.8143134,-10.939313,5
-11.512925464970229,-6.5634003,-0.06340038000000003,-2.8134003,-10.8134,5
-11.512925464970229,-11.251944,-0.25194334999999995,-1.5019433,-11.512925464970229,5
-11.512925464970229,-10.5119,-0.38689979999999996,-1.1368998,-11.512925464970229,5
-11.512925464970229,-9.7519865,-0.12698669999999998,-2.1269867,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-4.7617655,-0.011765578999999983,-5.7617655,5
-11.512925464970229,-11.512925464970229,-5.509291,-0.009291322000000015,-5.259291,4
-11.512925464970229,-11.512925464970229,-4.7617655,-0.011765578999999983,-5.7617655,4
-11.512925464970229,-11.512925464970229,-9.326503,-0.20150243000000007,-1.7015024,4
-11.512925464970229,-11.512925464970229,-8.70158,-0.2015796,-1.7015796,5
-11.512925464970229,-11.512925464970229,-9.502004,-0.25200375999999997,-1.5020038,5
-11.512925464970229,-11.512925464970229,-9.006838,-0.006837918399999946,-5.006838,5
-11.512925464970229,-11.512925464970229,-8.630412,-0.005412334999999981,-5.255412,4
-11.512925464970229,-11.512925464970229,-8.3784075,-0.0034075166999999506,-5.7534075,5
-11.512925464970229,-11.512925464970229,-5.505774,-0.005773789000000035,-6.380774,4
-11.512925464970229,-11.512925464970229,-4.264709,-0.014708933000000047,-7.514709,5
-11.512925464970229,-11.512925464970229,-5.7563453,-0.006345495600000022,-5.7563453,5
-11.512925464970229,-11.512925464970229,-5.006781,-0.006781215999999987,-9.631782,4
-11.512925464970229,-11.512925464970229,-5.006894,-0.0068942740000000075,-8.631894,5
-11.512925464970229,-11.512925464970229,-5.7532525,-0.00325245459999998,-9.503252,5
-11.512925464970229,-11.512925464970229,-8.377159,-0.0021587067999999906,-6.2521586,4
-11.512925464970229,-11.512925464970229,-9.63368,-0.008680047499999984,-4.75868,5
-11.512925464970229,-11.512925464970229,-9.1303425,-0.0053421440000000165,-5.255342,5
-11.512925464970229,-11.512925464970229,-6.003184,-0.003183778600000035,-7.253184,5
-11.512925464970229,-11.512925464970229,-6.3778706,-0.00287073079999998,-6.7528706,5
-11.512925464970229,-11.512925464970229,-5.504457,-0.004457177999999981,-7.879457,5
-11.512925464970229,-11.512925464970229,-0.6931517,-0.6931517,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-0.8259469,-0.5759469,-11.512925464970229,5
-11.512925464970229,-11.261895,-1.1368948,-0.38689485000000007,-11.511895,5
-11.512925464970229,-7.127988,-0.0029878058000000008,-6.127988,-11.512925464970229,4
-11.512925464970229,-7.001943,-0.0019432762999999462,-6.876943,-11.512925464970229,5
-11.512925464970229,-7.376796,-0.001795966099999975,-6.751796,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-2.8163111,-0.06631113000000001,-5.4413114,5
-11.512925464970229,-11.512925464970229,-5.284831,-0.034831190000000053,-3.5348313,5
-11.512925464970229,-11.512925464970229,-3.291101,-0.04110102700000001,-5.791101,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.10021293000000005,-2.350213,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.02975662800000004,-3.5297565,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.10021293000000005,-2.350213,4
-11.512925464970229,-11.512925464970229,-0.3868972,-1.1368972,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-0.4740957,-0.9740957,-11.224095,5
-11.512925464970229,-11.512925464970229,-0.4740957,-0.9740957,-11.224095,5
-11.512925464970229,-11.512925464970229,-2.350231,-0.10023093000000004,-10.725231,5
-11.512925464970229,-11.512925464970229,-2.350231,-0.10023093000000004,-10.725231,5
-11.512925464970229,-11.512925464970229,-2.3502238,-0.10022382000000002,-11.100224,5
-11.512925464970229,-11.512925464970229,-8.752088,-0.25208734999999993,-1.5020874,4
-11.512925464970229,-11.512925464970229,-7.7013917,-0.5763918,-0.8263918,5
-11.512925464970229,-11.512925464970229,-7.951292,-0.5762918,-0.8262918,5
-11.512925464970229,-11.512925464970229,-7.780169,-0.03016881800000001,-3.5301688,5
-11.512925464970229,-11.512925464970229,-8.7987385,-0.048738499999999976,-3.0487385,5
-11.512925464970229,-11.512925464970229,-9.475284,-0.10028344399999997,-2.3502834,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.5015025,-0.0015023599999999494,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.0009117,-0.0009115827000000268,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.25071,-0.0007100478000000225,5
-11.512925464970229,-11.512925464970229,-1.9102354,-0.16023540000000003,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-1.50194,-0.25194000000000005,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-1.7014253,-0.20142533000000004,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-11.2986,-0.04859974999999994,-3.0485997,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.12693419000000003,-2.1269343,5
-11.512925464970229,-11.512925464970229,-11.163055,-0.038055717999999995,-3.2880557,5
-11.512925464970229,-11.512925464970229,-8.761205,-0.011204499000000031,-4.5112047,3
-11.512925464970229,-11.512925464970229,-8.393376,-0.018376328000000042,-4.0183764,5
-11.512925464970229,-11.512925464970229,-7.0049863,-0.004986116700000041,-5.5049863,5
-11.512925464970229,-11.512925464970229,-10.011916,-0.38691585999999994,-1.1369159,4
-11.512925464970229,-11.512925464970229,-9.576009,-0.57600886,-0.82600886,5
-11.512925464970229,-11.512925464970229,-10.193185,-0.6931846,-0.6931846,5
-11.512925464970229,-11.512925464970229,-1.701561,-0.20156099000000002,-8.826561,4
-11.512925464970229,-11.512925464970229,-2.1269946,-0.12699457000000006,-9.626994,5
-11.512925464970229,-11.512925464970229,-2.1269946,-0.12699457000000006,-9.626994,5
-11.512925464970229,-11.512925464970229,-2.1277359,-0.12773595999999998,-7.127736,5
-11.512925464970229,-11.099397,-0.97439647,-0.47439646999999996,-8.099397,3
-11.512925464970229,-11.512925464970229,-1.1374973,-0.38749733999999997,-7.3874974,5
-11.512925464970229,-11.512925464970229,-7.812374,-0.06237399600000005,-2.812374,5
-11.512925464970229,-11.512925464970229,-9.127037,-0.12703750999999994,-2.1270375,5
-11.512925464970229,-11.512925464970229,-8.92372,-0.04872077700000001,-3.0487208,5
-11.512925464970229,-11.512925464970229,-2.3504162,-0.100416176,-8.475416,5
-11.512925464970229,-11.512925464970229,-3.2882144,-0.03821453500000005,-8.663215,5
-11.512925464970229,-11.512925464970229,-3.2880917,-0.03809174999999998,-9.913092,5
-11.512925464970229,-4.758689,-0.00868879500000004,-9.508689,-11.512925464970229,5
-11.512925464970229,-4.758689,-0.00868879500000004,-9.508689,-11.512925464970229,5
-11.512925464970229,-4.758723,-0.008722589999999999,-9.133722,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-5.006781,-0.006781334999999978,-9.631782,4
-11.512925464970229,-11.512925464970229,-4.264231,-0.014231321000000033,-9.639232,5
-11.512925464970229,-11.512925464970229,-4.5111136,-0.011113609000000009,-9.636113,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.7504306,-0.0004307884399999451,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.500553,-0.0005530327299999947,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.7504306,-0.0004307884399999451,5
-11.512925464970229,-0.9745842,-0.47458422000000006,-7.599584,-11.512925464970229,4
-11.512925464970229,-0.9745842,-0.47458422000000006,-7.599584,-11.512925464970229,5
-11.512925464970229,-1.3142354,-0.31423548000000007,-6.9392357,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9102294,-0.16022949999999994,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.3132713,-0.31327128000000004,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.3132713,-0.31327128000000004,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.504079,-0.004078639700000053,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.504079,-0.004078639700000053,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.504079,-0.004078639700000053,5
-11.512925464970229,-11.512925464970229,-3.050669,-0.05066906999999996,-6.175669,4
-11.512925464970229,-11.512925464970229,-2.5797322,-0.079732105,-7.079732,5
-11.512925464970229,-11.512925464970229,-2.5797322,-0.079732105,-7.079732,5
-11.512925464970229,-11.512925464970229,-3.049264,-0.04926404699999994,-7.299264,4
-11.512925464970229,-11.512925464970229,-2.579251,-0.07925095400000003,-7.954251,5
-11.512925464970229,-11.512925464970229,-2.5792966,-0.07929654999999995,-7.8292966,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9740814,-0.4740814,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9740814,-0.4740814,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.7014169,-0.20141683999999996,5
-11.512925464970229,-9.825996,-0.5759967,-0.8259967,-11.512925464970229,4
-11.512925464970229,-11.313284,-1.3132837,-0.3132837399999999,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-1.3132789,-0.31327893999999995,-11.512925464970229,5
-11.512925464970229,-8.9384,-0.31339989999999995,-1.3133999,-11.512925464970229,5
-11.512925464970229,-8.576606,-0.20160569999999994,-1.7016057,-11.512925464970229,5
-11.512925464970229,-8.563458,-0.31345865,-1.3134587,-11.512925464970229,4
-11.512925464970229,-10.002002,-1.502002,-0.252002,-10.502002,3
-11.512925464970229,-10.002002,-1.502002,-0.252002,-10.502002,5
-11.512925464970229,-11.512925464970229,-3.0486841,-0.048684219999999986,-9.298684,4
-11.512925464970229,-11.127325,-1.502325,-0.25232512,-7.877325,5
-11.512925464970229,-11.512925464970229,-1.7016361,-0.20163601999999997,-8.451636,5
-11.512925464970229,-10.07606,-0.57606065,-0.82606065,-9.45106,4
-11.512925464970229,-11.512925464970229,-2.8124888,-0.062488887000000014,-7.562489,4
-11.512925464970229,-11.512925464970229,-3.0489986,-0.04899868999999998,-7.798999,5
-11.512925464970229,-11.512925464970229,-4.0194526,-0.01945237800000003,-6.6444526,4
-11.512925464970229,-6.2544,-0.0043996170000000535,-6.0044,-11.512925464970229,3
-11.512925464970229,-5.257697,-0.00769689449999998,-6.007697,-11.512925464970229,5
-11.512925464970229,-6.753643,-0.0036429534999999967,-6.003643,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.011049824999999944,-4.5110497,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.011049824999999944,-4.5110497,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.006717385999999972,-5.006717,4
-11.512925464970229,-11.512925464970229,-5.912932,-0.16293200000000002,-1.912932,3
-11.512925464970229,-11.512925464970229,-5.912932,-0.16293200000000002,-1.912932,5
-11.512925464970229,-11.512925464970229,-5.068281,-0.06828103999999999,-2.818281,5
-11.512925464970229,-10.975368,-2.3503675,-0.10036744999999996,-8.850368,3
-11.512925464970229,-9.502056,-1.5020559,-0.25205585,-9.877056,5
-11.512925464970229,-10.725438,-2.350438,-0.10043817000000005,-8.475438,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368742,-0.3868742600000001,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.47408256,-0.9740825999999999,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.47408256,-0.9740825999999999,5
-11.512925464970229,-11.512925464970229,-0.69323057,-0.69323057,-9.443231,5
-11.512925464970229,-11.512925464970229,-0.6932225,-0.6932225,-9.568222,5
-11.512925464970229,-11.512925464970229,-0.9742062,-0.4742061799999999,-8.974206,5
-11.512925464970229,-9.005357,-0.005356501299999955,-5.2553563,-11.512925464970229,4
-11.512925464970229,-10.008659,-0.008659722999999949,-4.75866,-11.512925464970229,5
-11.512925464970229,-10.143189,-0.018189513999999952,-4.0181894,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-5.504413,-0.004413147500000008,-8.004414,5
-11.512925464970229,-11.512925464970229,-5.504413,-0.004413147500000008,-8.004414,4
-11.512925464970229,-11.512925464970229,-5.753408,-0.003407874400000025,-8.3784075,5
-11.512925464970229,-11.512925464970229,-7.9051194,-0.030119542000000037,-3.5301197,3
-11.512925464970229,-11.512925464970229,-8.014494,-0.014494188999999996,-4.2644944,5
-11.512925464970229,-11.512925464970229,-7.9051194,-0.030119542000000037,-3.5301197,5
-11.512925464970229,-8.631894,-0.006893804799999948,-5.0068936,-11.512925464970229,5
-11.512925464970229,-8.758772,-0.008771746000000004,-4.758772,-11.512925464970229,4
-11.512925464970229,-9.136156,-0.011155700000000006,-4.5111556,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-8.724239,-0.9742397,-0.4742397400000001,5
-11.512925464970229,-11.512925464970229,-8.724239,-0.9742397,-0.4742397400000001,5
-11.512925464970229,-11.512925464970229,-8.193424,-0.693424,-0.693424,5
-11.512925464970229,-11.512925464970229,-1.5025578,-0.25255770000000005,-7.3775578,3
-11.512925464970229,-11.512925464970229,-0.9741475,-0.47414750000000006,-9.599148,5
-11.512925464970229,-11.512925464970229,-1.5019755,-0.2519755000000001,-10.001975,5
-11.512925464970229,-11.512925464970229,-5.2555676,-0.005567651699999977,-8.005568,5
-11.512925464970229,-11.512925464970229,-5.7534733,-0.0034733169999999905,-8.128473,4
-11.512925464970229,-11.512925464970229,-5.7538023,-0.0038022152000000415,-7.3788023,5
-11.512925464970229,-11.512925464970229,-1.136886,-0.38688599999999995,-11.261886,5
-11.512925464970229,-11.512925464970229,-0.6931587,-0.6931587,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-0.9740906,-0.47409058000000004,-11.474091,5
-11.512925464970229,-11.512925464970229,-5.255258,-0.005257953000000041,-10.630258,5
-11.512925464970229,-11.512925464970229,-5.0067344,-0.006734200000000023,-10.881734,5
-11.512925464970229,-11.512925464970229,-6.002516,-0.002515611999999979,-10.127516,4
-11.512925464970229,-11.512925464970229,-2.1271927,-0.12719277,-8.2521925,4
-11.512925464970229,-11.512925464970229,-1.1369724,-0.38697239999999994,-9.261972,5
-11.512925464970229,-11.512925464970229,-1.5021367,-0.25213664999999996,-8.502136,4
-11.512925464970229,-11.512925464970229,-4.0232897,-0.02328984999999998,-5.2732897,4
-11.512925464970229,-11.512925464970229,-3.5328355,-0.032835524999999983,-5.7828355,5
-11.512925464970229,-11.512925464970229,-3.5328355,-0.032835524999999983,-5.7828355,5
-11.512925464970229,-8.773403,-0.023402711000000007,-3.7734027,-11.512925464970229,4
-11.512925464970229,-9.576511,-0.20151168000000005,-1.7015116,-10.451511,5
-11.512925464970229,-9.225323,-0.10032236999999995,-2.3503225,-10.975323,5
-11.512925464970229,-11.512925464970229,-8.625515,-0.0005149059000000526,-8.000515,4
-11.512925464970229,-11.512925464970229,-8.625515,-0.0005149059000000526,-8.000515,5
-11.512925464970229,-11.512925464970229,-7.375723,-0.0007230373400000328,-9.250723,3
-11.512925464970229,-11.512925464970229,-5.2558575,-0.005857335400000001,-7.3808575,4
-11.512925464970229,-11.512925464970229,-4.2644954,-0.0144952405,-8.014495,5
-11.512925464970229,-11.512925464970229,-5.754207,-0.004207324700000041,-6.879207,5
-11.512925464970229,-11.512925464970229,-4.7596426,-0.00964264599999995,-6.8846426,5
-11.512925464970229,-11.512925464970229,-4.7596397,-0.009639568999999992,-6.8846397,5
-11.512925464970229,-11.512925464970229,-4.7596426,-0.00964264599999995,-6.8846426,5
-11.512925464970229,-11.512925464970229,-6.939232,-0.31423171999999994,-1.3142318,3
-11.512925464970229,-11.512925464970229,-8.224345,-0.9743452,-0.47434519999999997,5
-11.512925464970229,-11.512925464970229,-3.5435042,-0.043504350000000004,-4.293504,5
-11.512925464970229,-7.757144,-0.007144059499999945,-5.007144,-11.512925464970229,4
-11.512925464970229,-8.389392,-0.014391735999999978,-4.264392,-11.512925464970229,5
-11.512925464970229,-8.389392,-0.014391735999999978,-4.264392,-11.512925464970229,5
-11.512925464970229,-11.512925464970229,-10.750283,-0.0002827888200000156,-8.250283,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.0004969134500000137,-7.625497,5
-11.512925464970229,-11.512925464970229,-10.250239,-0.00023929782000001588,-8.500239,5
-11.512925464970229,-11.512925464970229,-10.826433,-1.7014335,-0.20143351000000004,5
-11.512925464970229,-11.512925464970229,-10.501955,-2.1269555,-0.12695550999999997,5
-11.512925464970229,-11.512925464970229,-9.224175,-0.9741758000000001,-0.47417583999999996,4
-11.512925464970229,-11.512925464970229,-5.7712708,-0.021270721999999968,-4.0212708,3
-11.512925464970229,-11.512925464970229,-6.270044,-0.020044026999999985,-4.020044,5
-11.512925464970229,-11.512925464970229,-8.506918,-0.006917484000000055,-5.0069175,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2880418,-0.03804183000000003,3
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7732458,-0.023245712999999998,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8119683,-0.061968250000000016,5
-11.512925464970229,-10.974135,-0.9741353,-0.47413530000000004,-10.099135,5
-11.512925464970229,-10.099129,-0.47412849999999995,-0.9741285000000001,-11.474129,4
-11.512925464970229,-10.974135,-0.9741353,-0.47413530000000004,-10.099135,5
-11.512925464970229,-6.88707,-0.012070199000000023,-4.51207,-11.512925464970229,3
-11.512925464970229,-7.505784,-0.005783974000000038,-5.255784,-11.512925464970229,5
-11.512925464970229,-7.7556624,-0.005662240999999979,-5.2556624,-11.512925464970229,3
-11.512925464970229,-11.512925464970229,-2.8200717,-0.070071705,-4.8200717,4
-11.512925464970229,-11.512925464970229,-1.5060067,-0.25600678000000004,-5.5060067,5
-11.512925464970229,-11.512925464970229,-5.940895,-0.31589519999999993,-1.3158952,4
-11.512925464970229,-4.2666054,-0.01660538700000004,-6.0166054,-11.512925464970229,4
-11.512925464970229,-4.513499,-0.013499006999999962,-6.013499,-11.512925464970229,5
-11.512925464970229,-4.7652783,-0.015278246000000027,-5.0152783,-11.512925464970229,4
-11.512925464970229,-11.512925464970229,-2.811986,-0.06198594999999998,-10.936986,4
-11.512925464970229,-11.512925464970229,-1.5019481,-0.2519481,-11.001948,5
-11.512925464970229,-11.512925464970229,-1.5019481,-0.2519481,-11.001948,4
-11.512925464970229,-11.512925464970229,-2.1321528,-0.13215272000000003,-5.2571526,4
-11.512925464970229,-11.512925464970229,-2.8163114,-0.06631124000000002,-5.4413114,5
-11.512925464970229,-11.512925464970229,-1.7043589,-0.20435892000000003,-5.829359,4
-11.512925464970229,-11.512925464970229,-8.001045,-0.0010451936000000395,-7.251045,3
-11.512925464970229,-11.512925464970229,-8.001045,-0.0010451936000000395,-7.251045,5
-11.512925464970229,-11.512925464970229,-7.875868,-0.0008678717000000068,-7.625868,5
-11.512925464970229,-11.512925464970229,-1.7018671,-0.20186709999999997,-7.701867,4
-11.512925464970229,-11.512925464970229,-1.7018671,-0.20186709999999997,-7.701867,5
-11.512925464970229,-11.443376,-0.6933756,-0.6933756,-8.443376,5
-11.512925464970229,-11.512925464970229,-8.6603985,-0.16039826999999995,-1.9103982,4
-11.512925464970229,-11.512925464970229,-8.579079,-0.07907837999999995,-2.5790784,5
-11.512925464970229,-11.512925464970229,-8.752088,-0.25208769999999997,-1.5020877,5
-11.512925464970229,-11.512925464970229,-7.2538853,-0.003885342499999948,-5.7538853,5
-11.512925464970229,-11.512925464970229,-5.5047855,-0.0047856304000000035,-7.2547855,4
-11.512925464970229,-11.512925464970229,-6.253252,-0.003252104199999965,-6.628252,5
-11.512925464970229,-11.512925464970229,-9.451492,-0.20149206999999994,-1.7014921,5
-11.512925464970229,-11.512925464970229,-8.423807,-0.048807192999999964,-3.0488071,5
-11.512925464970229,-11.512925464970229,-8.937099,-0.06209933000000005,-2.8120992,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.014167624000000038,-4.264168,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.014167624000000038,-4.264168,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.014167624000000038,-4.264168,5
-11.512925464970229,-11.512925464970229,-10.250371,-0.00037085102000001337,-8.000371,5
-11.512925464970229,-11.512925464970229,-9.5006275,-0.0006279678000000475,-7.500628,5
-11.512925464970229,-11.512925464970229,-9.5006275,-0.0006279678000000475,-7.500628,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5788898,-0.07888978999999997,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.2880416,-0.03804149500000004,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.3502066,-0.10020667000000001,5
-11.512925464970229,-11.512925464970229,-8.502131,-0.12713116000000005,-2.1271312,4
-11.512925464970229,-11.512925464970229,-7.1877246,-0.06272448599999994,-2.8127246,5
-11.512925464970229,-11.512925464970229,-7.9755507,-0.10055071999999998,-2.3505507,5
-11.512925464970229,-11.512925464970229,-7.389781,-0.014781175999999969,-4.264781,4
-11.512925464970229,-11.512925464970229,-6.7653174,-0.015317327999999972,-4.2653174,5
-11.512925464970229,-11.512925464970229,-7.687426,-0.06242629499999997,-2.8124263,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.7531776,-0.003177713600000045,3
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.000911,-0.0009114635000000113,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.7586145,-0.00861468800000005,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1368717,-0.3868717,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.3132622,-0.31326222000000004,5
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.9740776999999999,-0.47407769999999994,5
-11.512925464970229,-11.512925464970229,-7.1439414,-0.01894145800000004,-4.0189414,5
-11.512925464970229,-11.512925464970229,-7.3866696,-0.011669663000000016,-4.5116696,5
-11.512925464970229,-11.512925464970229,-8.298838,-0.04883748999999995,-3.0488374,4
-11.512925464970229,-11.512925464970229,-10.904769,-0.029769350000000007,-3.5297694,4
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.04859327500000003,-3.0485933,5
-11.512925464970229,-11.512925464970229,-11.27326,-0.02325969000000002,-3.7732596,5
-11.512925464970229,-11.512925464970229,-4.0290003,-0.029000148000000028,-4.5290003,4
-11.512925464970229,-11.512925464970229,-6.0166044,-0.016604448000000056,-4.2666044,5
