group,COT1,COT2,COT3,COT4,COT5
39_4,3.9999012146836215,3.0,2.9999999999999996,2.000205680058595,2.9999999999999996
39_5,4.999609387848058,4.999818038723341,3.9999084942695515,2.0003514018514164,2.9999999999999996
39_6,4.999774881015069,4.9998840133138165,3.0,3.9999007430942237,4.9975201980603305
39_7,3.0,3.0000000000000004,3.0,3.0,3.999881049511857
39_8,1.0009127150540005,2.000085587373222,2.00010097186611,1.41045881287758,3.0000000000000004
39_9,4.999820239954789,3.9999093097231118,2.3710506638809745,3.999930924228256,3.99993691358993
39_10,3.9998924858797147,4.999771096004919,3.999879245093308,2.0001934295280157,2.999999999999999
39_11,4.999879816192348,4.999870302341808,3.9998625928146376,3.9999126587657066,3.9999184553382094
39_12,3.999929708244186,3.9999311483684123,3.9999149574627886,3.999911907773933,3.999902628076936
39_13,3.9997950596953826,3.0000000000000004,3.0000000000000004,3.0,3.999933443406305
39_14,4.999700900037923,4.999880167390062,3.999924471786058,3.999929712464841,4.997877016198438
39_15,3.9999322035389424,3.9999399664413056,3.0000000000000004,3.0,3.9999372412495826
40_0,2.0000559139003204,2.0000577109070297,2.0000571834092162,2.0000535319214703,2.000052144151433
40_1,3.9999091510421536,2.846509058617942,3.9999242471231944,2.9999999999999996,3.99981514337785
40_2,3.999912692186833,2.8153095002883823,2.8103152004397196,3.999875884477114,3.0000000000000004
40_3,2.839996236113336,4.998608199779452,3.999915768284599,2.999999999999999,2.4185056089849337
40_4,3.0,3.999931329612358,2.450303176797893,2.999999999999999,2.6749227581379045
40_5,3.999883243893858,3.9987876912386024,3.999909269900601,2.9999999999999996,1.8866273740860884
40_6,4.99979420879926,3.017280729947897,3.9999139489984055,3.9998840452837947,2.9999999999999996
40_7,2.7711320830779766,3.9995567153498564,2.2406414941462525,2.439321643494986,1.6912763797890762
40_8,2.0000633649432027,3.0000000000000004,1.5448723127187776,1.7142466227305933,2.0000647374554843
40_9,2.769017491400735,3.9998273312082664,2.933107002829213,2.3399145945100477,3.999883912556412
40_10,3.9999254194955016,4.999761979959612,2.788957459207752,3.9998537990803205,2.999999999999999
40_11,4.9997782017659995,4.999844339302916,4.99978083170285,2.9999999999999996,3.999922283772747
40_12,1.7753070271145663,2.8730749846969377,2.8244846735761313,2.9999999999999996,2.003536570457243
40_13,2.278906121860588,3.9998784768059434,2.0002906151218123,2.0000783857260327,2.9999999999999996
40_14,3.9999324788618207,3.9999319387166583,2.348287059865302,2.381671343372881,3.999880549000643
40_15,2.9999999999999996,3.999894401393731,3.999874593041784,2.000071864935524,2.9999999999999996
41_0,2.000054718415409,2.0000552823217603,3.0,1.5448779720296686,2.0000563112374907
41_1,3.9998398707832714,3.999932141301023,3.9998999159097677,3.0,2.999999999999999
41_2,4.999866389212816,4.99986532753362,4.999870547389302,3.9999138931051705,3.9998929749283283
41_3,4.999454849391714,3.999927830135622,3.9999320483133234,3.999906500554754,3.999920668171371
41_4,3.0,3.9999308662456587,3.9999340635529337,2.999999999999999,3.9999291003707644
41_5,3.999916005782448,3.9984427439270624,3.9998777221715076,2.9999999999999996,3.0
41_6,4.999834102400962,4.999859578954653,4.999870295547123,3.9998955210141593,3.9998799400006013
41_7,3.9999286323889467,3.0,4.998575541044838,1.818955732686543,3.9998325601730564
41_8,1.0000573324771411,1.0000583857170786,1.000117444638051,1.0001049894619058,1.000115334262327
41_9,3.0000000000000004,3.999929868676897,3.9999234814566087,1.8224660333740812,3.9997897130215865
41_10,3.0,3.9999054328041677,3.9999355206626936,3.999889795477167,3.9999093778517505
41_11,4.999813576640452,4.999860416150707,4.9998272605503535,3.9999000872293293,3.999920195497929
41_12,3.9999182769268704,3.3833865889119705,3.999922167398376,3.999918885336567,3.9999236997356147
41_13,3.9999077067102826,4.99979593881034,3.999921550762146,3.99992832539046,2.33753354275553
41_14,3.9999022219269538,3.0000000000000004,2.999999999999999,2.9999999999999996,3.0
41_15,2.9999999999999996,2.999999999999999,1.9749239555594227,2.0000594316563123,2.0000742328836107
42_0,3.0,2.0001020013013013,3.994534609751686,2.000066986259413,3.997480325434634
42_1,3.9999190078902322,3.0,3.0,2.9999999999999996,4.991918065223607
42_2,3.9998844250114085,4.999870653781165,3.9999035692573566,3.999909055493012,4.999708704603356
42_3,2.9999999999999996,3.0,2.000078524308086,2.0000604426076047,3.0
42_4,1.6386486887599976,3.9999402050333117,3.9999332269079653,3.999858623407639,3.9999378645284827
42_5,3.0,3.9999041066163064,1.0000999968538822,4.999553331592051,4.999680903763424
42_6,4.999870956507687,3.999531102958129,4.999887975520409,4.999880041983192,4.999884584502511
42_7,4.9997517756954215,3.999921880981786,3.0,3.9999392846413273,3.999938963079529
42_8,3.0,2.000115125979238,2.0000802292731334,2.0000652552106613,3.0
42_9,2.9999999999999996,3.0,1.0000960693588399,1.0016450383139373,2.0000573108199484
42_10,4.9998707141802585,4.999886323930903,4.999862159451943,3.999913878851699,4.9996799634643505
42_11,3.0,4.999893561263065,4.9998879900136695,4.999845772086998,3.999885355980366
42_12,4.999809610642113,1.0129209898437241,3.9999243941947724,3.9999351310157474,3.9999356240315125
42_13,3.999813097353913,3.0,3.99991305759403,3.999913379439497,3.9999096934532687
42_14,2.0001263803102285,2.999999999999999,2.1588935481631917,3.0,2.0000957390892538
42_15,3.9999392271814314,3.9999389996315724,3.9999296304086935,3.9999131818198492,3.9999346552546995
43_0,2.000052202069249,1.5702986850226608,1.0007656565311804,2.0000559830187425,2.000053860370494
43_1,2.81212476775483,3.999890793843854,4.999634197359548,2.0010847733064643,3.9999317337110916
43_2,4.999891646379357,3.082617539996381,3.0,2.6081053388628828,2.4243690435952168
43_3,3.999910155182958,4.999626276288417,2.105715681525379,2.0808928389208536,2.09189761987042
43_4,2.149556368240427,2.9390629610521617,1.8727842952686993,3.0,1.91927819916141
43_5,4.999818060155557,4.999825294593957,3.999920131342161,3.0,3.999935421456525
43_6,4.999891716527739,4.999897896169601,3.9997508930306513,3.999866033121211,4.999829619404553
43_7,3.631828886208889,3.9999308377734746,3.6154794168618762,3.9999110683535193,3.62793088904579
43_8,3.0,2.0001050329358305,1.6029591474038092,3.0,1.4544648187555722
43_9,2.9209014056393,4.999533275205583,1.43933117484621,1.691409810033743,2.586947109214649
43_10,2.999999999999999,3.0,1.6733357512171363,2.000248789996639,3.9997334089303958
43_11,4.999894924583057,3.9994750683981337,3.0000000000000004,3.0,3.999922811803291
43_12,3.0,2.0937250275162613,3.999930884420985,3.0,2.747404326184993
43_13,4.999553781348183,3.999922915506691,3.9999197915559592,3.9999237237222345,3.9999168238321827
43_14,2.000059178182301,2.000060197994383,2.0000690272588297,2.0000193375959268,1.4280542235471598
43_15,3.9998056633967134,3.999915306836119,3.0,2.9999999999999996,3.999846340798865
44_0,2.0000708945873176,1.5273977710417266,2.000094255403689,1.394631633419699,1.6529898736839088
44_1,2.0000350883557605,2.000270505620839,2.798002767841645,2.3263353758695056,2.0000301686992183
44_2,3.999921624189295,3.9999198089028583,2.5159366265497995,2.5495443823159425,2.2255071631705303
44_3,2.999999999999999,2.2977900212654023,2.999999999999999,3.0000000000000004,3.0
44_4,2.3350493081324126,2.999999999999999,2.0001080705057657,2.0000407968731446,2.327260468116555
44_5,2.000238714509161,2.999999999999999,2.0001002432705848,2.000069993487994,2.000119256721803
44_6,3.000000000000001,3.9999194619283074,4.999210811217222,4.933800713159981,3.9998973291309925
44_7,2.5783979077917767,3.999884974530148,3.9999303572467433,2.865497101324928,3.999939566851674
44_8,1.0001566189736897,3.0,3.0,3.0,1.0001625156715788
44_9,2.7785979312663165,2.278251296863149,2.3927168391747107,2.391049459799343,2.0000412520698374
44_10,2.9999999999999996,3.999910473346846,2.0001673992833586,3.0,2.0002138273318733
44_11,4.99989554602607,3.5122058031240293,4.999794002159967,2.56797431780572,3.9998967126022476
44_12,2.3545866545402596,2.822395682668988,3.9999078439092615,2.8195911619822733,3.9998969994630214
44_13,2.2311558187223013,2.9999999999999996,1.3318774347743532,2.189976573263792,2.00002655184708
44_14,2.7410407875213645,2.1872147889802838,1.8292678780065672,2.2868295949356057,2.379446922786618
44_15,3.0,3.0,2.385097999312501,2.9999999999999996,3.9990993440592
45_0,2.9999999999999996,3.0,4.999896973187755,1.7151754478455485,1.897405020590401
45_1,2.9999999999999996,2.9999999999999996,2.0000694937630925,2.0000645134863926,2.0000639437153738
45_2,2.442591713499732,3.9998838758355575,2.9999999999999996,2.9999999999999996,3.0
45_3,2.0000909097480744,2.999999999999999,2.0000276462174775,2.0000499980097595,1.000100015663177
45_4,2.9999999999999996,2.999999999999999,3.0000000000000004,2.9999999999999996,1.3825993902290155
45_5,3.0,3.0000000000000004,3.0,3.9998585400510027,2.0001974407502012
45_6,2.999999999999999,3.9992162207707245,3.0,2.0002281087301244,2.9999999999999996
45_7,3.9999302900399845,1.000100111806444,3.999922834141574,3.0,2.5971074277479027
45_8,1.612899294799048,3.986785158239104,3.0,2.000082593267391,2.0001013439804
45_9,3.9999309336144977,2.991021169046665,4.9981144342732895,3.0,3.999913997256159
45_10,3.9999210381847785,3.9999193087300524,2.9999999999999996,2.9999999999999996,2.9999999999999996
45_11,4.99986981712516,4.999884405075803,4.999845923150088,2.5684174519694465,3.0
45_12,4.999670508228616,4.999779144599735,3.999923691242678,3.9999343772846965,2.839871412401439
45_13,3.9999297133222957,3.9999235919729204,3.999926023037874,3.999893045422166,2.999999999999999
45_14,3.0,1.8373765826426887,2.32531892701304,1.7328529739364893,3.4545808774285502
45_15,1.0990481825791183,2.9999999999999996,1.9938188362855496,4.552041171576947,3.1338407810121964
46_0,3.9999349761461427,3.999937725395236,3.0,3.9999216126412764,3.999934154978082
46_1,4.999874170661438,4.999890556577343,3.0000000000000004,3.0,4.99981862668264
46_2,3.999895673511869,3.9998285835179535,3.999916058075088,3.0,3.0000000000000004
46_3,4.999830124106311,2.20640919219461,2.8230152262015156,3.9999351021960403,4.999685937612291
46_4,3.999340333481113,4.999898364490305,4.999793352140372,3.99991994575079,3.9999184064374567
46_5,3.9998763782002196,3.9998591715988128,4.999726783207082,4.9995738693373,3.9999140442543384
46_6,4.9998506308279245,3.999828464204083,4.999842902384806,3.999922118363126,3.0000000000000004
46_7,4.999871185219986,2.57973777621571,4.9997513897928005,3.9999251889684424,4.9997992125134765
46_8,2.0000981829873994,3.99979293531343,2.000092236578649,2.0000922183623007,1.3342049557753137
46_9,3.999930876565987,1.0001555600545613,3.0,3.0,3.9999385474770452
46_10,4.999850620001901,4.9998878372961695,3.0000000000000004,4.999807179201056,3.0
46_11,3.9998885443117733,4.999882299944611,4.999805796501317,4.999850605270199,3.0000000000000004
46_12,4.99987117181036,1.8952072142930612,2.767516747709952,4.999785040106614,4.999839193512461
46_13,3.4306862509742193,3.999865647060089,3.9998996092783017,3.999866996527489,3.9998887856155556
46_14,3.999892272636884,3.9998758638196588,4.999699055368029,4.999517361313869,3.0
46_15,3.999923431858031,3.9999209688500024,3.999931943688083,2.9999999999999996,2.4460878996726136
47_0,2.000059133435418,1.472166391673027,2.000055642821972,1.5690156426456006,1.4932621326911004
47_1,4.999865349909078,3.9998511382669593,3.0,3.0000000000000004,3.999899692651616
47_2,4.999822567720787,3.999916193165812,2.9999999999999996,4.999772614201547,3.9998863362452455
47_3,4.999792598571801,4.999837893254482,3.0,3.9999253315237135,4.999602491081716
47_4,4.9998226267385,3.9999142085398134,4.999622389504044,3.0000000000000004,3.9998863362452455
47_5,4.999880143490608,4.999862608566882,4.9998673422475886,3.9999287150136005,3.999931547671953
47_6,3.999912639021369,4.999793441521911,3.999909382917926,3.999893078153153,3.999922894283718
47_7,1.510787875738467,3.9998449068780597,2.999999999999999,2.9999999999999996,3.999870700550204
47_8,2.000058178018356,3.0,1.6546429454494314,1.4396528982783046,1.6836264817483144
47_9,1.5784141663688014,3.9989136104738163,3.0000000000000004,2.9999999999999996,2.9999999999999996
47_10,2.9999999999999996,3.0000000000000004,3.0,3.0,4.9995316673025405
47_11,4.999822567720787,3.9998115465491493,4.999689364616483,3.0000000000000004,3.9998863362452455
47_12,4.999880179512333,3.9998924107032408,4.999829921048114,3.0,3.999921887365793
47_13,3.9999286887374623,3.999855666306919,4.9996702899956915,2.999999999999999,3.0000000000000004
47_14,3.9999247018048996,3.9999321455248666,3.0000000000000004,2.4077406798316114,3.999916393005939
47_15,2.9999999999999996,3.999912248217849,2.999999999999999,2.999999999999999,2.999999999999999
48_0,2.999999999999999,1.5699744604522865,2.9999999999999996,2.9999999999999996,2.999999999999999
48_1,3.999920120658897,3.999928962419221,2.9999999999999996,2.9999999999999996,2.9999999999999996
48_2,4.999807713122935,4.999829379577884,3.0,3.0,3.999931611002752
48_3,3.999920859069725,4.99974357854173,3.0,1.0001180926254307,2.0019486137437332
48_4,3.9999067904676373,3.999913174618482,3.0,1.8887179482909833,2.9999999999999996
48_5,3.9998921374629126,3.999911489694224,3.999846230799145,3.9995172498023783,3.0
48_6,3.99982910979335,4.99987695925404,4.99986164990894,3.9998903784910973,3.9999246333710388
48_7,3.9999130645269276,4.999677536003233,3.999926044809979,3.9999350340516346,3.9999291002871074
48_8,2.0001105760081117,2.0001048000303925,3.0,2.0000724006214736,1.4584544242513102
48_9,1.5131611850797382,3.9998556464186628,4.99970080632644,3.9999337444947436,3.9999166380963955
48_10,4.999571123533457,3.0,3.999891153463908,3.9997285108730414,3.999920377691943
48_11,3.9998120287140058,3.9992509296012035,3.9998616697094813,3.9998535806795497,3.999909139513527
48_12,3.0,4.999783567610653,3.999898617959863,2.536414712256541,3.999941733094074
48_13,4.999577810655951,3.9998284882998627,3.9999234463593067,3.0,3.9999223372438757
48_14,1.8988255746158074,3.0,1.9297782927673506,3.0,2.9999999999999996
48_15,1.9122707103847705,2.9999999999999996,3.0,3.0000000000000004,3.0
49_0,2.9999999999999996,2.000078374755055,3.0,3.0,3.0
49_1,2.00237065408547,3.9999195025122893,3.999841027533689,3.999819322648331,3.999826482530719
49_2,3.9999127388807603,3.9999241300137887,3.999884576166513,3.999934944702445,3.9999386551300455
49_3,3.0,3.0,3.0,2.999999999999999,2.999999999999999
49_4,2.999999999999999,3.0,3.0,3.0,2.9999999999999996
49_5,2.7465228176650194,3.0,3.0000000000000004,3.0,2.9999999999999996
49_6,3.9998134460728045,4.999862837635075,4.999857915417662,3.9998845944234334,3.9998986406640418
49_7,2.9999999999999996,2.9999999999999996,3.0,2.999999999999999,2.9999999999999996
49_8,1.5668354303971728,2.0001326368894827,1.648050574056503,2.000186062854503,1.0001253881002665
49_9,4.9998672730203495,4.999884599188675,2.2608144838283417,3.9998987979098315,3.9999324198710178
49_10,3.999917428082101,3.999928722981649,3.0,3.999934539841792,3.999939409615313
49_11,3.9997750578775553,4.999874512309556,3.9998991530294687,3.9999283286857943,4.999751781031657
49_12,3.999920670533688,3.999931729884185,3.999884408430209,3.9999321739836615,3.9999398194205473
49_13,3.0,3.9999231111377016,3.9999223771684247,2.0007540567858526,3.0000000000000004
49_14,2.3259791081994967,2.9999999999999996,3.9998797437844966,1.8063484155414755,2.9999999999999996
49_15,2.126310444312098,1.8835279987147244,1.7996047752215232,1.3391364443418676,1.8570593740756876
50_0,1.4475891344458893,2.00007020177969,3.0,3.0,2.4085492830088118
50_1,3.9999266330853303,3.9999231331188083,3.9999028211243335,1.889608263715762,3.9998273871189096
50_2,3.9998652625635205,4.999874235863636,3.999889988762181,3.9999339702624,4.999558256598894
50_3,3.999922022681056,3.9999373767699957,3.999930551962194,3.999928975255243,3.999917233789672
50_4,3.99984355488564,3.999886088632016,3.0,2.9999999999999996,3.9997517264985563
50_5,3.9999215521129456,3.999923301069495,3.0,3.6232957109310737,2.000634724531963
50_6,4.99988637067754,1.6831242680939764,3.9998986157965226,3.999936292987139,3.999922411516884
50_7,3.9999728002096777,3.9999404859479806,3.9999728123634153,3.9999716119476134,2.2883925380827113
50_8,4.999878496023188,4.999883220360828,3.999881076995523,3.9998415363187876,4.999724351853571
50_9,4.999867151571208,4.999810089545508,4.999838552339775,3.9999253953647536,3.9999711807284846
50_10,3.999695680200671,4.999884576982139,3.9998430775460276,3.9999092937885865,4.999618701720353
50_11,4.999894313872133,4.999889372598226,4.999896094389791,4.999877482610155,3.9998559487617023
50_12,4.9998445768550415,4.9997023477919,3.9999225556163815,3.9999210308375037,3.999929066050405
50_13,3.999914919166372,3.999912352531853,3.9999183550770065,3.999898047487608,3.9999270154360476
50_14,2.9999999999999996,2.9999999999999996,2.9999999999999996,3.0000000000000004,1.4157174226335105
50_15,3.9998978019493565,2.0011795711308915,1.923274887982285,2.999999999999999,1.7619756564914597
51_0,2.9999999999999996,3.0,3.0,2.9999999999999996,2.9999999999999996
51_1,3.0,3.9999284096275813,4.998295317627698,2.0003880939626377,2.999999999999999
51_2,3.0,3.9999150423126237,3.9999160491555443,2.0003054777649116,2.9999999999999996
51_3,3.9999052865865337,3.9999189238722197,4.999564771805085,2.9999999999999996,3.9998466865762667
51_4,4.999521752649293,3.9999312573027033,3.0000000000000004,2.9999999999999996,3.999913798007568
51_5,2.9999999999999996,3.999929713507842,3.0000000000000004,2.9999999999999996,3.0
51_6,1.0000999964247805,4.999462939882517,3.9998440139455353,2.999999999999999,2.9999999999999996
51_7,3.999885072784485,4.999857902621676,3.9999315342643005,3.999940021122943,3.0000000000000004
51_8,2.0000604042786394,1.0004553802650586,2.0000815223556763,1.3492402084337738,2.000071402922612
51_9,3.9999250008819343,4.999751432289829,4.999576312228278,2.9999999999999996,3.9999339499931925
51_10,3.0000000000000004,2.9999999999999996,1.8936744945223243,2.00013916318936,2.9999999999999996
51_11,3.9998824244341433,3.0,2.9999999999999996,3.0,3.999850651213524
51_12,3.9999073292428378,2.999999999999999,3.9999277626414242,1.9806449860501465,2.9999999999999996
51_13,3.0000000000000004,3.9999285564234546,2.001190141443024,2.0006797778375023,3.0
51_14,2.9999999999999996,2.9999999999999996,3.0,2.00008928400314,2.9999999999999996
51_15,3.999895895742959,3.0,3.9999160450253384,2.9999999999999996,3.9998458662871648
52_0,2.000068383372107,2.0000561725619614,2.0000577593844127,2.0000560270389602,2.000055590451565
52_1,3.999909142847804,2.9999999999999996,2.0002856066155905,2.0003881874755045,2.9999999999999996
52_2,2.9999999999999996,3.999465376043466,3.0,3.0,2.0000755864424504
52_3,3.999916347313653,3.9999141780719487,3.9998392704701415,2.9999999999999996,2.9999999999999996
52_4,3.999909551342083,3.9997004789616835,2.000211121246028,2.00013019546181,2.9999999999999996
52_5,3.9999163471179187,3.999887912554343,3.99986681398622,3.999767334254363,2.9999999999999996
52_6,2.0003444291552386,3.9993921064573534,1.674443455634302,3.0,2.000078441694226
52_7,3.9999173391216947,3.9999314886294557,2.999999999999999,3.999786809626553,2.9999999999999996
52_8,3.0,1.9620028512697512,2.0000699554240216,2.0000574858347737,2.00005849483317
52_9,3.999936228481835,3.0,3.0,2.9999999999999996,3.999924523119403
52_10,3.9998981953675576,2.9999999999999996,2.0003349730534317,2.0001916717083663,2.9999999999999996
52_11,4.999835712620412,3.999851638389325,2.0022945370681904,4.9991864715310825,3.0
52_12,3.9999243305858827,3.999921540844589,3.999918184263676,3.9998743375089663,3.999928140287847
52_13,3.0,3.0,2.000093322500774,2.0000610272717667,2.0000692159551035
52_14,3.999902232929419,3.99992558950042,1.6764480917631417,2.000091594138314,2.9999999999999996
52_15,2.0000549139957795,1.001015898522776,2.0000656485218724,2.000065671485252,2.000054987333823
53_0,1.8627068639719582,2.0000558258773524,2.000068628472602,1.6547604112490788,1.4895015743603446
53_1,3.0,3.999935912712951,3.9999239706431453,3.999923246222728,3.9999139593662134
53_2,4.999792369796328,4.999851613751741,3.0,3.999916735832723,3.9999392758027783
53_3,3.999884384356829,2.9999999999999996,2.9999999999999996,2.000159074276018,2.000138464493439
53_4,2.0000596657200345,3.0000000000000004,2.0000604504332373,2.000060169178666,2.00005582955456
53_5,3.999885576124152,2.9999999999999996,3.0,2.9999999999999996,3.9998946003366433
53_6,2.0150489691419655,3.999931904227913,3.999925699157339,3.999932119964732,3.0000000000000004
53_7,3.9997929555807135,2.001134536145913,1.8967305781077235,3.0,3.9997096423054863
53_8,2.9999999999999996,2.999999999999999,3.0,3.0,2.999999999999999
53_9,4.9998979165885125,4.999897645357382,4.999895005769354,4.99985809158269,4.999877645935064
53_10,4.998837728023362,3.9999331510748517,3.9999238706733817,3.999917778746563,1.8115287428424696
53_11,4.99989432283546,3.0,2.1089259327574688,4.999858023530831,4.999889382338108
53_12,4.999891744051955,3.0,4.999862874021542,1.531787961738882,3.9997753409629286
53_13,3.999925758921854,2.0012785913062645,3.9998494665872095,3.999849618876756,3.9999076397016786
53_14,3.0,3.0,2.0000578693028626,1.5447810514634654,2.000057159163983
53_15,3.0,3.9992140265376914,3.998787338505415,2.6554594670779994,3.0
54_0,2.0000520087163984,2.00005589947145,3.0,2.7474526207126173,1.5890694806424854
54_1,3.9998642516368603,3.0,3.9999060862909674,3.000000000000001,3.9999264117995326
54_2,3.0000000000000004,4.999777986392154,2.7269366169767575,3.0,3.9999321706209465
54_3,3.9999229911372063,1.5955934956772901,2.9999999999999987,2.0454184308971444,3.999878542460244
54_4,3.9999049089522782,2.6401885260125453,3.999873240917968,2.9999999999999996,3.0
54_5,3.9999001898367688,2.4929341586843488,2.9999999999999996,3.99985784443665,2.9999999999999996
54_6,3.9997939629592256,3.998999680598453,3.0,3.9998969300054643,3.9999115443551347
54_7,4.999566108885454,3.9989221854750854,3.0,2.4531711588971823,3.9999325188702812
54_8,3.0,2.0000547588528423,2.000058102511628,2.000071880862361,2.000054955096273
54_9,3.999924113446016,4.999578049380623,3.9999315392714276,3.99989310046885,3.999935781270871
54_10,4.99973393039367,3.0000000000000004,2.0012645937689517,2.0007292640128336,3.999866992423375
54_11,3.9998286672572427,4.9959601068537305,3.9999221028142524,2.9999999999999996,3.999927061335707
54_12,1.000134401069294,1.0755894847920078,3.9999049142292833,3.999892395204144,2.210647413845915
54_13,3.0,2.9999999999999996,3.999846899798658,3.0,2.0001049301990075
54_14,3.9997749890471255,3.0,3.9999170757066036,3.9999268806543404,3.9999244010439337
54_15,1.3538402840758708,2.0000684048808828,2.0000679798664724,2.000054155408052,3.0
55_0,3.0,2.000053373319691,2.0000543781806237,2.000054735668722,1.7100874724052741
55_1,3.999882868638137,3.0000000000000004,4.99968335948074,3.999923999254231,3.9999002147502747
55_2,2.000245793819168,2.0001724288784843,2.0001036502376612,2.0000831767915974,2.0000609713692317
55_3,3.9999256277189534,3.0,3.9999194993706135,3.999795056396358,2.9999999999999996
55_4,4.9994000311305395,3.9999297657336594,2.016082779714616,3.999473932220595,2.9999999999999996
55_5,2.9999999999999996,3.0,2.9999999999999996,2.999999999999999,2.0001389233942266
55_6,3.999895864894867,2.0025646182169856,3.9999020843582156,3.999786297720522,2.9999999999999996
55_7,4.999809838568951,4.999862838276957,3.0000000000000004,3.0000000000000004,2.1193449047509265
55_8,3.999670704858711,3.0000000000000004,2.000070067052765,2.0000667815375768,2.000060884929211
55_9,1.0002480361487438,3.999312849845287,3.0,3.9999038561375055,3.9998796955867992
55_10,2.8050316985241253,3.999924491672594,1.035740467403806,2.0000461400015044,2.9999999999999996
55_11,4.999881808356061,3.9996592417227186,2.1348510450316383,3.9999138165118726,3.999889713406591
55_12,3.0,4.999882445247593,3.99992543137974,3.9999312379616634,3.999936475608222
55_13,2.000069070722767,2.0259259311542186,2.000059602216472,1.4410265198668324,1.515703909322058
55_14,3.9996783365728543,3.999404226076171,3.0,2.9999999999999996,2.9999999999999996
55_15,3.0,3.0,3.0,2.999999999999999,2.0001381756440466
56_0,2.000078570805316,2.999999999999999,3.0,1.4616887695783034,2.0000584180396297
56_1,3.999856290610591,3.999829759966297,3.0,3.9999104176389806,3.999893001522757
56_2,2.0000862922977825,3.9999401101583407,3.0,3.999935281878351,2.9999999999999996
56_3,3.9999390257462846,3.0,3.0,3.0,3.0000000000000004
56_4,3.9994125669696987,3.9994273694776687,4.999884575051185,3.0,4.9997533618147045
56_5,3.999923492683429,4.999647797711014,3.9999284241459527,3.9999369004956478,3.999927339124569
56_6,4.999897325873489,4.999897917350633,4.999896109813417,4.999891767045328,4.9998630291203225
56_7,3.0,3.99993809893137,3.999935254068971,3.9999397605012432,3.0
56_8,3.0,2.0000636720764673,2.000064013390843,2.0000662696303606,2.000057778504471
56_9,2.0001104789735615,2.000137089175218,1.7839580955924346,3.0,2.999999999999999
56_10,4.999896967823745,4.999899806139068,3.0,4.999877588662765,3.0
56_11,4.999894338987354,4.999899806139068,4.999893574720394,4.999877570709482,3.0
56_12,3.9999170767074275,2.0018395320468367,1.563224010593038,1.5991574030617501,3.9999382667769168
56_13,4.998236588661454,3.999941330139311,3.9999351080765075,3.999935283450254,3.999933933741769
56_14,3.9999377766914206,4.999434063610522,3.999934638869614,3.9999405133222,3.999939946381106
56_15,3.9999145620097396,3.0,3.0,3.999935612243801,3.9999382799012086
57_0,3.0,2.000076114159522,2.000062100349932,2.000061529900908,1.4170171954551467
57_1,2.999999999999999,3.0000000000000004,2.9999999999999996,2.0001105052959858,1.9344125462880533
57_2,2.9999999999999996,3.996877457520746,2.0000599868040077,2.0000623495019783,3.0
57_3,3.0,2.0004589018333805,2.9999999999999996,3.0,2.9999999999999996
57_4,1.7027711651002608,2.9999999999999996,1.4271271211570027,2.0000679251887283,2.0000900919692612
57_5,1.7473190535079843,3.9998996753986535,3.9995877594828033,2.9999999999999996,2.9999999999999996
57_6,2.0001094879843424,2.000095308749404,2.0000783608221355,2.000072115439497,2.000074381758345
57_7,3.999924586390752,3.0,3.0,3.0000000000000004,2.999999999999999
57_8,3.0,1.0001093075416139,1.00010235898155,1.0001004631436534,1.0001011133744726
57_9,2.000067675667138,2.0000646267364885,2.0000636152023197,3.887268179517312,1.373372989017118
57_10,2.9999999999999996,2.000081934552278,3.0000000000000004,3.0000000000000004,2.000085427850065
57_11,2.9999999999999996,2.9999999999999996,2.9999999999999996,2.999999999999999,2.9999999999999996
57_12,2.0000591970871207,1.378699862511923,3.0,2.9999999999999996,2.0000612357491625
57_13,3.0,3.0000000000000004,1.0005011049819303,1.292532409119819,2.0000552060174783
57_14,3.0,2.0000623890327645,2.0000596293159103,1.5453278912251378,3.0
57_15,2.9999999999999996,3.0,2.0000600848648094,1.000111057986999,2.0000596487871314
58_0,1.0000862677847984,1.0004095861411664,2.0000769327441312,2.000080386154563,2.0000587341610183
58_1,3.9998637497185454,3.999792720242182,1.7415680428356235,3.999748221215648,2.9999999999999996
58_2,3.9999214114116435,3.0000000000000004,3.9999025178517202,2.9999999999999996,2.9999999999999996
58_3,2.0000794744990706,3.0,3.999100862081209,1.4734822891847852,2.000056323812627
58_4,3.9999135241294064,3.9999215714169525,3.99991263260055,1.8472667739838344,2.999999999999999
58_5,3.0000000000000004,4.999734139135542,3.9999173453834316,3.999891756144127,3.9999011106161304
58_6,4.999763377566656,4.999818136694169,4.999813445503766,3.9999090238192876,3.9998412735284328
58_7,3.9999122911254954,3.9999054340372227,3.0,1.3216407227648228,2.9999999999999996
58_8,1.0001175235460547,1.0001050130281304,1.000103040329074,1.0031225292006416,1.0001003205935006
58_9,3.0,3.0,3.9996640642838304,1.6635609881226376,2.999999999999999
58_10,4.999653875157496,3.999918667723922,3.0000000000000004,3.0,3.9998658025340537
58_11,4.999781604874579,4.999778312117729,4.999848671236368,3.9999133013100017,3.999909577952568
58_12,3.9999293160835654,3.999936123673012,2.532686879793214,3.9778808234202327,3.9999288390690593
58_13,1.3088679316398322,2.9999999999999996,2.0001069726210488,2.0000637924484286,2.000071942079947
58_14,3.9998613754915633,4.924877910349906,2.999999999999999,2.9999999999999996,2.9999999999999996
58_15,3.999868667006441,2.9999999999999996,2.0001428815397597,1.3237078862639335,2.9999999999999996
