1,2,3,4,5
-11.512925464970229,-11.512925464970229,-6.1281223,-0.0031221022,-7.8781223
-11.512925464970229,-11.512925464970229,-10.879751,-0.0047507459999999,-5.8797507
-11.512925464970229,-5.4303527,-0.0553525049999999,-3.0553524,-11.512925464970229
-11.512925464970229,-9.7280035,-2.3530035,-0.1030034649999999,-8.7280035
-11.512925464970229,-10.285417,-1.9104164,-0.16041635,-11.410417
-11.512925464970229,-11.512925464970229,-3.291775,-0.041774895,-8.291775
-10.689056,-1.3140564,-0.3140564599999999,-7.4390564,-11.512925464970229
-10.458716,-1.7087165,-0.2087165299999999,-5.8337164,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.5039186,-0.0039188187,-6.2539186
-11.512925464970229,-11.512925464970229,-4.5146246,-0.01462483,-5.8896246
-11.512925464970229,-7.879526,-1.5045261,-0.25452608,-7.254526
-11.512925464970229,-11.512925464970229,-3.5321732,-0.03217305,-7.532173
-11.512925464970229,-11.512925464970229,-6.2802477,-0.030247584,-3.7802477
-11.512925464970229,-3.0730739,-0.073073775,-3.8230739,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.037459,-0.16245979,-1.9124599
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.6957795,-0.6957795
-8.584072,-1.3340718,-0.3340718,-3.9590719,-10.584072
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.062950954,-2.8129508
-11.512925464970229,-11.512925464970229,-8.208449,-0.08344955,-2.5834496
-11.512925464970229,-11.512925464970229,-8.208449,-0.08344955,-2.5834496
-11.512925464970229,-11.512925464970229,-9.2553425,-0.005342855,-5.505343
-8.587933,-1.7129331,-0.2129329999999999,-4.837933,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.2656684,-0.015668297,-7.1406684
-11.512925464970229,-11.512925464970229,-7.0032716,-0.0032713565,-6.8782716
-10.256782,-1.5067817,-0.2567816700000001,-7.5067816,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.6611743,-0.16117425,-1.9111743
-11.512925464970229,-11.512925464970229,-9.326549,-0.5765484,-0.8265484
-11.512925464970229,-11.512925464970229,-4.639973,-0.0149729619999999,-5.514973
-11.512925464970229,-11.512925464970229,-8.20309,-0.2030896499999999,-1.7030897
-11.512925464970229,-11.512925464970229,-7.2571073,-0.0071074785999999,-5.2571073
-11.512925464970229,-5.574612,-0.69961226,-0.69961226,-6.699612
-11.512925464970229,-9.724644,-0.9746433,-0.4746433,-9.599644
-7.0239244,-1.5239244,-0.27392432,-3.8989244,-11.512925464970229
-11.512925464970229,-7.601391,-0.1013907049999999,-2.3513906,-10.726391
-8.219505,-1.7195058,-0.2195057699999999,-4.469506,-10.344505
-11.512925464970229,-11.512925464970229,-9.413424,-0.16342384,-1.9134238
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.3138031,-1.3138031
-11.512925464970229,-10.193303,-1.3183031,-0.31830305,-10.068303
-11.512925464970229,-6.9557686,-0.0807683539999999,-2.5807683,-11.512925464970229
-11.512925464970229,-2.583918,-0.08391815,-5.458918,-11.512925464970229
-11.512925464970229,-2.5827389,-0.08273888,-5.957739,-11.512925464970229
-11.512925464970229,-10.668511,-3.2935116,-0.043511655,-5.793512
-11.512925464970229,-11.512925464970229,-5.2575326,-0.0075324442999999,-6.5075326
-11.512925464970229,-11.512925464970229,-7.812901,-0.062901035,-2.812901
-9.416145,-1.9161451,-0.1661450299999999,-5.291145,-11.512925464970229
-11.512925464970229,-3.6900563,-0.1900564299999999,-1.9400564,-9.940057
-11.512925464970229,-11.512925464970229,-9.391532,-0.3915323999999999,-1.1415324
-11.512925464970229,-11.512925464970229,-6.6407657,-0.0157656929999999,-4.2657657
-5.9573064,-0.0823064,-2.5823064,-9.707307,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.0071745,-0.0071745943,-5.2571745
-11.512925464970229,-5.713885,-0.5888849999999999,-0.838885,-7.463885
-11.512925464970229,-11.512925464970229,-11.190104,-1.3151035,-0.31510356
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.049199246,-3.0491993
-10.143885,-2.1438851,-0.14388506,-5.143885,-11.512925464970229
-11.512925464970229,-5.305199,-0.0551989819999999,-3.055199,-11.512925464970229
-9.171037,-1.9210365,-0.17103644,-4.7960362,-11.512925464970229
-11.512925464970229,-4.3033566,-0.0533567069999999,-3.3033566,-11.512925464970229
-11.181617,-3.3066168,-0.0566168759999999,-4.181617,-11.512925464970229
-11.512925464970229,-6.821372,-0.6963719,-0.6963719,-9.821372
-11.512925464970229,-8.75272,-2.1277204,-0.1277203299999999,-8.75272
-11.512925464970229,-7.330302,-0.0803016899999999,-2.5803018,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.380057,-0.00505681,-5.755057
-11.512925464970229,-11.512925464970229,-9.036808,-0.16180812,-1.9118081
-11.512925464970229,-5.9089503,-0.033950534,-3.5339506,-11.512925464970229
-4.425882,-0.0508819739999999,-3.3008819,-9.425882,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.457239,-0.08223909,-2.5822392
-11.512925464970229,-11.512925464970229,-4.266223,-0.0162228769999999,-6.391223
-11.512925464970229,-11.512925464970229,-6.885442,-0.010441755,-4.760442
-11.512925464970229,-10.95472,-2.5797198,-0.079719774,-8.82972
-11.512925464970229,-4.44275,-0.0677500199999999,-3.06775,-11.512925464970229
-11.512925464970229,-5.0370684,-0.0370684149999999,-3.5370684,-11.512925464970229
-11.512925464970229,-3.2946095,-0.0446095649999999,-5.4196095,-11.512925464970229
-5.020274,-0.27027425,-1.5202743,-7.395274,-11.512925464970229
-11.512925464970229,-4.0664864,-0.0664863699999999,-3.0664864,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.7778275,-0.0278274499999999,-5.7778273
-11.512925464970229,-7.192041,-1.3170409,-0.31704098,-6.192041
-11.512925464970229,-8.007503,-0.2575023799999999,-1.5075023,-11.512925464970229
-11.451764,-0.5767639,-0.8267639,-7.951764,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.280043,-0.0300430839999999,-3.5300431
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.06219332,-2.8121934
-3.8609397,-0.6109397000000001,-0.8609397,-4.3609395,-8.23594
-11.512925464970229,-11.512925464970229,-5.6399913,-0.0149913969999999,-4.5149913
-11.512925464970229,-11.512925464970229,-7.5061636,-0.0061637665999999,-5.2561636
-11.512925464970229,-11.512925464970229,-6.378656,-0.0036561262999999,-6.628656
-11.512925464970229,-4.4356503,-0.0606504099999999,-3.0606503,-11.512925464970229
-11.512925464970229,-7.7540708,-0.1290709399999999,-2.129071,-11.512925464970229
-11.512925464970229,-5.4031405,-0.028140662,-3.7781405,-11.512925464970229
-11.512925464970229,-4.3636017,-0.11360163,-2.3636017,-11.512925464970229
-11.512925464970229,-5.258484,-0.13348399,-2.133484,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.8847003,-0.0097002599999999,-6.2597003
-11.512925464970229,-11.512925464970229,-5.889306,-0.01430618,-4.514306
-11.512925464970229,-11.512925464970229,-5.015299,-0.0152990185,-5.015299
-11.512925464970229,-11.512925464970229,-7.927009,-0.05200909,-3.052009
-11.512925464970229,-11.512925464970229,-5.2630973,-0.01309742,-4.8880973
-10.54061,-1.9156107,-0.1656106899999999,-5.665611,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.269726,-0.019725569,-4.019726
-1.7103899,-0.2103897999999999,-4.8353896,-11.33539,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.273822,-0.02382162,-3.7738216
-11.512925464970229,-5.1981163,-0.07311654,-2.8231165,-11.512925464970229
-7.5492244,-0.049224548,-3.0492246,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.8786125,-2.1286125,-0.12861244,-8.0036125
-11.512925464970229,-11.512925464970229,-6.262831,-0.0128311089999999,-4.637831
-10.755188,-2.1301885,-0.1301884199999999,-6.0051885,-11.512925464970229
-11.512925464970229,-8.813103,-2.813103,-0.06310295,-8.063103
-2.141271,-0.14127105,-4.891271,-11.391271,-11.512925464970229
-11.512925464970229,-3.3168187,-0.066818714,-3.8168187,-11.512925464970229
-5.929416,-0.054416347,-3.3044164,-11.304417,-11.512925464970229
-11.512925464970229,-3.0571203,-0.0571202699999999,-4.9321203,-11.512925464970229
-11.512925464970229,-2.5884957,-0.0884956999999999,-4.8384957,-11.512925464970229
-11.512925464970229,-3.5497715,-0.0497716179999999,-4.174772,-11.512925464970229
-7.9757395,-0.10073958,-2.3507395,-10.2257395,-11.512925464970229
-11.512925464970229,-9.312969,-2.8129692,-0.06296909,-8.062969
-5.106634,-0.10663423,-2.3566341,-9.606634,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.755672,-0.0056722024,-5.255672
-11.203429,-2.8284297,-0.07842963,-4.3284297,-11.512925464970229
-11.512925464970229,-8.144808,-1.1448077,-0.3948077,-9.144808
-11.512925464970229,-7.351524,-0.976524,-0.4765239699999999,-11.351524
-4.7737207,-0.023720922,-4.2737207,-11.512925464970229,-11.512925464970229
-10.080188,-1.7051874,-0.2051873999999999,-6.2051873,-11.512925464970229
-2.3600194,-0.11001956,-4.9850197,-11.48502,-11.512925464970229
-3.3025663,-0.0525664049999999,-4.3025665,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.514264,-0.3892644,-1.1392643,-11.389264
-11.512925464970229,-7.9749002,-0.9749003,-0.4749003,-9.4749
-3.184995,-0.0599949059999999,-4.1849947,-11.059995,-11.512925464970229
-6.780915,-0.030914966,-3.530915,-11.512925464970229,-11.512925464970229
-7.9758615,-0.4758617999999999,-0.9758618,-8.475862,-11.512925464970229
-11.512925464970229,-9.077,-1.7019992,-0.2019992199999999,-9.077
-11.512925464970229,-10.550852,-3.050852,-0.0508520639999999,-7.4258523
-11.512925464970229,-4.02852,-0.0285200569999999,-4.77852,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.7537165,-0.0037167002,-5.7537165
-11.512925464970229,-8.188978,-1.3139782,-0.3139781699999999,-9.063978
-11.512925464970229,-6.7577314,-0.25773144,-1.5077314,-11.382731
-11.512925464970229,-11.512925464970229,-10.001861,-0.0018610459999999,-7.626861
-11.512925464970229,-3.2973318,-0.047331795,-4.797332,-11.512925464970229
-4.2990203,-0.0490202569999999,-3.4240203,-10.67402,-11.512925464970229
-7.7274847,-0.4774848999999999,-0.97748494,-7.8524847,-11.512925464970229
-3.5679715,-0.067971565,-3.5679715,-10.192971,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.424537,-0.049536686,-3.0495367
-11.512925464970229,-7.454246,-0.57924604,-0.82924604,-9.2042465
-11.512925464970229,-11.512925464970229,-4.962158,-0.087158106,-2.5871582
-11.512925464970229,-11.512925464970229,-2.8138297,-0.0638296099999999,-7.9388294
-11.512925464970229,-11.512925464970229,-6.3883967,-0.0133967959999999,-4.5133967
-11.512925464970229,-8.851686,-2.3516858,-0.1016858099999999,-7.601686
-11.512925464970229,-11.512925464970229,-8.706089,-0.08108928,-2.5810893
-6.237334,-0.9873336,-0.4873336,-4.987334,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.2564845,-0.0064845574,-7.3814845
-11.512925464970229,-11.512925464970229,-5.1619716,-0.03697146,-3.5369716
-11.512925464970229,-11.512925464970229,-7.394787,-0.0197868159999999,-4.019787
-11.512925464970229,-11.512925464970229,-11.254428,-0.0044276243999999,-5.5044274
-7.355306,-0.4803059700000001,-0.98030597,-8.855306,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.252375,-0.12737456,-2.1273746
-6.9556966,-0.08069654,-2.5806966,-10.080696,-11.512925464970229
-7.3940544,-0.2690543199999999,-1.5190543,-8.644054,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.520829,-0.0208293779999999,-5.020829
-6.5878663,-0.5878661,-0.8378661,-8.337866,-11.512925464970229
-11.512925464970229,-8.139365,-0.38936505,-1.1393651,-11.512925464970229
-11.512925464970229,-5.014784,-0.014783748,-4.889784,-11.512925464970229
-8.720185,-1.7201858,-0.2201856999999999,-4.3451858,-11.512925464970229
-11.512925464970229,-6.949711,-0.3247107,-1.3247107,-10.949711
-11.512925464970229,-11.512925464970229,-6.5046906,-0.0046908306,-7.2546906
-1.0176194,-0.51761943,-3.2676194,-6.5176196,-7.0176196
-11.512925464970229,-11.512925464970229,-6.774945,-0.024945,-3.774945
-11.512925464970229,-11.512925464970229,-4.026913,-0.026913213,-5.026913
-11.512925464970229,-11.512925464970229,-5.3839464,-0.008946627,-5.5089464
-11.512925464970229,-11.512925464970229,-7.50189,-0.0018900912,-8.12689
-9.912904,-1.9129038,-0.16290374,-6.037904,-11.512925464970229
-11.512925464970229,-5.649797,-0.02479709,-4.149797,-11.512925464970229
-11.512925464970229,-2.5848625,-0.0848623699999999,-5.959862,-11.512925464970229
-11.274636,-2.0246365,-0.1496364,-6.8996363,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.773882,-0.023882274,-3.7738824
-11.512925464970229,-11.512925464970229,-2.5806992,-0.08069918,-11.080699
-11.512925464970229,-11.512925464970229,-3.530583,-0.030582925,-8.905583
-11.512925464970229,-11.512925464970229,-10.565921,-0.0659203599999999,-2.8159204
-11.512925464970229,-9.629209,-2.1292083,-0.1292083899999999,-11.004209
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.47717345,-0.97717345
-11.512925464970229,-11.512925464970229,-5.256696,-0.0066963039999999,-7.506696
-11.210136,-2.5851367,-0.0851367639999999,-5.210137,-11.512925464970229
-11.512925464970229,-7.329685,-0.20468499,-1.704685,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.2070451499999999,-1.7070452
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.2526873,-1.5026873
-11.512925464970229,-4.6495833,-0.024583323,-4.3995833,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.818547,-0.0685471149999999,-8.318547
-11.512925464970229,-11.512925464970229,-5.0070767,-0.007076583,-8.757076
-11.512925464970229,-11.512925464970229,-4.0190516,-0.01905152,-9.144052
-11.512925464970229,-5.140296,-0.0152961975,-4.765296,-11.512925464970229
-11.512925464970229,-4.8210516,-0.071051605,-2.8210516,-11.512925464970229
-10.13017,-1.5051696,-0.2551697,-5.88017,-11.512925464970229
-11.512925464970229,-5.658543,-0.03354288,-3.5335429,-11.512925464970229
-11.512925464970229,-5.270639,-0.020638822,-4.270639,-11.512925464970229
-11.512925464970229,-5.6430964,-0.0180966779999999,-4.2680964,-11.512925464970229
-11.512925464970229,-4.313216,-0.0632164299999999,-3.0632164,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.762033,-0.012032978,-8.2620325
-0.0069076526,-5.0069075,-11.381907,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.770911,-0.39591125,-1.1459112,-11.512925464970229
-11.512925464970229,-5.044142,-0.16914153,-1.9191415,-11.044142
-11.512925464970229,-7.4762416,-0.9762416,-0.4762415599999999,-10.101241
-11.512925464970229,-2.5809917,-0.080991656,-6.2059917,-11.512925464970229
-8.22851,-0.97851,-0.4785100499999999,-7.72851,-11.512925464970229
-11.512925464970229,-4.7615657,-0.011565506,-5.8865657,-11.512925464970229
-11.512925464970229,-5.317764,-0.067763835,-2.8177638,-11.512925464970229
-5.284907,-0.0349070499999999,-3.534907,-11.284907,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.7749603,-0.024960347,-7.2749605
-11.512925464970229,-4.0411496,-0.041149523,-3.7911496,-11.512925464970229
-11.512925464970229,-3.777498,-0.02749801,-5.5274982,-11.512925464970229
-11.512925464970229,-5.5283847,-0.0283844919999999,-3.7783844,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.5241585,-0.0241585499999999,-3.7741585
-11.512925464970229,-11.512925464970229,-6.400138,-0.025137873,-3.775138
-11.512925464970229,-7.227425,-0.47742513,-0.9774251,-9.852426
-0.00012678056,-9.125127,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.352089,-0.1020889699999999,-6.352089,-11.512925464970229
-11.512925464970229,-6.5700927,-0.6950928,-0.6950928,-9.570093
-11.512925464970229,-11.512925464970229,-7.15579,-0.0307896699999999,-3.5307896
-11.512925464970229,-5.4424567,-0.067456886,-2.817457,-11.512925464970229
-6.7892566,-0.039256647,-3.2892566,-11.164257,-11.512925464970229
-11.512925464970229,-3.5367637,-0.03676373,-5.0367637,-11.512925464970229
-11.512925464970229,-6.9459395,-0.69593954,-0.69593954,-11.512925464970229
-0.20273553,-1.7027355,-8.452736,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.2727394,-0.022739515,-4.7727394,-11.512925464970229
-11.512925464970229,-9.444682,-0.694682,-0.694682,-10.069682
-7.437914,-0.0629136859999999,-2.8129137,-10.687914,-11.512925464970229
-11.512925464970229,-5.5918317,-0.21683176,-1.7168318,-11.512925464970229
-11.512925464970229,-6.132297,-0.13229696,-2.132297,-11.512925464970229
-11.512925464970229,-4.312695,-0.06269526,-3.0626953,-11.512925464970229
-11.512925464970229,-9.628593,-2.1285934,-0.12859356,-8.253593
-0.0622997319999999,-2.8122997,-8.9373,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.977103,-2.3521028,-0.10210285,-6.7271028
-11.512925464970229,-4.296639,-0.0466391499999999,-3.6716392,-11.512925464970229
-11.512925464970229,-4.861002,-0.48600206,-0.9860021,-7.861002
-11.512925464970229,-11.512925464970229,-9.002168,-0.0021677477999999,-6.6271677
-10.700529,-2.8255289,-0.0755289699999999,-5.450529,-11.512925464970229
-11.512925464970229,-6.31476,-0.064760104,-2.8147602,-11.512925464970229
-4.312254,-0.0622539149999999,-3.062254,-10.437254,-11.512925464970229
-5.9081116,-0.033111423,-3.5331113,-11.158112,-11.512925464970229
-11.512925464970229,-11.276046,-3.7760458,-0.026045738,-7.026046
-11.512925464970229,-11.512925464970229,-11.140949,-0.39094898,-1.140949
-11.512925464970229,-11.512925464970229,-5.8821,-0.007100024,-5.8821
-11.512925464970229,-11.512925464970229,-5.009121,-0.0091207609999999,-7.259121
-11.512925464970229,-11.512925464970229,-7.131484,-0.00648408,-5.756484
-11.512925464970229,-11.512925464970229,-8.480159,-0.1051591699999999,-2.3551593
-11.512925464970229,-11.512925464970229,-5.0099525,-0.0099525149999999,-6.2599525
-11.379214,-2.1292145,-0.12921447,-6.2542143,-11.512925464970229
-11.512925464970229,-9.259748,-1.5097481,-0.2597480999999999,-9.259748
-11.512925464970229,-11.512925464970229,-10.584492,-0.20949177,-1.7094917
-11.512925464970229,-11.512925464970229,-11.140949,-0.39094898,-1.140949
-11.512925464970229,-3.055417,-0.0554170239999999,-5.055417,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.25721,-0.0072098603,-6.00721
-11.512925464970229,-5.917395,-0.0423949399999999,-3.2923949,-11.512925464970229
-11.512925464970229,-6.005922,-0.2559217,-1.5059217,-11.512925464970229
-1.1380613,-0.3880613,-7.3880615,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.886478,-0.0114780659999999,-5.761478,-11.512925464970229
-8.202278,-0.5772782999999999,-0.8272783,-8.827278,-11.512925464970229
-6.911706,-0.16170588,-1.9117059,-10.036706,-11.512925464970229
-11.512925464970229,-4.761892,-0.0118917539999999,-5.886892,-11.512925464970229
-7.2303343,-0.48033407,-0.98033404,-7.2303343,-11.512925464970229
-6.6748915,-0.04989127,-3.0498912,-11.174891,-11.512925464970229
-11.512925464970229,-3.2902484,-0.0402483,-6.4152484,-11.512925464970229
-11.512925464970229,-4.4378796,-0.06287965,-3.0628796,-11.512925464970229
-10.78621,-1.9112102,-0.1612101799999999,-9.03621,-11.512925464970229
-11.262604,-1.1376038,-0.3876038199999999,-7.3876038,-11.512925464970229
-0.023316635,-3.7733166,-10.648316,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.537236,-0.16223612,-1.9122361,-11.512925464970229
-11.512925464970229,-3.289407,-0.039407123,-7.0394073,-11.512925464970229
-6.4121084,-0.1621083,-1.9121083,-10.037108,-11.512925464970229
-11.512925464970229,-4.284201,-0.0342012399999999,-4.034201,-11.512925464970229
-1.3319867,-0.3319867,-6.456987,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.504718,-2.1297174,-0.12971747,-9.504718
-11.512925464970229,-4.8990116,-0.0240118079999999,-4.1490116,-11.512925464970229
-11.512925464970229,-5.390122,-0.0151217374999999,-4.765122,-11.512925464970229
-11.512925464970229,-4.8988194,-0.0238196399999999,-4.2738194,-11.512925464970229
-11.512925464970229,-5.709017,-0.08401668,-2.5840168,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.2573614,-0.0073615834,-7.7573614
-11.512925464970229,-9.57726,-1.7022601,-0.20226014,-8.57726
-0.4741473499999999,-0.9741473,-9.849148,-11.512925464970229,-11.512925464970229
-8.351221,-0.9762206,-0.4762205999999999,-7.1012206,-11.512925464970229
-11.512925464970229,-9.756656,-2.1316557,-0.13165563,-10.006656
-11.512925464970229,-11.512925464970229,-8.257237,-0.0072374329999999,-5.0072374
-11.512925464970229,-6.6906486,-0.3156483999999999,-1.3156484,-11.512925464970229
-10.485007,-2.8600068,-0.1100068399999999,-3.1100068,-9.985007
-6.7170734,-0.0920736799999999,-2.4670737,-9.967073,-11.512925464970229
-11.512925464970229,-7.8284025,-0.82840234,-0.5784023400000001,-11.512925464970229
-11.512925464970229,-3.6745226,-0.0495227499999999,-4.299523,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.53792,-0.03791995,-6.41292
-11.512925464970229,-11.512925464970229,-3.2914364,-0.041436523,-7.2914367
-11.512925464970229,-6.008004,-0.13300414,-2.1330042,-11.508004
-11.512925464970229,-7.2023444,-0.3273442699999999,-1.3273443,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.007528,-0.0075278356999999,-7.507528
-11.512925464970229,-11.512925464970229,-10.395614,-0.0206134799999999,-4.0206137
-11.512925464970229,-11.512925464970229,-2.5854652,-0.08546525,-5.2104654
-0.20317392,-1.7031739,-6.453174,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.0542557,-0.054255802,-5.304256
-11.512925464970229,-6.9879093,-0.48790938,-0.9879094,-10.362909
-11.512925464970229,-11.512925464970229,-8.905775,-0.0307749899999999,-3.530775
-11.512925464970229,-11.512925464970229,-4.019602,-0.0196016639999999,-8.144602
-11.512925464970229,-9.13859,-1.1385902,-0.3885902,-9.01359
-6.8517647,-0.4767647,-0.9767647,-8.601765,-11.512925464970229
-5.70241,-0.4524101999999999,-1.2024102,-7.32741,-11.512925464970229
-9.796573,-1.9215724,-0.17157249,-5.5465727,-11.512925464970229
-11.512925464970229,-7.321935,-0.6969351,-0.6969351,-8.946935
-11.512925464970229,-4.968362,-0.5933621,-0.8433620999999999,-8.718362
-11.512925464970229,-11.01601,-4.39101,-0.0160098489999999,-6.64101
-11.512925464970229,-11.512925464970229,-8.30385,-0.0538503559999999,-3.0538504
-11.512925464970229,-7.082422,-0.8324218,-0.5824218,-9.082422
-11.512925464970229,-11.512925464970229,-5.3972735,-0.0222737469999999,-4.5222735
-11.512925464970229,-11.512925464970229,-5.5101395,-0.0101393449999999,-5.6351395
-6.4541216,-0.70412165,-0.70412165,-5.8291216,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.756369,-0.0063690706,-7.256369
-11.512925464970229,-11.512925464970229,-5.8972106,-0.0222106799999999,-4.0222106
-11.512925464970229,-5.6681743,-0.16817422,-1.9181743,-10.918174
-11.512925464970229,-11.512925464970229,-4.514125,-0.014124952,-6.139125
-9.991424,-2.6164236,-0.1164237099999999,-4.3664236,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.020455,-0.0204547589999999,-7.395455
-11.512925464970229,-3.6622381,-0.037238184,-5.162238,-11.512925464970229
-8.952363,-0.57736266,-0.82736266,-8.077363,-11.512925464970229
-11.512925464970229,-4.8850174,-0.13501744,-2.1350174,-11.512925464970229
-11.512925464970229,-5.776054,-1.1510539,-0.40105388,-9.276053
-11.512925464970229,-11.512925464970229,-4.513648,-0.0136482369999999,-7.013648
-11.512925464970229,-5.3322873,-0.20728742,-1.7072874,-11.332288
-11.512925464970229,-11.512925464970229,-4.267156,-0.0171562799999999,-6.642156
-11.512925464970229,-11.512925464970229,-8.664243,-0.03924312,-3.2892432
-11.512925464970229,-11.512925464970229,-4.76185,-0.0118498089999999,-6.26185
-3.0533643,-0.0533643849999999,-5.4283643,-11.512925464970229,-11.512925464970229
-10.787262,-1.9122618,-0.16226187,-6.912262,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.0212116,-0.021211447,-8.146212
-11.512925464970229,-11.512925464970229,-9.228618,-0.10361753,-2.3536174
-11.512925464970229,-11.512925464970229,-6.887332,-0.012331753,-4.512332
-11.512925464970229,-3.5348637,-0.03486366,-5.4098635,-11.512925464970229
-11.512925464970229,-6.389603,-0.38960296,-1.1396029,-10.889603
-11.512925464970229,-3.0814357,-0.0814357,-3.9564357,-11.512925464970229
-0.3874575499999999,-1.1374576,-7.8874574,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.7773771,-0.0273770429999999,-5.527377,-11.512925464970229
-8.976009,-0.97600913,-0.4760091599999999,-7.1010094,-11.512925464970229
-11.512925464970229,-1.7036176,-0.20361757,-6.3286176,-11.512925464970229
-11.512925464970229,-3.5364108,-0.0364109,-5.161411,-11.512925464970229
-11.512925464970229,-5.273926,-0.0239255669999999,-4.023926,-11.512925464970229
-11.512925464970229,-10.503875,-2.1288743,-0.1288743599999999,-8.503875
-11.512925464970229,-11.512925464970229,-8.286015,-0.1610147499999999,-1.9110148
-0.0008317823,-7.8758316,-11.000832,-11.512925464970229,-7.7508316
-11.512925464970229,-11.512925464970229,-6.378633,-0.0036328502,-6.503633
-10.753392,-1.503392,-0.25339198,-6.753392,-11.512925464970229
-11.512925464970229,-5.9423437,-0.31734392,-1.317344,-11.512925464970229
-11.512925464970229,-8.451918,-0.5769176499999998,-0.82691765,-11.512925464970229
-11.512925464970229,-6.3808327,-0.13083279,-2.1308327,-11.512925464970229
-0.47425812,-0.9742581,-8.724258,-11.512925464970229,-11.512925464970229
-10.828409,-1.7034096,-0.2034095399999999,-6.8284097,-11.512925464970229
-8.189865,-0.3148651999999999,-1.3148652,-8.814865,-11.512925464970229
-9.101973,-0.9769728,-0.4769728200000001,-7.6019726,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.0038166,-0.0038167029999999,-7.2538166
-9.831147,-1.7061468,-0.2061468199999999,-8.081147,-11.512925464970229
-11.512925464970229,-7.820431,-0.69543123,-0.69543123,-10.820431
-11.512925464970229,-7.2065835,-0.58158356,-0.83158356,-10.956584
-11.512925464970229,-11.512925464970229,-5.0089574,-0.0089573794999999,-7.0089574
-11.512925464970229,-11.512925464970229,-7.002672,-0.0026722107999999,-7.752672
-11.073175,-2.823176,-0.0731758249999999,-4.573176,-11.512925464970229
-11.512925464970229,-6.440995,-0.31599504,-1.315995,-11.440995
-11.512925464970229,-9.193329,-1.3183285,-0.3183285299999999,-7.4433284
-11.512925464970229,-11.512925464970229,-7.5158157,-0.0158158,-4.2658157
-11.512925464970229,-11.512925464970229,-8.1261635,-0.0011633153,-7.1261635
-11.512925464970229,-5.024853,-0.0248532519999999,-4.024853,-11.512925464970229
-7.1279073,-0.12790728,-2.1279073,-10.752907,-11.512925464970229
-4.0291705,-0.029170595,-4.5291705,-11.512925464970229,-11.512925464970229
-4.5283303,-0.02833037,-4.1533303,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.8414514,-0.0914513799999999,-3.5914514,-11.091452
-11.512925464970229,-4.5753675,-0.075367354,-2.8253675,-11.512925464970229
-11.512925464970229,-3.5904574,-0.09045742,-2.8404574,-10.340457
