1,2,3,4,5
-3.2186375,-2.7186375,-1.3436375,-3.3436375,-11.512925464970229
-11.512925464970229,-5.0445614,-1.1695614,-0.41956145,-3.6695614
-11.512925464970229,-7.866908,-4.241908,-4.366908,-6.991908
-3.8340557,-0.0840557099999999,-2.8340557,-8.834056,-11.512925464970229
-9.600085,-3.7250853,-0.72508526,-0.72508526,-4.9750853
-7.7006326,-1.3256326,-0.3256325999999999,-4.4506326,-11.512925464970229
-11.512925464970229,-4.52624,-0.7762399,-0.6512398999999999,-4.90124
-11.512925464970229,-6.77689,-2.7768896,-2.2768896,-5.52689
-5.4182587,-2.2932587,-1.0432587,-3.4182587,-11.512925464970229
-8.068567,-1.4435672,-0.31856716,-3.3185673,-11.068567
-3.9736214,-0.09862142,-2.5986214,-8.723621,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.170446,-0.920446,-0.545446,-3.920446,-10.920446
-10.724947,-3.3499465,-0.3499465,-1.3499465,-7.3499465
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.439752,-1.564752,-0.3147519799999999,-2.814752,-9.189752
-11.432528,-4.9950275,-1.2450278,-0.37002772,-4.2450275
-11.512925464970229,-5.668559,-1.5435593,-0.29355928,-3.2935593
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.4744013799999999,-0.97440135,-8.349401,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.471077,-2.596077,-0.2210768599999999,-2.096077
-11.512925464970229,-5.2435536,-1.2435534,-0.3685534599999999,-4.2435536
-11.512925464970229,-6.5801616,-2.4551616,-0.20516157,-2.3301616
-9.193162,-2.9431624,-0.4431624,-1.1931624,-6.3181624
-5.482056,-0.482056,-0.982056,-5.607056,-11.512925464970229
-4.933517,-6.308517,-4.308517,-4.308517,-11.512925464970229
-6.9174695,-1.1674694,-0.4174693999999999,-3.5424695,-11.512925464970229
-4.45157,-0.32657015,-1.3265702,-6.57657,-11.512925464970229
-5.2343307,-0.4843306200000001,-0.98433065,-5.3593307,-11.512925464970229
-8.682932,-3.1829324,-0.6829324000000001,-0.8079324,-4.9329324
-7.2709975,-2.0209975,-0.3959974,-1.6459974,-7.2709975
-8.537378,-2.2873788,-0.2873786999999999,-1.9123787,-8.537378
-6.273723,-0.7737232,-0.6487231999999999,-4.273723,-10.648724
-11.512925464970229,-6.7814217,-3.7814217,-4.1564217,-6.2814217
-10.964475,-5.839474,-2.0894742,-0.21447422,-2.7144742
-3.0524058,-0.1774058199999999,-2.1774058,-6.302406,-10.427405
-9.263819,-4.013819,-1.0138191,-0.5138190999999999,-3.8888192
-11.512925464970229,-5.744961,-1.7449608,-0.24496078,-3.2449608
-11.512925464970229,-8.161053,-3.4110522,-0.28605223,-1.5360522
-6.077725,-0.7027251,-0.7027251,-4.952725,-11.512925464970229
-6.084603,-0.5846027,-0.8346027,-5.084603,-11.459602
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.5163155,-1.7663156,-0.3913155799999999,-1.8913156,-8.141315
-8.408495,-2.1584952,-0.2834951,-2.0334952,-9.783495
-8.025804,-1.6508033,-0.2758033,-3.0258033,-9.025804
-7.6959286,-1.8209283,-0.3209284,-2.1959283,-7.4459286
-7.6655846,-1.5405848,-0.2905847399999999,-3.2905848,-9.665585
-10.16776,-3.5427597,-0.4177596,-1.1677597,-6.6677594
-9.307361,-2.5573606,-0.3073605299999999,-1.6823605,-7.0573606
-4.610524,-0.11052422,-2.3605242,-8.485524,-11.512925464970229
-11.512925464970229,-7.1694894,-2.0444894,-0.1694893499999999,-3.6694894
-0.8985955999999999,-0.5235956,-7.773596,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.121709,-2.746709,-0.12170905,-2.996709
-3.7285547,-0.1035546599999999,-2.6035547,-8.478555,-11.512925464970229
-3.705004,-0.08000394,-2.955004,-8.955004,-11.512925464970229
-0.18793991,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.165386,-1.5403861,-0.29038608,-3.2903862,-9.915386
-8.457603,-1.9576036,-0.20760362,-3.0826037,-11.512925464970229
-8.020089,-2.020089,-0.27008885,-2.270089,-8.270089
-1.8680999,-2.2431,-4.3681,-8.8681,-11.512925464970229
-7.018381,-0.7683812400000001,-0.64338124,-4.643381,-10.518381
-5.185982,-0.1859822599999999,-1.8109822,-7.560982,-11.512925464970229
-6.2659397,-0.39093947,-1.1409395,-6.2659397,-11.512925464970229
-5.960268,-0.58526784,-0.83526784,-5.085268,-11.512925464970229
-6.2659397,-0.39093947,-1.1409395,-6.2659397,-11.512925464970229
-5.0620537,-0.1870536,-1.8120536,-7.1870537,-11.512925464970229
-8.361572,-5.2365723,-1.8615721,-2.611572,-7.3615723
-5.7885575,-0.16355766,-1.9135576,-8.663558,-11.512925464970229
-9.443857,-3.1938577,-0.5688576699999999,-0.94385767,-5.6938577
-7.2135267,-0.83852696,-0.58852696,-4.4635267,-11.463527
-6.6366396,-2.8866396,-0.5116395400000001,-2.3866396,-7.5116396
-7.5630884,-3.5630884,-1.0630885,-3.3130884,-9.188088
-1.7588398,-2.7588398,-4.5088396,-11.512925464970229,-11.512925464970229
-5.3628383,-0.4878382999999999,-0.98783827,-4.7378383,-11.112839
-3.621321,-3.746321,-4.1213207,-6.8713207,-11.512925464970229
-2.695809,-0.07080897,-7.070809,-11.512925464970229,-11.512925464970229
-8.395058,-2.2700582,-0.2700581,-2.0200582,-8.020058
-9.79305,-3.5430496,-0.6680495000000001,-0.7930495,-5.1680493
-2.2540967,-0.1290967999999999,-4.129097,-11.504097,-11.512925464970229
-2.699308,-0.07430794,-5.449308,-11.512925464970229,-11.512925464970229
-5.525728,-0.77572805,-0.6507280500000001,-4.275728,-11.512925464970229
-9.755795,-4.005794,-1.005794,-0.5057941,-4.380794
-8.557021,-2.5570211,-0.30702117,-1.6820211,-7.557021
-7.172204,-2.5472038,-4.297204,-5.922204,-5.922204
-11.512925464970229,-8.619922,-3.869922,-0.36992198,-1.2449219
-6.287388,-0.9123881,-0.5373881,-4.412388,-11.512925464970229
-11.512925464970229,-7.2165403,-2.4665403,-0.21654046,-2.2165403
-11.512925464970229,-9.02796,-4.1529603,-0.4029602699999999,-1.1529603
-5.7745724,-4.7745724,-2.2745724,-2.8995724,-6.5245724
-4.178579,-0.05357876,-3.3035789,-11.053578,-11.512925464970229
-5.8798604,-0.1298604,-2.1298604,-9.75486,-11.512925464970229
-0.9069601,-4.78196,-6.90696,-11.512925464970229,-11.512925464970229
-6.135869,-5.010869,-1.6358688,-1.6358688,-3.7608688
-5.7804327,-4.5304327,-1.5304329,-1.5304329,-3.655433
-5.320684,-0.32068413,-1.3206842,-6.070684,-11.512925464970229
-7.703915,-1.3289154,-0.3289153299999999,-4.203915,-11.203916
-8.454028,-2.0790281,-0.2040280799999999,-2.8290281,-9.454028
-7.1226153,-1.3726151,-0.37261516,-2.872615,-9.122615
-9.5565195,-3.1815197,-0.4315197799999999,-1.1815197,-6.30652
-3.6548176,-0.2798175,-1.5298175,-6.5298176,-11.512925464970229
-7.0789466,-2.3289466,-0.45394647,-1.3289465,-6.4539466
-5.962761,-0.5877609999999999,-0.837761,-4.712761,-11.337761
-5.3118143,-4.1868143,-1.6868145,-2.0618145,-4.6868143
-11.398986,-5.273986,-1.1489861,-0.3989861,-5.023986
-3.6805942,-0.0555943,-3.5555942,-10.680594,-11.512925464970229
-10.645048,-5.2700486,-1.6450486,-0.2700486,-3.2700486
-4.5444584,-0.04445815,-3.4194582,-11.512925464970229,-11.512925464970229
-4.299695,-0.17469522,-1.9246953,-7.299695,-11.512925464970229
-6.7441325,-0.9941325,-0.4941325200000001,-3.9941325,-10.744133
-2.829134,-0.0791341099999999,-4.079134,-11.512925464970229,-11.512925464970229
-6.3281417,-0.70314187,-0.70314187,-4.8281417,-11.453142
-5.587066,-0.5870663,-0.8370663,-4.962066,-11.399567
-2.7066705,-0.0816706049999999,-4.4566708,-11.512925464970229,-11.512925464970229
-6.6753917,-0.9253916,-0.5503915999999999,-3.6753917,-9.925391
-11.458009,-5.083009,-1.3330088,-0.3330088,-4.333009
-0.5769899000000001,-0.8269899,-6.95199,-11.512925464970229,-11.512925464970229
-7.8384514,-4.9634514,-1.7134513,-1.7134513,-4.7134514
-5.9075575,-0.5325573699999999,-0.90755737,-5.0325575,-11.2825575
-6.033964,-4.533964,-1.4089644,-1.9089644,-4.408964
-10.670905,-4.545905,-1.1709051,-0.4209051,-3.795905
-3.3411562,-0.09115619,-2.9661562,-8.966156,-11.512925464970229
-4.2697916,-0.2697917000000001,-1.5197917,-5.6447916,-11.512925464970229
-4.9833446,-0.35834455,-1.2333446,-5.8583446,-11.512925464970229
-6.027828,-0.5278281600000001,-0.90282816,-6.152828,-11.512925464970229
-11.512925464970229,-7.379892,-2.5048919,-0.1298918,-3.2548919
-0.48252252,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.381098,-5.131098,-1.506098,-1.256098,-3.756098
-11.512925464970229,-10.707463,-5.0824637,-0.5824636999999999,-0.8324637
-10.340953,-3.965953,-0.7159532,-0.7159532,-5.7159534
-11.512925464970229,-11.512925464970229,-4.629364,-2.629364,-3.379364
-11.512925464970229,-4.859954,-0.98495376,-0.4849537299999999,-5.859954
-4.1763253,-0.1763253499999999,-1.9263253,-7.5513253,-11.512925464970229
-6.890649,-1.890649,-0.3906490000000001,-1.765649,-8.640649
-11.512925464970229,-11.512925464970229,-6.1349564,-0.7599561000000001,-0.6349561
-11.512925464970229,-11.151856,-5.6518564,-0.52685666,-0.90185666
-10.861629,-4.611629,-0.98662883,-0.4866288299999999,-6.111629
-10.3394575,-3.9644578,-0.71445775,-0.71445775,-6.3394575
-11.278026,-4.903026,-1.153026,-0.40302598,-4.778026
-11.43391,-5.308911,-1.4339106,-0.30891064,-3.8089106
-3.7913961,-0.16639619,-2.0413961,-7.166396,-11.512925464970229
-6.520224,-0.770224,-0.6452239999999999,-4.520224,-11.512925464970229
-2.8211973,-0.071197264,-4.696197,-11.512925464970229,-11.512925464970229
-5.140608,-3.5156078,-2.3906078,-4.640608,-11.512925464970229
-3.4393435,-4.9393435,-3.1893435,-3.5643435,-5.3143435
-6.5905867,-0.84058654,-0.5905865399999999,-4.3405867,-11.512925464970229
-11.512925464970229,-0.53074455,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.1970005,-2.197,-0.1970001199999999,-2.697,-10.3220005
-0.0263412909999999,-3.6513412,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.2414355,-3.1164355,-2.3664355,-5.1164355,-11.512925464970229
-11.512925464970229,-11.000044,-4.370295000000972e-05,-10.875044,-11.512925464970229
-7.2523837,-2.2523837,-0.5023836999999999,-1.2523837,-5.8773837
-5.196256,-0.321256,-1.321256,-6.071256,-11.512925464970229
-2.1347544,-0.1347544299999999,-4.8847547,-11.512925464970229,-11.512925464970229
-5.065218,-0.4402177999999999,-1.0652177,-5.315218,-11.512925464970229
-5.2868404,-0.5368405599999999,-0.91184056,-4.7868404,-11.512925464970229
-2.1294847,-0.1294845799999999,-6.0044847,-11.512925464970229,-11.512925464970229
-7.180545,-1.1805451,-0.43054503,-3.180545,-9.305545
-8.768199,-2.1431985,-0.2681985499999999,-2.1431985,-8.018199
-1.4697509,-1.5947509,-2.594751,-6.094751,-11.512925464970229
-7.511441,-0.6364413500000001,-0.76144135,-5.761441,-11.512925464970229
-8.159081,-2.1590815,-0.40908146,-1.5340815,-5.5340815
-8.659521,-2.159521,-0.2845212199999999,-2.034521,-6.784521
-6.347027,-0.8470267,-0.5970267,-3.9720268,-10.097027
-0.35981807,-6.859818,-8.984818,-11.512925464970229,-11.512925464970229
-5.7855206,-0.5355207300000001,-0.91052073,-4.7855206,-11.160521
-8.543925,-5.5439253,-2.1689255,-2.4189255,-6.1689253
-8.438036,-4.8130364,-1.6880364,-1.5630364,-4.6880364
-11.512925464970229,-5.5910673,-1.5910671,-1.7160671,-5.3410673
-4.1704106,-0.0454107969999999,-3.5454109,-11.420411,-11.512925464970229
-5.454171,-4.204171,-2.9541712,-4.329171,-11.512925464970229
-6.766636,-0.641636,-0.766636,-4.891636,-11.512925464970229
-0.3346875,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.9842243,-0.35922423,-1.2342242,-5.6092243,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.2094238,-0.084423676,-3.2094238,-9.584424,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.9323287,-1.5573289,-0.30732888,-2.932329,-9.307329
-6.71261,-0.83760977,-0.5876097699999999,-4.58761,-10.71261
-6.4915876,-5.9915876,-3.2415876,-4.2415876,-6.6165876
-11.512925464970229,-11.512925464970229,-0.0051187156,-11.512925464970229,-11.512925464970229
-5.394359,-0.394359,-1.144359,-5.894359,-11.512925464970229
-4.0205746,-0.14557448,-2.1455746,-7.7705746,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.728281,-3.6032808,-0.72828084,-0.72828084,-4.978281
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.042347,-1.1673468,-0.4173468399999999,-3.542347,-10.667347
-3.6670318,-0.0420316459999999,-4.167032,-11.512925464970229,-11.512925464970229
-4.1519947,-0.0269947719999999,-4.5269947,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.520621,-1.770621,-0.2706208999999999,-2.7706208
-11.512925464970229,-6.461295,-2.9612951,-1.7112952,-3.8362951
-11.512925464970229,-4.6644187,-0.9144187,-0.5394186999999999,-5.0394187
-8.864109,-2.8641095,-0.4891095,-1.1141095,-7.2391095
-11.404992,-5.404992,-1.6549922,-0.2799922,-3.029992
-11.512925464970229,-5.007369,-1.2573692,-0.3823692000000001,-3.6323693
-11.512925464970229,-7.5119963,-2.8869965,-0.13699648,-2.6369965
-4.910614,-0.6606140999999999,-0.7856141,-3.910614,-10.410614
-9.965383,-4.090383,-1.0903829,-0.46538296,-3.965383
-11.512925464970229,-11.512925464970229,-4.241532,-3.2415318,-4.366532
-11.512925464970229,-6.3601227,-2.4851227,-1.2351227,-2.9851227
-10.7225065,-4.722507,-1.347507,-0.34750694,-3.722507
-11.246084,-4.871084,-1.2460843,-0.3710843,-4.246084
-7.3501816,-1.4751816,-0.3501816,-2.7251816,-10.850182
-7.329196,-1.4541961,-0.3291961,-3.079196,-10.079196
-0.6328128600000001,-0.75781286,-8.8828125,-11.512925464970229,-11.512925464970229
-4.0525613,-2.4275613,-1.0525613,-3.4275613,-11.512925464970229
-3.539317,-0.0393168139999999,-4.6643167,-11.512925464970229,-11.512925464970229
-1.7905815,-2.6655815,-3.7905815,-6.5405817,-11.512925464970229
-4.0525613,-2.4275613,-1.0525613,-3.4275613,-11.512925464970229
-3.6845188,-0.059518903,-3.4345188,-10.684519,-11.512925464970229
-3.181694,-0.0566941499999999,-4.306694,-11.512925464970229,-11.512925464970229
-4.178529,-3.1785288,-1.8035289,-2.9285288,-6.553529
-5.6045213,-0.2295213599999999,-1.6045214,-7.9795213,-11.512925464970229
-3.8683243,-3.9933243,-3.6183243,-4.8683243,-11.512925464970229
-3.6885965,-0.0635963999999999,-3.3135965,-9.813597,-11.512925464970229
-0.014241539,-4.2642417,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.075143,-4.325143,-1.0751431,-2.075143,-6.075143
-4.548804,-0.048803672,-3.2988036,-10.798803,-11.512925464970229
-3.7910922,-0.0410922129999999,-4.0410924,-11.512925464970229,-11.512925464970229
-5.852567,-0.35256708,-1.2275671,-6.852567,-11.512925464970229
-0.82669604,-0.57669604,-7.576696,-11.512925464970229,-11.512925464970229
-7.0241838,-5.7741838,-2.0241838,-1.5241838,-3.5241838
-5.7137456,-0.5887455,-0.8387455,-4.7137456,-11.512925464970229
-7.0855365,-1.4605365,-0.3355365,-2.9605365,-10.335537
-8.716712,-2.4667125,-0.3417123599999999,-1.5917124,-7.4667125
-5.67396,-5.79896,-2.7989604,-2.5489604,-4.54896
-9.117363,-3.6173632,-0.8673632,-0.6173632000000001,-4.367363
-8.801111,-3.3011112,-0.8011112,-0.6761112,-5.301111
-0.42915323,-1.0541532,-7.9291534,-11.512925464970229,-11.512925464970229
-4.2979774,-0.29797742,-1.4229774,-5.7979774,-11.512925464970229
-4.840002,-11.512925464970229,-3.9650018,-3.9650018,-4.965002
-11.512925464970229,-8.769015,-4.5190153,-0.6440152,-0.7690152
-5.417308,-1.0423081,-0.5423081,-2.792308,-9.667308
-7.441943,-1.9419433,-0.31694332,-2.0669434,-7.066943
-0.10279956,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.103458,-1.6034577,-0.35345775,-2.3534577,-9.103457
-5.8802266,-0.2552264999999999,-1.5052265,-8.130226,-11.512925464970229
-10.40245,-4.6524496,-1.2774496,-0.4024496000000001,-3.1524496
-9.998002,-4.2480025,-0.9980024,-0.49800238,-4.7480025
-6.8929853,-1.5179855,-0.39298543,-2.2679853,-6.8929853
-5.573615,-5.448615,-2.0736148,-2.6986148,-4.573615
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.276934,-5.651933,-0.9019334,-0.5269334
-8.494159,-2.4941587,-0.3691587,-1.4941587,-6.6191587
-0.9795551300000002,-0.4795551599999999,-5.229555,-10.854555,-11.512925464970229
-8.352879,-5.4778786,-2.1028788,-1.9778788,-5.4778786
-7.985217,-1.235217,-0.3602169800000001,-4.485217,-11.512925464970229
-11.512925464970229,-11.378113,-6.878113,-1.5031128,-0.2531128000000001
-10.983995,-5.608996,-2.108996,-0.23399581,-2.483996
-8.808905,-3.183905,-0.6839048999999999,-0.8089049,-4.8089046
-4.8136597,-0.18865989,-1.8136599,-7.4386597,-11.512925464970229
-3.3036067,-0.0536067799999999,-4.178607,-11.512925464970229,-11.512925464970229
-5.0101247,-0.26012477,-1.5101248,-6.6351247,-11.512925464970229
-6.987371,-1.8623712,-0.48737115,-1.4873712,-5.862371
-6.789109,-1.1641092,-0.41410926,-3.6641092,-11.289109
-10.350763,-3.9757633,-0.85076344,-0.60076344,-5.2257633
-8.866542,-2.8665419,-0.49154195,-1.116542,-5.616542
-7.1608715,-1.1608717,-0.41087168,-3.7858717,-10.5358715
-6.217078,-1.0920784,-0.4670784199999999,-3.3420784,-8.967078
-11.272358,-5.084858,-1.459858,-0.3348579399999999,-3.084858
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.2778835,-1.5278834,-0.2778834,-3.9028835
-6.256783,-1.006783,-0.506783,-3.506783,-9.131783
-6.9581456,-1.0831455,-0.4581455,-3.5831456,-9.333145
-11.512925464970229,-7.069213,-3.819213,-3.194213,-6.694213
-5.8362894,-0.7112896,-0.7112896,-4.2112894,-10.836289
-11.152219,-4.1522193,-0.77721924,-0.65221924,-5.6522193
-7.2824287,-0.90742874,-0.5324287400000001,-4.7824287,-11.512925464970229
-5.4795394,-0.10453949,-2.3545394,-9.85454,-11.512925464970229
-10.951312,-3.826312,-0.4513121,-1.0763121,-8.201312
-7.3424244,-6.0924244,-2.9674244,-2.4674244,-4.8424244
-9.275468,-2.4004676,-0.2754675399999999,-1.9004675,-8.150468
-6.700231,-1.2002311,-0.4502310799999999,-2.825231,-9.075232
-11.512925464970229,-5.5341916,-1.1591915,-0.40919146,-4.0341916
-11.512925464970229,-6.3994713,-1.5244712,-0.27447113,-3.899471
-9.644491,-3.1444914,-0.39449152,-1.2694916,-6.5194917
-4.599342,-0.099341944,-2.4743419,-8.349342,-11.512925464970229
-5.6583147,-0.5333145000000001,-0.9083145,-5.0333147,-11.220815
-9.677616,-3.3026156,-0.4276157300000001,-1.1776158,-5.9276156
-11.512925464970229,-6.623759,-1.7487589,-0.24875896,-3.123759
-7.014825,-5.639825,-2.764825,-3.639825,-6.514825
-7.603523,-5.478523,-3.4785228,-4.478523,-8.478522
-10.84643,-3.9714303,-0.5964302,-0.8464302,-6.7214303
-6.7209907,-1.0959905,-0.47099057,-3.2209907,-10.97099
-0.7601972,-0.6351972,-6.010197,-11.512925464970229,-11.512925464970229
-7.8196416,-2.4446416,-0.5696417,-1.0696417,-5.5696416
-3.9831798,-0.108179785,-2.4831798,-8.10818,-11.512925464970229
-6.5778046,-2.0778046,-0.5778046000000001,-1.2028046,-4.4528046
-5.099123,-0.7241229,-0.7241229,-3.724123,-9.849123
-9.91428,-4.16428,-1.2892798,-0.41427985,-3.03928
-10.351702,-4.6017013,-1.4767015,-0.3517014699999999,-2.8517015
-11.512925464970229,-11.189693,-6.6896935,-1.3146937,-0.31469366
-1.6790009,-3.1790009,-2.1790009,-2.6790009,-4.304001
-8.513596,-3.388595,-0.8885952,-0.6385952,-3.638595
-5.3838906,-1.1338906,-0.5088906,-2.6338906,-8.00889
-5.3611426,-1.1111425,-0.4861425200000001,-2.9861426,-7.7361426
-7.4778676,-2.3528676,-0.3528675699999999,-1.6028676,-8.727867
-8.808908,-3.1839085,-0.6839085,-0.8089085,-4.8089085
-2.8451426,-5.3451424,-5.3451424,-11.512925464970229,-11.512925464970229
-5.70527,-0.2052697399999999,-1.7052697,-7.70527,-11.512925464970229
-2.8147073,-0.0647072639999999,-5.9397073,-11.512925464970229,-11.512925464970229
-5.568463,-0.3184626999999999,-1.3184627,-6.818463,-11.512925464970229
-11.212297,-4.212297,-0.71229714,-0.71229714,-5.587297
-3.5831208,-2.3331208,-2.8331208,-5.833121,-11.512925464970229
-9.5958185,-2.5958188,-0.2208187,-2.0958188,-8.4708185
-9.948732,-3.1987329,-0.32373276,-1.4487327,-7.573733
-11.512925464970229,-5.5547214,-1.5547214,-0.30472136,-3.0547214
-9.953996,-2.8289955,-0.2039955,-2.0789955,-9.953996
-5.530323,-0.5303232,-0.9053232,-5.780323,-11.512925464970229
-8.754322,-2.254322,-0.25432208,-2.129322,-8.754322
-8.150446,-1.775446,-0.27544603,-2.650446,-8.400446
-11.512925464970229,-6.764034,-2.3890336,-1.5140336,-5.639034
-10.750029,-4.8750286,-1.2500287,-0.3750287299999999,-4.0000286
-6.998961,-1.2489611,-0.37396112,-3.7489612,-11.311461
-4.3184023,-0.06840229,-2.9434023,-10.193402,-11.512925464970229
-3.4208982,-0.0458982029999999,-4.4208984,-11.512925464970229,-11.512925464970229
-2.6999674,-0.07496741,-5.3249674,-11.512925464970229,-11.512925464970229
-2.3648376,-0.11483754,-4.2398376,-10.489838,-11.512925464970229
-6.4629307,-0.8379306,-0.5879306,-4.5879307,-10.837931
-2.708234,-0.0832341459999999,-4.3332343,-11.083234,-11.512925464970229
-2.7099938,-0.08499388,-4.209994,-10.834994,-11.512925464970229
-4.053621,-0.17862073,-1.9286207,-7.303621,-11.512925464970229
-5.5946436,-1.3446435,-0.4696434999999999,-2.2196436,-6.9696436
-7.7841277,-2.159128,-0.28412786,-2.034128,-8.034128
-4.1170015,-0.11700139,-2.3670013,-8.242002,-11.512925464970229
-11.452276,-5.6397758,-1.6397759,-0.26477584,-3.3897758
-8.039702,-1.6647024,-0.2897023999999999,-2.7897024,-8.289702
-8.039702,-1.6647024,-0.2897023999999999,-2.7897024,-8.289702
-11.512925464970229,-6.8250623,-3.200062,-2.950062,-6.8250623
-9.491745,-2.3667452,-0.2417453099999999,-2.1167452,-8.741745
-5.5062857,-0.1312858599999999,-2.131286,-8.631286,-11.512925464970229
-5.071885,-0.32188496,-1.321885,-6.321885,-11.512925464970229
-7.620262,-1.2452623,-0.3702622699999999,-3.8702621,-11.512925464970229
-5.967737,-0.717737,-0.717737,-3.842737,-9.842737
-11.248058,-3.7480583,-0.3730581999999999,-1.2480582,-7.4980583
-6.0051208,-0.25512072,-1.5051208,-7.3801208,-11.512925464970229
-7.362672,-0.9876719,-0.4876719,-4.362672,-11.300172
-7.3724985,-1.3724985,-0.37249854,-2.8724985,-9.2474985
-6.4504266,-0.7004266,-0.7004266,-5.2004266,-11.512925464970229
-11.285689,-3.7856894,-0.41068938,-1.1606894,-7.4106894
-0.3485603,-1.2235603,-9.97356,-11.512925464970229,-11.512925464970229
-10.873838,-3.748838,-0.49883795,-0.99883795,-7.373838
-7.442827,-1.0678272,-0.44282725,-4.317827,-11.512925464970229
-6.700075,-0.7000749,-0.7000749,-5.200075,-11.512925464970229
-11.512925464970229,-4.9977922,-1.2477924,-1.8727924,-6.3727922
-9.331024,-2.2060237,-0.2060237199999999,-2.5810237,-9.956024
-6.060026,-0.43502626,-1.0600263,-5.560026,-11.512925464970229
-3.6842527,-0.05925279,-3.4342527,-10.309253,-11.512925464970229
-7.251307,-1.2513068,-0.3763068,-3.6263068,-11.251307
-11.512925464970229,-5.428521,-1.4285213,-0.30352128,-4.053521
-10.229348,-3.9793482,-0.85434806,-0.60434806,-4.729348
-8.183384,-2.558384,-0.4333838999999999,-1.308384,-5.683384
-3.4952214,-3.2452214,-1.6202214,-3.2452214,-5.620221
-11.512925464970229,-4.7459893,-0.99598944,-0.4959894699999999,-4.3709893
-6.361314,-5.236314,-1.9863138,-1.9863138,-4.236314
-0.1365025,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.6331357400000001,-0.75813574,-7.758136,-11.512925464970229,-11.512925464970229
-5.490758,-0.8657578,-0.6157577999999999,-3.365758,-9.115758
-11.418062,-5.5430627,-1.6680624,-0.29306248,-2.7930624
-11.418062,-5.5430627,-1.6680624,-0.29306248,-2.7930624
-9.966259,-3.3412595,-0.46625936,-1.0912594,-6.7162595
-5.974464,-5.849464,-1.8494637,-2.0994637,-2.8494637
-9.965707,-3.9657063,-0.7157064,-0.7157064,-5.8407063
-7.945459,-1.8204589,-0.32045883,-2.195459,-8.695458
-1.9168171,-0.1668171,-5.041817,-11.512925464970229,-11.512925464970229
-3.7767031,-0.27670312,-1.5267031,-6.526703,-11.512925464970229
-8.332425,-5.332425,-1.9574249,-2.2074249,-5.082425
-4.7471423,-0.1221424399999999,-2.2471426,-8.247143,-11.512925464970229
-4.1659384,-3.7909384,-2.5409384,-4.4159384,-8.290938
-7.276045,-6.026045,-3.1510448,-3.6510448,-6.901045
-5.3663244,-0.86632425,-0.6163242499999999,-3.3663242,-9.866324
-5.5868444,-0.5868442999999999,-0.8368443,-4.9618444,-11.512925464970229
-0.2014931399999999,-1.7014931,-10.576493,-11.512925464970229,-11.512925464970229
-6.753577,-4.878577,-2.628577,-2.878577,-6.128577
-5.1447086,-0.39470857,-1.1447086,-6.2697086,-11.512925464970229
-11.512925464970229,-5.4784727,-1.4784727,-0.35347268,-2.7284727
-11.512925464970229,-6.3538876,-2.3538876,-0.35388747,-1.6038874
-11.512925464970229,-4.7867947,-0.9117945,-0.5367945,-5.2867947
-6.813916,-5.813916,-3.1889164,-3.4389164,-6.188916
-5.856244,-0.4812442699999999,-0.98124427,-5.481244,-11.512925464970229
-2.1285028,-0.12850289,-6.503503,-11.512925464970229,-11.512925464970229
-6.800788,-1.1757878,-0.42578778,-3.3007877,-10.425788
-9.763742,-4.0137424,-1.0137424,-0.5137425,-3.8887424
-6.6678576,-1.1678579,-0.4178578599999999,-3.542858,-10.667858
-9.186335,-3.0613341,-0.4363342199999999,-1.1863343,-6.936334
-6.1456833,-1.0206833,-0.5206832,-3.1456833,-9.645683
-6.648926,-1.3989258,-0.39892572,-2.5239258,-8.023926
-6.067986,-1.3179858,-0.4429858300000001,-2.4429858,-7.442986
