1,2,3,4,5
-3.9499676,-0.1999675199999999,-1.8249675,-7.1999674,-11.512925464970229
-8.135561,-2.635561,-0.2605611,-3.760561,-11.135561
-2.5843787,-0.0843787599999999,-5.2093787,-11.512925464970229,-11.512925464970229
-4.3421144,-0.09211467,-2.5921147,-9.092114,-11.512925464970229
-7.9318147,-3.0568144,-0.30681452,-2.0568144,-8.056814
-10.913596,-3.663596,-0.41359594,-1.1635959,-7.288596
-5.9807653,-0.35576513,-1.2307651,-5.3557653,-11.355765
-8.079607,-0.82960695,-0.57960695,-5.704607,-11.512925464970229
-11.245202,-3.870202,-0.37020215,-1.2452022,-7.370202
-11.512925464970229,-6.541012,-1.4160117,-0.29101166,-4.791012
-6.8350205,-0.8350206000000001,-0.5850205999999999,-4.8350205,-11.512925464970229
-0.4977941999999999,-1.1227942,-4.122794,-8.622794,-11.512925464970229
-11.512925464970229,-7.420272,-1.920272,-0.170272,-4.670272
-11.512925464970229,-4.8937335,-0.7687333,-0.6437333000000001,-5.6437335
-11.512925464970229,-4.768974,-0.768974,-0.643974,-5.893974
-11.512925464970229,-4.8353367,-0.5853369,-0.8353369,-6.5853367
-7.7703943,-2.0203943,-0.3953943999999999,-3.1453943,-11.145394
-7.053731,-2.803731,-0.30373088,-1.9287308,-7.178731
-8.704944,-3.204944,-0.45494387,-2.829944,-9.579944
-4.874992,-1.6249918,-0.6249917999999999,-3.374992,-9.749991
-4.380704,-2.1307037,-0.88070375,-3.2557037,-7.630704
-7.9188857,-2.293886,-0.1688859199999999,-3.043886,-11.043886
-6.4738193,-1.7238193,-0.47381923,-3.9738193,-11.348819
-10.752405,-5.002405,-0.50240535,-1.0024054,-7.752405
-9.274919,-3.5249186,-0.14991853,-2.5249186,-9.149919
-9.704466,-4.8294654,-0.9544654,-1.3294654,-6.2044654
-10.677351,-5.427351,-0.92735076,-0.80235076,-5.177351
-0.5023921,-1.252392,-4.1273923,-9.127392,-11.512925464970229
-6.618752,-1.9937521,-0.24375217,-3.1187522,-9.6187525
-10.191075,-4.8160753,-0.6910752700000001,-0.81607527,-6.3160753
-11.512925464970229,-8.690424,-2.8154244,-0.19042434,-3.3154244
-7.090929,-1.9659289,-0.34092888,-3.7159288,-11.215929
-8.671847,-3.5468476,-0.79684764,-2.6718476,-8.671847
-6.8043633,-3.1793635,-0.6793633999999998,-2.3043635,-8.054363
-7.4743276,-2.3493278,-0.5993277399999999,-3.8493278,-11.474328
-5.4438586,-0.31885847,-1.3188585,-6.6938586,-11.512925464970229
-8.452045,-1.9520454,-0.20204547,-3.2020454,-9.827045
-9.075376,-3.9503756,-0.5753755,-1.7003756,-7.4503756
-9.870905,-4.6209044,-0.6209045600000002,-1.3709046,-7.1209044
-9.210463,-2.9604626,-0.3354627,-1.4604627,-6.9604626
-8.730613,-2.4806132,-0.23061311,-2.1056132,-8.105613
-1.5060116,-0.2560115799999999,-5.5060115,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.513171,-1.5131712,-0.2631711400000001,-4.638171
-2.3941789,-0.3941788,-1.5191789,-5.769179,-11.512925464970229
-11.512925464970229,-5.0153155,-0.7653154,-0.6403153999999999,-6.8903155
-2.850371,-1.225371,-1.100371,-3.850371,-8.600371
-5.787608,-2.5376084,-0.5376083,-2.4126084,-7.662608
-10.631136,-3.506136,-0.2561358499999999,-1.6311358,-8.506136
-9.953816,-2.828817,-0.20381682,-2.078817,-8.703816
-5.5358005,-0.28580055,-1.4108006,-7.2858005,-11.512925464970229
-7.734634,-2.9846337,-0.3596337399999999,-2.3596337,-8.484633
-4.1596155,-0.6596157600000001,-0.78461576,-5.2846155,-11.512925464970229
-8.674304,-3.5493042,-0.29930416,-2.0493042,-7.799304
-6.7556005,-1.7556007,-0.3806006599999999,-3.7556007,-11.005601
-8.43002,-3.9300203,-0.55502045,-1.4300205,-6.1800203
-8.528778,-3.653778,-0.1537779699999999,-2.403778,-9.153778
-8.359565,-3.6095645,-0.2345644799999999,-1.7345645,-7.6095643
-6.9289494,-2.3039494,-0.30394933,-2.8039494,-9.678949
-7.204331,-1.4543308,-0.3293308299999999,-4.579331,-11.512925464970229
-7.3656173,-1.9906173,-0.7406172,-4.2406173,-11.512925464970229
-11.512925464970229,-6.882637,-1.257637,-0.38263702,-5.132637
-8.828673,-4.0786734,-0.2036732899999999,-1.8286732,-8.328673
-8.391996,-1.7669964,-0.26699632,-2.7669964,-7.8919964
-9.843596,-4.718596,-0.5935960399999999,-0.96859604,-7.218596
-2.3237708,-0.32377085,-2.1987708,-8.0737705,-11.512925464970229
-7.0836396,-2.5836399,-0.3336397999999999,-2.2086399,-8.20864
-1.7625912,-0.63759124,-2.2625914,-7.0125914,-11.512925464970229
-1.2235171,-0.34851703,-9.598517,-11.512925464970229,-11.512925464970229
-10.143009,-5.268009,-0.7680092,-1.2680092,-7.018009
-9.200859,-4.325859,-0.82585895,-1.825859,-7.200859
-2.8281922,-0.57819235,-1.3281924,-5.453192,-11.512925464970229
-1.1374946,-0.38749462,-7.3874946,-11.512925464970229,-11.512925464970229
-3.9829621,-0.107962154,-2.4829621,-8.482963,-11.512925464970229
-10.176889,-5.05189,-0.6768897000000001,-0.9268897,-6.80189
-8.385153,-1.6351528,-0.26015288,-3.3851528,-10.260153
-4.649771,-1.2747711,-0.3997710599999999,-3.524771,-9.899771
-11.512925464970229,-8.474963,-2.474963,-0.34996298,-4.724963
-7.467909,-3.5929086,-0.8429087,-2.2179086,-6.342909
-11.427862,-7.302862,-2.552862,-0.802862,-3.677862
-11.512925464970229,-7.498909,-1.7489088,-0.24890879,-4.998909
-7.9382834,-3.0632834,-0.31328332,-2.5632834,-9.188283
-1.0357096,-0.5357097000000001,-2.9107096,-8.285709,-11.512925464970229
-7.162717,-2.4127169,-0.28771698,-2.6627169,-9.287717
-3.0880437,-0.9630438,-1.2130438,-4.4630437,-11.512925464970229
-11.512925464970229,-6.355487,-1.2304871,-0.4804871,-5.605487
-7.747658,-1.9976578,-0.3726578399999999,-1.7476578,-7.122658
-8.421753,-4.046753,-0.54675275,-1.6717527,-6.421753
-10.41828,-6.0432796,-1.4182796,-0.6682796999999999,-3.5432796
-9.931172,-5.181173,-0.8061727,-0.6811726999999999,-5.306173
-7.5711756,-3.1961753,-0.82117534,-2.5711753,-8.196176
-10.315664,-4.940665,-0.6906646000000001,-1.1906645,-5.815665
-3.1309023,-0.6309023,-1.2559023,-5.3809023,-11.512925464970229
-7.9411917,-3.9411917,-0.44119158,-2.0661917,-6.8161917
-3.9295218,-0.3045218,-1.4295218,-5.6795216,-11.512925464970229
-10.910335,-5.9103346,-1.2853346,-0.91033465,-5.4103346
-11.512925464970229,-7.1625695,-1.5375695,-0.28756955,-5.2875695
-4.637054,-0.13705397,-2.137054,-7.887054,-11.512925464970229
-9.481534,-3.6065335,-0.6065336000000001,-0.8565336,-5.8565335
-5.0896044,-1.3396041,-0.7146041999999999,-4.5896044,-11.512925464970229
-2.8140252,-0.06402519,-6.1890254,-11.512925464970229,-11.512925464970229
-5.472058,-0.72205776,-0.72205776,-3.7220578,-9.347057
-2.1355371,-0.1355370299999999,-4.760537,-11.512925464970229,-11.512925464970229
-9.05245,-4.3024507,-0.8024505,-1.6774504,-6.3024507
-5.062422,-0.43742177,-1.0624218,-6.062422,-11.512925464970229
-6.042855,-1.667855,-0.5428549599999999,-4.292855,-11.167855
-8.275491,-2.4004905,-0.27549055,-3.4004905,-11.150491
-9.480428,-2.4804275,-0.23042746,-2.1054275,-8.480428
-0.11355022,-2.2385502,-7.23855,-11.512925464970229,-11.512925464970229
-9.860202,-3.1102014,-0.3602014,-1.3602014,-6.7352014
-7.811337,-3.0613372,-0.4363371699999999,-2.6863372,-8.436337
-8.161417,-2.9114172,-0.53641725,-1.0364172,-5.161417
-11.512925464970229,-7.131601,-1.8816007,-0.88160074,-4.006601
-5.195106,-1.6951063,-0.3201062,-4.070106,-10.1951065
-2.8182864,-0.0682865,-5.0682864,-11.512925464970229,-11.512925464970229
-8.272091,-3.6470912,-0.7720912,-3.0220912,-7.8970914
-5.142229,-1.1422293,-0.5172293000000001,-4.142229,-11.512925464970229
-11.512925464970229,-7.7177444,-2.3427446,-0.7177445,-3.3427446
-9.75907,-2.8840709,-0.2590707499999999,-1.7590708,-10.00907
-10.045684,-2.5456839,-0.17068374,-2.5456839,-10.920684
-11.512925464970229,-8.742957,-2.6179566,-0.36795667,-4.6179566
-10.065352,-5.5653524,-1.0653524,-0.56535244,-5.0653524
-11.512925464970229,-9.005841,-3.5058408,-0.1308408399999999,-2.3808408
-8.999379,-1.6243794,-0.24937941,-3.7493794,-11.249379
-4.2344255,-1.8594257,-0.48442563,-2.8594255,-7.6094255
-8.711461,-3.8364615,-0.3364614499999999,-1.4614614,-7.4614615
-11.512925464970229,-9.499122,-3.7491212,-0.124121204,-2.3741212
-11.512925464970229,-7.810031,-2.5600312,-0.4350311,-3.3100312
-8.855333,-2.4803333,-0.2303334499999999,-2.1053333,-9.855333
-11.024618,-5.274618,-0.7746182,-0.7746182,-6.149618
-8.970648,-1.8456483,-0.22064826,-3.2206483,-11.512925464970229
-8.39463,-1.1446307,-0.3946306699999999,-4.8946304,-11.512925464970229
-3.0896509,-0.0896508199999999,-3.2146509,-9.839651,-11.512925464970229
-4.9831266,-0.23312664,-1.6081266,-7.1081266,-11.512925464970229
-3.163382,-1.038382,-1.413382,-5.163382,-11.288382
-5.3554235,-0.23042339,-1.6054235,-8.230423,-11.512925464970229
-6.902844,-2.527844,-0.27784407,-2.652844,-8.152844
-7.41642,-3.79142,-0.7914199,-1.79142,-6.16642
-6.028069,-0.77806896,-0.6530689599999999,-4.028069,-10.590569
-8.496513,-1.9965129,-0.2465128999999999,-2.496513,-9.496513
-0.0036133782,-5.6286135,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.341463,-4.591463,-0.5914629999999998,-1.5914631,-6.591463
-5.4666233,-0.7166233,-0.7166233,-3.9666233,-10.779123
-7.7182727,-2.5932727,-0.4682726300000001,-1.2182727,-5.8432727
-7.7561927,-3.7561927,-0.38119262,-1.7561927,-6.8811927
-4.9483933,-1.8233936,-0.5733935,-3.4483936,-9.073394
-7.2152214,-3.2152216,-0.59022164,-1.9652216,-5.9652214
-3.5667546,-0.06675448,-3.3167546,-9.941754,-11.512925464970229
-0.7722007,-0.7722007,-3.8972006,-8.772201,-11.512925464970229
-7.775289,-1.7752889,-0.2752889699999999,-2.650289,-8.900289
-9.6723,-4.672301,-0.7973007,-1.6723007,-7.172301
-8.654997,-3.2799969,-0.2799968,-3.2799969,-9.904997
-8.023289,-2.8982882,-0.2732882499999999,-2.2732882,-8.773289
-8.275777,-2.525777,-0.4007770699999999,-1.4007771,-5.650777
-10.901918,-6.0269184,-1.1519184,-0.5269185000000001,-4.5269184
-8.858927,-2.8589272,-0.10892713,-3.1089272,-11.512925464970229
-0.0056558446999999,-6.255656,-10.255656,-11.512925464970229,-11.512925464970229
-5.2698317,-0.39483145,-1.1448314,-5.8948317,-11.457332
-8.16624,-2.66624,-0.16624004,-2.66624,-9.91624
-10.150984,-5.7759843,-1.0259843,-0.6509841999999999,-3.6509843
-11.211554,-4.399054,-0.6490539000000001,-0.7740539,-5.524054
-3.3167338,-0.0667338599999999,-3.5667338,-10.441734,-11.512925464970229
-7.6368675,-3.1368675,-0.3868675,-2.5118675,-8.011868
-4.6829195,-0.0579193349999999,-3.0579193,-10.4329195,-11.512925464970229
-1.8993652,-0.52436525,-1.8993652,-5.5243654,-11.512925464970229
-4.086942,-0.0869420699999999,-2.711942,-9.711942,-11.512925464970229
-5.207665,-0.2076648299999999,-1.7076648,-7.207665,-11.512925464970229
-5.346667,-1.5966668,-0.34666678,-3.5966668,-10.471666
-9.966362,-4.591362,-0.7163621,-1.5913621,-7.966362
-6.997713,-1.3727131,-0.3727130599999999,-2.872713,-8.372713
-4.1282363,-0.5032364000000001,-1.0032364,-4.3782363,-9.878237
-7.6599817,-1.7849817,-0.28498176,-2.5349817,-7.7849817
-0.2908049799999999,-1.915805,-3.6658049,-7.540805,-11.512925464970229
-8.450738,-2.8257384,-0.20073839,-2.4507384,-9.575738
-2.9325907,-0.18259083,-2.1825907,-7.057591,-11.512925464970229
-2.2169719,-0.2169718599999999,-2.4669719,-6.716972,-10.216971
-9.720531,-2.8455315,-0.22053142,-1.9705315,-7.9705315
-4.0869546,-0.08695474,-2.7119548,-9.461955,-11.512925464970229
-6.226978,-0.35197794,-1.226978,-6.476978,-11.512925464970229
-1.5036367,-0.2536366999999999,-6.378637,-11.512925464970229,-11.512925464970229
-2.2383213,-0.11332131,-7.6133213,-11.512925464970229,-11.512925464970229
-9.504869,-2.6298697,-0.25486964,-1.8798697,-8.504869
-11.512925464970229,-7.6229963,-2.3729963,-0.62299645,-3.1229963
-10.396633,-5.1466327,-0.6466327299999999,-1.1466327,-6.2716327
-10.264769,-4.014769,-0.26476908,-2.014769,-9.139769
-9.67229,-3.4222898,-0.42228988,-1.1722898,-6.17229
-11.512925464970229,-6.828151,-1.4531512,-0.5781512000000001,-3.8281512
-7.3238535,-1.0738534,-0.4488534,-3.9488535,-11.512925464970229
-8.271206,-3.6462061,-0.27120623,-1.6462063,-7.7712064
-7.9031024,-1.1531023,-0.4031022799999999,-4.1531024,-11.512925464970229
-11.512925464970229,-7.989447,-2.1144469,-0.2394469799999999,-3.3644469
-11.512925464970229,-7.989447,-2.1144469,-0.2394469799999999,-3.3644469
-10.821549,-5.4465494,-0.9465493,-1.1965493,-5.8215494
-9.139528,-2.5145283,-0.26452836,-1.8895284,-8.264528
-7.7307754,-2.6057754,-0.73077536,-3.9807754,-10.730776
-8.56751,-3.1925097,-0.19250967,-2.4425097,-8.81751
-0.95067495,-0.57567495,-3.325675,-9.075675,-11.512925464970229
-8.28037,-2.4053698,-0.15536968,-3.4053698,-11.15537
-5.0720086,-1.0720085,-0.6970085,-4.5720086,-11.512925464970229
-2.0195732,-0.14457317,-6.269573,-11.512925464970229,-11.512925464970229
-9.639927,-4.139927,-0.514927,-2.264927,-8.514927
-2.0226748,-0.3976747699999999,-2.0226748,-7.0226746,-11.512925464970229
-1.6017774,-0.22677739,-6.6017776,-11.512925464970229,-11.512925464970229
-7.0922823,-2.0922823,-0.46728227,-3.0922823,-9.717282
-7.3078394,-2.1828392,-0.1828391799999999,-3.5578392,-11.432839
-6.4470973,-1.6970972,-0.5720972,-4.1970973,-11.512925464970229
-5.862219,-1.737219,-0.362219,-3.487219,-9.862219
-0.0943933399999999,-4.2193933,-7.3443933,-11.344394,-11.512925464970229
-8.527927,-1.1529274,-0.4029274599999999,-4.1529274,-11.512925464970229
-5.8325977,-0.8325978,-0.5825978,-6.0825977,-11.512925464970229
-4.128633,-0.5036329,-1.0036329,-5.753633,-11.512925464970229
-3.7852857,-0.5352858,-1.0352857,-5.660286,-11.512925464970229
-0.48413816,-1.6091381,-4.984138,-9.3591385,-11.512925464970229
-9.371563,-2.7465632,-0.2465632899999999,-1.8715633,-7.8715634
-5.4631963,-0.5881963000000001,-0.8381963,-4.8381963,-11.512925464970229
-4.020344,-0.1453438299999999,-2.1453438,-8.145344,-11.512925464970229
-5.853688,-0.22868788,-1.6036879,-7.853688,-11.512925464970229
-9.266742,-2.7667415,-0.2667414499999999,-1.7667415,-8.266742
-10.926105,-5.5511045,-0.8011048,-1.3011048,-5.9261045
-10.611704,-5.1117034,-0.6117034999999998,-0.8617035,-6.2367034
-0.286579,-1.786579,-6.036579,-10.911579,-11.512925464970229
-6.9697237,-2.8447235,-0.3447235199999999,-2.0947235,-7.5947237
-7.7576313,-2.0076315,-0.25763148,-2.3826315,-9.757631
-11.512925464970229,-6.9042363,-2.1542366,-0.15423653,-3.6542366
-9.872125,-4.122124,-0.3721242999999999,-2.1221242,-8.622125
-5.8368754,-0.58687556,-0.8368755600000001,-4.8368754,-11.512925464970229
-0.6328074999999999,-0.7578075,-8.507808,-11.512925464970229,-11.512925464970229
-8.24744,-3.1224408,-0.12244076,-2.8724408,-10.99744
-4.60267,-0.97767025,-0.97767025,-4.72767,-11.512925464970229
-10.993293,-3.9932923,-0.49329245,-0.99329245,-7.4932923
-9.314202,-2.8142028,-0.31420273,-1.5642028,-8.064202
-8.816201,-3.5662014,-0.31620145,-1.9412014,-8.191201
-8.9179325,-4.667932,-0.91793203,-1.167932,-5.417932
-9.3997,-3.0247002,-0.39970008,-1.2747,-6.6497
-11.512925464970229,-9.802816,-4.0528164,-0.1778165299999999,-1.9278165
-10.314865,-4.8148656,-0.5648656000000001,-1.0648656,-6.5648656
-1.3886831,-0.38868308,-2.638683,-6.7636833,-10.763683
-8.775577,-2.4005768,-0.2755768,-1.9005768,-7.5255766
-7.0998487,-0.3498486299999999,-1.2248486,-7.4748487,-11.512925464970229
-11.512925464970229,-8.689146,-3.564146,-0.18914615,-1.9391462
-10.249679,-3.7496789,-0.4996789,-0.9996789,-6.374679
-9.070474,-4.4454737,-0.6954738,-1.0704738,-5.6954737
-2.7119017,-0.086901546,-4.0869017,-10.961902,-11.512925464970229
-4.9899435,-1.9899437,-0.7399437,-2.9899437,-7.7399435
-7.82846,-2.5784602,-0.2034602999999999,-3.2034602,-10.328461
-6.4198575,-0.9198576000000002,-0.5448576,-3.9198575,-11.169858
-4.7003903,-0.3253903399999999,-1.3253903,-5.8253903,-11.512925464970229
-8.882441,-2.3824408,-0.25744075,-2.0074408,-8.757441
-11.512925464970229,-5.7494235,-0.7494233,-0.7494233,-6.4994235
-8.053517,-2.178517,-0.1785170099999999,-4.053517,-11.512925464970229
-4.673235,-0.5482351000000001,-0.9232351,-4.173235,-10.298235
-11.512925464970229,-6.1993227,-1.0743227,-0.94932276,-5.6993227
-3.8943815,-0.7693816399999999,-0.7693816399999999,-5.5193815,-11.512925464970229
-11.512925464970229,-5.2078395,-0.8328394,-0.5828394,-6.5828395
-5.4173417,-1.0423418,-0.5423418000000001,-2.7923417,-8.292342
-5.492161,-1.1171607,-0.4921606999999999,-2.8671608,-7.617161
-11.512925464970229,-5.7786245,-0.6536243599999999,-0.90362436,-6.7786245
-7.2849917,-1.9099919,-0.2849919,-3.534992,-10.909992
-11.512925464970229,-6.8925166,-1.7675166,-0.5175165999999999,-4.3925166
-5.6307163,-0.13071649,-2.1307166,-8.630716,-11.512925464970229
-4.5669937,-1.3169938,-0.81699383,-4.4419937,-10.941994
-10.888578,-5.2635784,-0.88857865,-1.7635787,-7.2635784
-6.455242,-1.0802419,-0.4552419499999999,-3.705242,-11.512925464970229
-11.486588,-5.4865875,-0.7365877,-1.4865878,-7.6115875
-7.383223,-2.758223,-0.2582231799999999,-2.508223,-7.508223
-11.250591,-6.1255913,-1.000591,-0.50059104,-5.7505913
-11.512925464970229,-7.397108,-1.897108,-0.52210796,-4.772108
-8.793697,-3.5436974,-0.7936973,-1.7936974,-8.418697
-6.0281777,-1.9031779,-0.4031778299999999,-3.0281777,-9.528178
-6.5913024,-1.4663025,-0.3413024799999999,-4.4663024,-11.512925464970229
-8.8604145,-3.985414,-0.3604140999999999,-1.735414,-7.485414
-11.512925464970229,-7.5485964,-1.7985964,-0.42359635,-4.2985964
-11.512925464970229,-5.6683254,-0.79332566,-0.79332566,-5.9183254
-7.699509,-2.1995091,-0.824509,-4.449509,-11.512925464970229
-9.451267,-3.9512668,-0.7012669,-2.3262668,-7.826267
-3.5956743,-0.8456742,-0.8456742,-5.220674,-11.512925464970229
-0.2519634699999999,-1.5019635,-10.501964,-11.512925464970229,-11.512925464970229
-8.773888,-2.8988876,-0.14888775,-2.6488876,-10.398888
-5.7952013,-2.1702013,-0.4202014,-2.5452013,-7.9202013
-5.7319145,-0.85691434,-0.6069143400000001,-3.6069143,-9.1069145
-4.293517,-0.0435169079999999,-3.5435169,-11.512925464970229,-11.512925464970229
-7.8346524,-3.7096524,-0.7096523,-1.7096523,-5.7096524
-7.941288,-2.066288,-0.316288,-1.941288,-7.441288
-11.512925464970229,-9.014319,-3.2643194,-0.13931942,-2.3893194
-0.52538556,-1.0253856,-3.5253856,-8.525386,-11.512925464970229
-10.170716,-2.5457163,-0.1707162099999999,-2.5457163,-9.795716
-6.8316183,-2.081618,-0.20661815,-3.081618,-10.956618
-6.893117,-1.893117,-0.393117,-1.768117,-5.893117
-9.550617,-3.0506167,-0.30061683,-1.5506169,-9.175617
-7.9536867,-1.3286867,-0.32868674,-4.2036867,-11.512925464970229
-0.57556224,-1.2005622,-4.5755625,-9.4505625,-11.512925464970229
-2.46468,-0.0896799099999999,-7.2146797,-11.512925464970229,-11.512925464970229
-3.6156518,-0.8656519,-1.2406518,-5.115652,-11.512925464970229
-5.257321,-0.13232067,-2.1323206,-8.75732,-11.512925464970229
-10.150725,-3.0257256,-0.27572563,-1.6507256,-7.650726
-3.4241753,-0.049175188,-4.1741753,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.567268,-1.0672679,-0.8172679000000002,-5.567268
-9.361781,-2.6117814,-0.23678134,-1.9867814,-8.611781
-11.512925464970229,-7.796049,-2.546049,-0.1710490999999999,-2.546049
-11.500471,-5.250471,-0.8754712000000001,-1.3754711,-7.750471
-4.145104,-0.27010402,-1.520104,-6.145104,-11.512925464970229
-5.4794173,-0.3544173,-1.2294173,-6.3544173,-11.512925464970229
-6.7162285,-1.0912284,-0.46622837,-3.3412285,-8.5912285
-11.512925464970229,-5.8938637,-1.5188638,-0.26886377,-4.2688637
-9.005153,-2.6301527,-0.2551526700000001,-1.8801527,-7.7551527
-8.329515,-3.5795157,-0.5795157599999999,-2.2045157,-8.329515
-2.3563042,-0.10630415,-5.106304,-11.512925464970229,-11.512925464970229
-3.8325634,-0.70756334,-1.2075634,-5.4575634,-11.512925464970229
-2.9762983,-0.85129845,-1.3512985,-5.6012983,-11.512925464970229
-2.7801204,-0.78012043,-1.0301204,-5.0301204,-10.530121
-7.682369,-1.8073692,-0.3073692999999999,-2.3073692,-7.557369
-2.7801204,-0.78012043,-1.0301204,-5.0301204,-10.530121
-2.7801204,-0.78012043,-1.0301204,-5.0301204,-10.530121
-4.5580926,-1.8080926,-0.55809253,-3.1830926,-8.183092
-9.649002,-4.649002,-0.524002,-1.3990021,-6.524002
-3.6298575,-0.25485745,-1.6298574,-6.0048575,-11.512925464970229
-3.5330951,-0.28309512,-1.5330951,-6.5330954,-11.512925464970229
-11.161349,-4.9113493,-0.91134906,-0.53634906,-5.1613493
-11.512925464970229,-5.605625,-0.7306251,-0.9806251,-6.480625
-11.27993,-4.9049296,-0.4049297600000001,-1.4049298,-7.9049296
-9.524879,-3.0248795,-0.39987952,-1.2748795,-6.5248795
-8.139874,-1.8898749,-0.2648748999999999,-2.514875,-7.764875
-5.97175,-1.9717498,-0.47174984,-3.4717498,-9.84675
-4.1703615,-0.0453613549999999,-3.5453613,-10.2953615,-11.512925464970229
-5.5219517,-0.1469516199999999,-2.0219517,-8.271952,-11.512925464970229
-6.334958,-0.7099579,-0.7099579,-4.209958,-10.522458
-10.7897,-4.5396996,-0.91469973,-0.5396997299999999,-5.1646996
-4.937721,-0.1877209799999999,-1.812721,-7.187721,-11.512925464970229
-5.3583584,-0.8583583,-0.6083583,-3.6083584,-9.483358
-6.2790146,-0.5290146,-0.9040146,-5.5290146,-11.512925464970229
-6.623047,-1.3730469,-0.3730468800000001,-2.8730469,-8.748047
-11.512925464970229,-5.675039,-0.8000388,-1.3000388,-6.425039
-0.94562626,-1.0706263,-3.4456263,-8.445626,-11.512925464970229
-9.339337,-2.3393369,-0.2143369299999999,-2.3393369,-10.339337
-6.748068,-1.373068,-0.3730679800000001,-2.8730679,-7.998068
-6.6232233,-1.3732231,-0.37322313,-2.873223,-7.9982233
-11.512925464970229,-3.6275506,-0.25255066,-1.6275506,-8.752551
-7.8142242,-1.4392242,-0.3142243,-3.4392242,-10.876724
-3.5523596,-0.0523595179999999,-3.8023596,-10.55236,-11.512925464970229
-2.6998277,-0.0748275999999999,-5.3248277,-11.512925464970229,-11.512925464970229
-5.655674,-1.4056737,-0.6556737399999999,-4.155674,-11.030674
-11.461454,-5.0864544,-0.8364541499999999,-0.58645415,-5.4614544
-9.733683,-4.9836826,-0.6086829,-0.8586829,-6.6086826
-10.116498,-4.7414985,-0.7414983,-1.4914982,-7.2414985
-10.446064,-5.571064,-0.9460642,-1.1960642,-5.821064
-10.786995,-5.1619954,-0.9119954,-1.6619954,-6.9119954
-10.278511,-4.403511,-0.7785108,-0.6535108,-4.778511
-9.558049,-2.9330487,-0.3080488,-1.5580488,-6.6830487
-0.2814813,-1.4064813,-8.031482,-11.512925464970229,-11.512925464970229
-9.181855,-4.5568557,-0.6818555000000001,-1.5568554,-6.1818557
-11.512925464970229,-7.1721497,-1.7971494,-0.5471494,-3.1721494
-11.178894,-6.803894,-1.5538938,-0.67889386,-2.6788938
-10.391464,-5.516464,-0.6414640500000001,-1.391464,-6.766464
-10.569734,-6.3197336,-1.3197336,-0.4447335599999999,-4.3197336
-7.8008914,-1.5508914,-0.30089146,-3.0508914,-10.425892
-9.949944,-4.8249435,-0.5749435,-1.1999435,-6.0749435
-1.1372083,-0.3872083399999999,-8.012208,-11.512925464970229,-11.512925464970229
-7.7265534,-3.3515534,-0.6015535,-2.1015534,-7.2265534
-7.5394773,-1.6644776,-0.28947753,-2.7894776,-9.914477
-7.043963,-3.4189627,-0.7939628,-2.7939627,-7.043963
-4.9184575,-0.16845761,-1.9184576,-7.0434575,-11.512925464970229
-10.171001,-5.1710014,-0.6710016,-1.0460017,-6.0460014
-8.182628,-2.9326274,-0.30762735,-3.0576274,-9.307628
-5.1098924,-0.4848924599999999,-0.9848925,-5.3598924,-11.512925464970229
-0.87331975,-1.8733197,-4.4983196,-9.62332,-11.512925464970229
-8.346562,-4.9715624,-0.84656245,-1.2215624,-4.8465624
-6.579215,-2.829215,-0.45421508,-2.329215,-7.329215
-11.120365,-7.1203647,-1.8703649,-0.74536484,-3.120365
-11.512925464970229,-8.25898,-2.3839798,-0.3839798300000001,-2.3839798
-11.512925464970229,-6.366827,-1.491827,-0.7418271,-4.866827
-8.092281,-2.2172809,-0.3422809799999999,-1.717281,-6.842281
-5.3195944,-0.3195942,-1.3195941,-6.5695944,-11.512925464970229
-0.75767773,-0.63267773,-9.507678,-11.512925464970229,-11.512925464970229
-6.7628117,-0.6378116600000001,-0.76281166,-5.5128117,-11.512925464970229
-7.941922,-1.6919223,-0.3169223,-2.4419222,-9.441922
-8.988681,-1.8636807,-0.23868069,-2.8636806,-10.238681
-8.23683,-1.9868293,-0.23682934,-2.6118293,-9.61183
-8.298454,-3.6734543,-0.42345434,-2.5484543,-8.048454
-7.3706665,-1.8706663,-0.37066627,-1.8706663,-6.8706665
-10.654835,-5.5298347,-1.0298345,-1.2798345,-5.6548347
-0.7603976,-0.6353975999999999,-5.8853974,-11.512925464970229,-11.512925464970229
-10.809181,-4.9341817,-0.5591817000000001,-1.5591817,-8.184181
-11.512925464970229,-7.179494,-2.054494,-0.80449384,-3.554494
-11.512925464970229,-8.485446,-2.610446,-0.7354461,-3.735446
-11.271135,-4.458635,-0.7086349,-0.7086349,-5.583635
-8.637983,-4.1379833,-0.6379835600000001,-2.0129836,-6.7629833
-3.1876981,-0.06269806,-3.9376981,-11.512925464970229,-11.512925464970229
-2.465709,-0.0907089399999999,-6.3407087,-11.512925464970229,-11.512925464970229
-2.934265,-0.05926481,-5.4342647,-11.512925464970229,-11.512925464970229
-10.55869,-2.6836903,-0.1836901999999999,-2.3086903,-9.80869
-10.969695,-5.969695,-1.2196952,-0.8446952000000001,-4.469695
-10.970557,-3.2205572,-0.22055724,-1.8455572,-10.595557
-4.530266,-1.0302658,-0.5302657500000001,-4.030266,-10.780266
-8.491354,-3.4913542,-0.36635432,-2.1163542,-7.2413545
