1,2,3,4,5
-7.1229014,-2.9979014,-0.99790156,-0.6229015600000001,-3.1229014
-6.018921,-2.393921,-0.8939209,-0.7689209,-3.393921
-11.512925464970229,-8.9791355,-5.229135,-1.229135,-0.35413507
-10.678213,-7.1782126,-3.5532126,-0.5532127000000001,-0.9282127
-5.0437684,-0.7937686000000002,-0.6687685999999999,-3.5437686,-9.918769
-11.512925464970229,-3.798117499996892e-05,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.95617,-4.83117,-2.0811703,-0.45617026,-1.4561703
-10.449416,-7.4494166,-4.5744166,-1.3244166,-0.3244165799999999
-7.104068,-6.854068,-4.354068,-4.229068,-6.229068
-8.690453,-4.9404526,-2.1904526,-0.4404525999999999,-1.4404526
-7.316553,-1.941553,-0.31655303,-2.066553,-8.691553
-6.256594,-1.5065941,-0.3815940599999999,-2.3815942,-7.006594
-5.677487,-0.92748696,-0.5524869600000001,-3.677487,-11.512925464970229
-8.360796,-3.8607965,-1.3607965,-0.4857963999999999,-2.2357965
-11.512925464970229,-7.181952,-3.4319518,-0.5569517999999999,-0.9319518
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.176926,-2.6769257,-0.55192566,-1.0519257,-5.1769257
-8.314788,-3.5647876,-0.93978757,-0.56478757,-4.4397874
-11.512925464970229,-9.816847,-5.691847,-1.3168466,-0.31684667
-7.1166325,-2.3666325,-0.4916323699999999,-1.2416323,-5.3666325
-0.3135023699999999,-1.3135023,-8.688502,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.283177,-6.2831774,-1.4081771,-0.28317714
-11.512925464970229,-7.626713,-3.6267128,-0.5017127,-1.0017127
-11.512925464970229,-10.254,-6.254,-1.5040001,-0.2540000699999999
-11.512925464970229,-7.08665,-3.4616501,-0.4616500999999999,-1.0866501
-7.7897687,-3.164769,-0.9147689,-0.6647689000000001,-3.164769
-7.8321958,-2.9571958,-0.8321957600000001,-0.70719576,-3.9571958
-8.328798,-2.3287978,-0.3287978499999999,-1.7037978,-7.953798
-4.2403774,-0.2403774,-1.6153774,-7.8653774,-11.512925464970229
-8.508509,-4.0085087,-1.3835088,-0.3835087699999999,-3.0085087
-10.616413,-7.2414126,-4.1164126,-0.99141276,-0.4914127999999999
-8.194457,-3.9444573,-1.1944574,-0.44445738,-3.3194573
-7.515807,-2.5158074,-0.5158074000000001,-1.1408074,-6.265807
-8.075475,-4.0754743,-1.4504743,-0.4504743,-2.2004743
-11.512925464970229,-10.877817,-7.2528167,-2.127817,-0.12781686
-9.176484,-5.4264836,-2.4264836,-0.1764837499999999,-2.6764836
-8.819825,-6.694825,-4.319825,-1.8198254,-0.1948254099999999
-11.512925464970229,-9.659092,-5.909092,-1.4090918,-0.2840917999999999
-11.512925464970229,-10.181299,-6.5562997,-1.8062996,-0.18129961
-11.512925464970229,-11.430346,-7.9303455,-2.9303458,-0.055345733
-11.503543,-7.9410434,-4.4410434,-1.0660434,-0.4410433499999999
-11.219147,-6.7816467,-2.9066467,-0.53164685,-1.0316468
-5.7484646,-1.1234643,-0.4984644000000001,-2.7484643,-9.498465
-6.7149715,-2.7149713,-0.83997136,-0.71497136,-4.4649715
-7.287772,-1.9127722,-0.2877722399999999,-2.2877722,-9.975272
-11.131369,-5.6938686,-1.9438689,-0.31886888,-2.0688689
-8.69159,-3.44159,-0.81659013,-0.69159013,-3.69159
-9.513908,-5.2639084,-2.2639084,-0.6389084,-1.0139084
-11.512925464970229,-6.6901493,-2.8151493,-0.3151492199999999,-1.5651492
-10.343524,-5.4685235,-2.2185237,-0.4685236499999999,-1.3435236
-4.246537000001284e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.582368,-5.082368,-0.8323679600000001,-0.58236796
-1.9390852,-0.18908526,-3.5640852,-10.314085,-11.512925464970229
-11.512925464970229,-8.405514,-4.0305133,-0.40551335,-1.1555133
-6.792248,-2.917248,-1.042248,-0.6672479499999999,-2.542248
-5.230152,-2.4801524,-1.3551524,-0.8551523,-1.4801524
-9.617105,-3.742104,-0.8671040999999999,-0.6171041,-4.117104
-8.611682,-3.611682,-0.98668194,-0.6116819400000001,-2.861682
-7.1511226,-1.6511225,-0.27612242,-3.0261223,-10.776122
-7.7334533,-3.1084533,-0.85845315,-0.73345315,-2.9834533
-3.6881614,-0.3131614,-1.4381614,-5.0631614,-11.512925464970229
-7.722338,-3.4723382,-1.3473382,-0.5973381999999999,-1.8473382
-4.8502345,-0.97523445,-0.6002344499999999,-2.7252345,-7.2252345
-8.889717,-4.5147176,-1.7647175,-0.51471746,-1.5147175
-8.217832,-3.5928316,-1.2178317,-0.5928317299999999,-2.0928316
-9.01472,-4.51472,-1.7647197,-0.5147198,-1.5147197
-5.555141,-1.930141,-0.680141,-1.180141,-3.305141
-9.7527895,-4.0027895,-1.0027895,-0.5027895600000001,-4.6277895
-5.3556643,-0.2306641299999999,-1.6056641,-7.7306643,-11.512925464970229
-10.118335,-5.618335,-2.2433348,-0.2433346799999999,-2.2433348
-7.461114,-2.836114,-0.96111405,-0.71111405,-2.711114
-10.746512,-6.746513,-3.8715127,-0.9965128,-0.49651274
-10.664412,-6.1644115,-2.7894115,-0.41441157,-1.2894115
-5.4744277,-0.5994278,-0.8494278,-3.9744277,-9.349428
-7.545643,-3.045643,-0.92064303,-0.6706430300000001,-3.170643
-2.843789,-0.0937891749999999,-3.468789,-9.343789,-11.512925464970229
-10.002797,-0.002796676,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.730672,-6.3556714,-3.3556714,-0.7306715,-0.7306715
-6.5883408,-2.5883408,-0.8383407600000001,-0.8383407600000001,-2.8383408
-3.4267824,-0.17678238,-2.0517824,-6.9267826,-11.512925464970229
-7.327978,-2.8279784,-0.7029782999999998,-0.8279783,-4.827978
-9.969154,-5.719154,-2.4691541,-0.3441541,-1.5941541
-7.171076,-2.296076,-0.42107606,-1.421076,-7.296076
-5.4879565,-1.4879563,-0.4879563199999999,-1.8629563,-7.3629565
-11.512925464970229,-11.512925464970229,-9.895661,-3.8956609,-0.0206608869999999
-8.828426,-4.453427,-1.7034268,-0.32842678,-2.4534268
-11.512925464970229,-11.512925464970229,-8.180261,-2.930261,-0.055260915
-11.512925464970229,-11.079371,-7.9543715,-2.5793715,-0.0793566909030679
-8.395354,-4.145354,-1.395354,-0.395354,-2.770354
-4.375731,-0.12573092,-2.250731,-8.6257305,-11.512925464970229
-6.8297825,-1.7047822,-0.32978228,-2.3297822,-7.4547825
-3.41443,-0.03942993,-5.16443,-11.512925464970229,-11.512925464970229
-10.936388,-7.2488885,-3.7488885,-0.9988885,-0.49888846
-10.571768,-7.3217683,-4.0717683,-1.0717682,-0.4467681600000001
-9.181959,-4.431959,-1.5569592,-0.43195912,-2.0569592
-8.142888,-3.2678878,-0.8928879,-0.6428879,-3.6428878
-8.691327,-5.566327,-2.9413269,-0.69132686,-0.81632686
-11.166198,-7.666198,-4.666198,-1.4161978,-0.2911977800000001
-10.717797,-6.592797,-2.842797,-0.34279698,-1.467797
-2.258783,-0.133783,-3.883783,-11.383783,-11.512925464970229
-10.542277,-7.1672773,-3.5422773,-0.41727722,-1.1672772
-9.978694,-5.728694,-2.6036942,-0.6036942000000001,-0.9786941999999998
-11.231722,-8.231722,-4.8567214,-1.2317216,-0.3567215999999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.3504505,-2.6004505,-0.72545063,-1.1004506,-2.2254505
-11.512925464970229,-9.629306,-6.1293063,-1.5043061,-0.2543061
-4.1185646,-0.24356484,-1.6185648,-6.6185646,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.163867,-7.101367,-3.7263668,-0.85136676,-0.6013667599999999
-5.4676666,-1.5926667,-0.59266675,-1.4676667,-4.7176666
-9.5221195,-4.89712,-1.8971198,-0.3971198,-1.7721198
-9.666947,-4.916948,-1.7919476,-0.4169476299999999,-1.7919476
-5.9381986,-2.0631986,-0.68819857,-1.0631986,-3.8131986
-7.3587494,-3.1087494,-0.85874945,-0.73374945,-2.9837494
-11.512925464970229,-8.267779,-4.6427794,-0.76777923,-0.6427792299999999
-3.8851948,-1.1351949,-0.7601949,-1.8851949,-3.2601948
-0.90850353,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.395,-5.5200005,-2.2700005,-0.39500055,-1.5200006
-10.917185,-7.9171844,-5.0421844,-1.9171845,-0.1671845
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-1.4481633,-0.3231632,-3.1981633,-8.448163,-11.512925464970229
-5.98674,-1.4867401,-0.48674014,-1.8617401,-6.73674
-6.4781766,-2.7281764,-0.8531763999999998,-0.7281764,-3.7281764
-4.20204,-0.4520400499999999,-1.0770401,-4.82704,-11.512925464970229
-11.512925464970229,-10.805885,-6.1808853,-1.0558851,-0.4308851399999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.573478,-6.4484773,-2.6984775,-0.19847748,-2.1984775
-11.512925464970229,-11.512925464970229,-8.71421,-2.4642093,-0.0892092399999999
-11.175425,-7.1754246,-3.3004246,-0.42542458,-1.1754246
-11.512925464970229,-11.512925464970229,-10.276431,-3.651431,-0.0264310369999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.4178905,-0.7928906,-0.6678905999999999,-3.7928905,-11.355391
-11.512925464970229,-11.512925464970229,-9.654912,-3.5299125,-0.0299123579999999
-11.512925464970229,-11.512925464970229,-9.055108,-2.930108,-0.055108055
-8.3809595,-3.7559593,-1.0059593,-0.5059593300000002,-4.8809595
-9.745541,-4.9955406,-1.8705409,-0.24554083,-2.8705409
-10.218757,-5.8437567,-2.4687564,-0.21875644,-2.2187564
-11.512925464970229,-8.035836,-4.410836,-0.5358362,-0.9108362
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.412323,-1.787323,-0.412323,-1.787323,-6.662323
-2.6765373,-0.30153722,-1.6765373,-5.426537,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-5.084115,-1.084115,-0.584115,-2.334115,-7.334115
-5.985627,-1.8606269,-0.61062694,-1.2356269,-4.860627
-5.1588793,-0.7838794,-0.6588794000000001,-3.9088793,-11.512925464970229
-7.786025,-3.786025,-1.411025,-0.4110250799999999,-2.661025
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.9277577,-0.30275783,-1.4277579,-6.4277577,-11.512925464970229
-4.861508,-0.861508,-0.6115080000000002,-3.611508,-11.512925464970229
-6.2472453,-1.9972453,-0.49724528,-1.3722453,-7.6222453
-3.6688967,-0.1688966899999999,-2.0438967,-8.168897,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.9499333,-0.1999333499999999,-1.8249333,-7.4499335,-11.512925464970229
-4.4524374,-0.32743758,-1.3274376,-6.0774374,-11.512925464970229
-1.603096,-0.2280959999999999,-5.978096,-11.512925464970229,-11.512925464970229
-6.8775797,-2.5025795,-0.6275795,-1.0025795,-4.1275797
-8.827267,-4.202266,-1.5772663,-0.45226637,-1.9522663
-3.9634767,-0.4634767799999999,-1.0884768,-4.2134767,-8.213477
-8.422912,-3.5479116,-1.0479116,-0.5479116,-3.1729116
-10.48809,-5.863089,-2.4880893,-0.61308926,-0.98808926
-10.48639,-5.48639,-2.36139,-0.73639023,-0.86139023
-7.8120704,-3.3120704,-1.1870703,-0.5620702499999999,-2.4370704
-0.1615155299999999,-1.9115155,-6.7865157,-11.512925464970229,-11.512925464970229
-6.660049,-2.660049,-0.910049,-0.785049,-2.660049
-7.991768,-4.116768,-1.8667678,-0.61676776,-1.2417678
-9.406223,-5.4062233,-2.531223,-0.7812231,-0.7812231
-9.4712515,-5.3462515,-2.2212515,-0.3462516,-1.7212516
-4.9603877,-0.83538777,-0.71038777,-2.7103877,-7.2103877
-6.644857,-2.269857,-0.6448568000000001,-1.0198568,-4.644857
-8.215818,-2.8408182,-0.5908180999999999,-0.9658181,-5.090818
-0.20154208,-1.7015421,-9.451542,-11.512925464970229,-11.512925464970229
-5.8734803,-1.1234803,-0.49848026,-2.7484803,-8.62348
-7.972303,-3.2223027,-0.97230273,-0.5973027300000001,-3.4723027
-5.441406,-1.8164058,-0.69140583,-1.1914058,-3.5664058
-8.610808,-3.8608086,-1.3608086,-0.4858086000000001,-2.2358086
-8.917868,-5.042868,-2.2928681,-0.5428679999999999,-1.167868
-4.6590624,-1.6590621,-0.7840622,-1.1590621,-3.5340621
-7.5562963,-3.306296,-1.0562961,-0.55629617,-3.181296
-0.528385,-0.903385,-5.278385,-10.903385,-11.512925464970229
-7.8741016,-3.2491014,-0.99910146,-0.6241014599999999,-2.8741014
-11.512925464970229,-0.18007144,-1.9300715,-3.9300714,-11.512925464970229
-5.679022,-2.0540216,-0.6790216600000001,-1.1790216,-2.9290216
-9.080135,-4.955135,-2.0801349,-0.45513493,-1.4551349
-5.201486,-0.95148593,-0.5764859299999999,-3.0764859,-9.763986
-6.8731527,-1.748153,-0.3731529,-1.998153,-7.6231527
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-3.1903493,-0.0653493299999999,-3.8153493,-11.00285,-11.512925464970229
-9.9984045,-6.1234045,-3.1234047,-0.6234047,-0.8734047000000001
-11.512925464970229,-11.512925464970229,-9.033878,-3.408878,-0.0338781599999999
-11.512925464970229,-9.448287,-5.323287,-0.698287,-0.698287
-10.952811,-5.2653112,-1.640311,-0.26531106,-3.390311
-11.512925464970229,-8.910868,-5.4108677,-1.4108675,-0.28586748
-11.481394,-8.106394,-4.981394,-0.981394,-0.481394
-10.65177,-6.2767696,-2.6517694,-0.27676946,-1.7767694
-4.0723925,-0.1973927,-1.8223927,-7.8223925,-11.512925464970229
-8.195727,-3.695727,-1.1957271,-0.4457271,-3.445727
-11.512925464970229,-11.512925464970229,-9.02996,-3.52996,-0.02996002
-11.512925464970229,-11.512925464970229,-9.648379,-3.7733796,-0.023379646
-9.093396,-4.2183967,-1.4683965,-0.34339654,-3.0933967
-11.512925464970229,-9.182356,-5.682356,-1.0573556,-0.4323557
-6.717298,-1.592298,-0.3422981,-2.467298,-10.3422985
-8.386045,-3.8860455,-1.3860455,-0.3860455,-3.0110455
-0.7584101,-0.6334101,-7.50841,-11.512925464970229,-11.512925464970229
-8.203741,-3.5787413,-1.2037413,-0.5787414,-2.2037413
-4.513543,-0.7635431,-0.7635431,-2.8885431,-6.763543
-4.9907427,-0.74074256,-0.74074256,-3.2407427,-7.8657427
-9.217993,-4.4679933,-1.592993,-0.46799308,-1.842993
-5.437093,-1.0620928,-0.56209284,-2.5620928,-5.937093
-5.400815,-1.4008148,-0.52581483,-1.9008148,-4.775815
-7.1113963,-2.1113963,-0.48639622,-1.3613962,-4.9863963
-3.7172759,-0.34227592,-1.3422759,-5.467276,-11.512925464970229
-4.7924814,-0.66748124,-0.79248124,-3.6674812,-8.292481
-5.624329,-2.249329,-0.99932915,-0.87432915,-2.249329
-1.1866201,-0.4366201,-3.06162,-6.56162,-8.68662
-9.957416,-5.4574156,-2.3324156,-0.3324155,-1.7074155
-6.711464,-1.8364639,-0.4614639999999999,-1.5864639,-5.461464
-4.671817,-0.7968166,-0.6718165999999999,-3.5468166,-8.921817
-7.589199,-2.8391988,-0.7141988,-0.8391988,-3.9641988
-1.705298,-0.20529799,-5.580298,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.977336,-6.3523355,-1.6023356,-0.2273355699999999
-6.15122,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.9225063,-2.047506,-0.42250618,-1.5475062,-6.4225063
-10.269897,-6.5198975,-3.1448977,-0.51989764,-1.0198977
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.0226345,-4.0226345,-1.3976346,-0.3976346599999999,-2.7726347
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.3170467,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.56796,-7.44296,-4.31796,-1.0679598,-0.44295982
-11.512925464970229,-11.512925464970229,-10.756835,-5.006835,-0.0068349605
-2.3015366,-0.5515366000000002,-1.1765366,-4.1765366,-11.239037
-11.512925464970229,-9.317359,-5.567359,-1.3173592,-0.3173591999999999
-1.8182704,-0.19327049,-4.3182707,-10.818271,-11.512925464970229
-0.52799684,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.183886,-5.3088856,-1.0588858,-0.4338857799999999
-11.512925464970229,-8.958225,-4.958225,-0.8332249,-0.5832249
-10.34365,-6.21865,-2.84365,-0.3436501,-1.4686501
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.736081,-5.736081,-2.6110811,-0.36108112,-1.4860811
-11.512925464970229,-11.512925464970229,-8.214369,-2.4643683,-0.08936842
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-6.5875435,-4.0875435,-2.2125435,-0.9625435,-0.7125435
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.439493,-3.6894927,-0.9394927,-0.5644927,-4.1894927
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.026265,-6.151265,-3.0262651,-0.526265,-1.026265
-11.512925464970229,-7.968273,-4.093273,-0.5932733,-0.8432733
-3.9609761,-0.3359762,-1.3359762,-5.710976,-11.512925464970229
-4.2409577,-0.2409578299999999,-1.6159579,-6.9909577,-11.512925464970229
-5.2867675,-0.2867673,-1.4117672,-7.6617675,-11.512925464970229
-7.891717,-2.7667172,-0.7667171999999999,-0.7667171999999999,-4.891717
-9.388615,-4.6386147,-1.6386144,-0.3886144499999999,-2.1386144
-10.070071,-5.6950717,-2.4450715,-0.3200715,-1.6950715
-10.794085,-7.1690845,-3.9190848,-0.9190847,-0.5440847
-8.005869,-3.5058684,-1.1308684,-0.50586843,-3.1308684
-10.183429,-6.0584283,-3.0584283,-0.68342835,-0.80842835
-10.166597,-9.791597,-6.4165974,-2.2915976,-2.0415976
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.672657,-4.0476565,-0.92265654,-0.5476565400000001,-5.0476565
-10.146118,-6.8961177,-4.0211177,-1.5211177,-0.2711177199999999
-10.072793,-5.697793,-2.8227928,-0.69779277,-0.82279277
-10.608774,-6.6087737,-3.4837737,-0.6087737700000001,-0.85877377
-7.522418,-3.3974178,-1.1474178,-0.52241784,-2.8974178
-10.730766,-5.355767,-1.8557667,-0.23076664,-3.1057665
-7.307093,-1.6820933,-0.3070933,-2.5570934,-9.682094
-4.544391,-0.0443913339999999,-3.4193914,-11.356892,-11.512925464970229
-7.247307,-1.747307,-0.2473069,-3.1223068,-11.512925464970229
-11.512925464970229,-8.034622,-4.5346227,-0.90962255,-0.5346225499999999
-11.512925464970229,-6.3681192,-2.3681192,-0.24311931,-2.1181192
-8.6219635,-3.6219635,-1.1219635,-0.49696356,-3.2469635
-11.512925464970229,-6.9604654,-2.9604657,-0.33546558,-1.4604656
-11.512925464970229,-11.351026,-7.351026,-2.351026,-0.101026036
-11.512925464970229,-7.6743927,-3.6743925,-0.5493924600000001,-0.92439246
-2.8782008,-0.1282007199999999,-2.7532008,-8.503201,-11.512925464970229
-6.9849753,-2.1099753,-0.48497537,-1.3599753,-5.2349753
-11.512925464970229,-8.289012,-4.9140124,-1.4140122,-0.2890122199999999
-11.512925464970229,-11.113859,-6.988859,-2.2388594,-0.11385932
-9.812953,-5.062953,-1.8129529,-0.3129528799999999,-2.312953
-7.2813954,-2.1563954,-0.40639544,-1.5313954,-6.7813954
-9.59941,-3.9744098,-0.8494097600000001,-0.59940976,-5.4744096
-6.498473,-1.7484732,-0.37347317,-1.9984732,-7.748473
-0.0300022439999999,-3.5300024,-10.280003,-11.512925464970229,-11.512925464970229
-7.8127036,-4.0627036,-1.5627034,-0.43770343,-2.0627034
-3.9381506,-0.5631506400000001,-0.93815064,-3.9381506,-8.81315
-11.131693,-8.319193,-5.1941934,-1.3191934,-0.3191933599999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-9.54127,-5.6662703,-2.7912703,-0.5412703,-1.0412703
-11.512925464970229,-11.512925464970229,-8.543293,-3.168293,-0.04329307
-5.789695,-4.789695,-3.6646948,-2.1646948,-0.1646948599999999
-9.736005,-5.673505,-2.423505,-0.29850504,-1.7985051
-7.399074,-4.524074,-2.1490743,-0.52407426,-1.2740743
-6.465816,-3.590816,-1.8408159,-0.9658159,-0.8408159
-4.712983,-0.5879832499999998,-0.8379832500000001,-5.837983,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-0.023299867,-3.7733,-11.3358,-11.512925464970229,-11.512925464970229
-4.05356,-0.17855999,-1.92856,-7.30356,-11.512925464970229
-1.8408068,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.8795094,-1.0045093,-0.6295093,-2.3795094,-7.7545094
-11.512925464970229,-8.393951,-4.5189514,-0.6439516500000001,-0.76895165
-5.155506,-1.1555064,-0.5305063,-2.4055064,-7.405506
-9.062861,-4.062861,-1.312861,-0.4378610299999999,-2.687861
-10.734858,-6.234857,-2.6098573,-0.35985726,-1.4848573
-11.512925464970229,-10.704787,-7.2047877,-2.5797877,-0.07978769
-6.380345,-1.5053447,-0.38034472,-2.3803446,-10.130344
-5.2542887,-1.2542889,-0.50428885,-2.254289,-7.8792887
-6.7792563,-2.6542563,-0.77925646,-0.77925646,-4.5292563
-10.900505,-6.5255055,-3.0255055,-0.40050542,-1.2755054
-11.512925464970229,-10.114648,-6.614648,-2.2396479,-0.11464792
-9.97684,-5.97684,-2.72684,-0.3518401399999999,-1.4768401
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.7300534,-0.73005337,-0.73005337,-3.6050534,-9.480053
-0.63346344,-0.7584634399999999,-7.6334634,-11.512925464970229,-11.512925464970229
-3.8841367,-0.13413656,-2.2591367,-7.7591367,-11.512925464970229
-9.425022,-5.1750226,-2.4250226,-0.9250226,-0.6750225999999999
-9.011817,-4.511817,-1.6368167,-0.5118168,-1.6368167
-8.0404415,-4.165441,-2.040441,-0.7904410399999999,-0.91544104
-6.4492946,-2.4492946,-0.8242947,-0.9492947,-2.4492946
-4.2045026,-0.45450267,-1.0795027,-4.5795026,-9.579503
-9.685998,-7.685998,-5.185998,-1.8109981,-0.1859981
-8.632818,-4.507818,-1.757818,-0.382818,-2.007818
-3.5470612,-0.42206126,-1.1720612,-5.1720614,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.5025415,-2.1275418,-0.12754174
-11.512925464970229,-7.491223,-4.116223,-0.9912227,-0.49122268
-10.914015,-6.914015,-3.6640146,-1.1640146,-0.4140145799999999
-11.512925464970229,-8.148913,-4.148914,-0.6489137,-0.7739137
-11.184194,-5.9341936,-2.3091936,-0.3091936699999999,-1.8091936
-5.1619177,-0.53691757,-0.91191757,-4.9119177,-11.512925464970229
-7.18921,-1.9392099,-0.4392098799999999,-1.5642099,-6.56421
-4.570755,-0.4457550299999999,-1.070755,-5.070755,-11.512925464970229
-8.969282,-4.344282,-1.5942822,-0.46928215,-1.8442822
-10.784863,-6.909864,-3.659864,-0.7848639,-0.6598639000000001
-5.66175,-1.2867496,-0.5367495999999999,-2.0367496,-5.28675
-7.421487,-3.4214866,-1.2964866,-0.5464867,-2.1714866
-7.125534,-2.5005338,-0.6255338,-1.0005338,-4.250534
-7.377897,-11.512925464970229,-5.127897,-5.627897,-11.512925464970229
-9.321292,-3.6962917,-0.94629174,-0.57129174,-3.8212917
-0.4752274500000001,-0.9752275,-6.8502274,-11.512925464970229,-11.512925464970229
-9.666666,-4.916666,-1.7916663,-0.2916662400000001,-2.5416663
-11.512925464970229,-11.512925464970229,-6.4532633,-6.5782633,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.1416163,-5.5166163,-11.512925464970229
-11.219196,-5.8441963,-2.2191963,-0.2191961999999999,-2.4691963
-7.422907,-1.6729071,-0.2979070499999999,-2.672907,-9.797907
-5.771956,-0.771956,-0.646956,-4.521956,-11.512925464970229
-2.5892084,-0.089208364,-4.5892086,-11.512925464970229,-11.512925464970229
-5.707693,-0.5826933400000001,-0.83269334,-5.707693,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-8.382238,-4.257239,-1.5072389,-0.38223886,-2.5072389
-6.9808354,-2.8558354,-0.7308354,-0.8558354,-3.3558354
-5.2890563,-1.7890562,-0.6640562000000001,-1.2890562,-3.2890563
-9.659299,-5.409299,-2.1592991,-0.4092991,-1.5342991
-9.912426,-5.662426,-2.5374262,-0.66242623,-0.91242623
-8.322007,-5.072007,-2.4470072,-0.57200724,-1.0720072
-0.82932603,-0.57932603,-5.704326,-11.512925464970229,-11.512925464970229
-7.7362967,-3.8612964,-1.4862964,-0.4862964499999999,-1.9862964
-9.541866,-5.4168663,-2.4168665,-0.79186654,-0.79186654
-9.810575,-5.4355745,-2.3105743,-0.6855742999999999,-0.9355743
-10.762367,-6.5748672,-2.8248675,-0.4498674,-1.1998674
-8.560525,-4.185525,-1.435525,-0.43552488,-2.310525
-7.1485224,-2.7735224,-0.6485224,-0.8985223999999999,-5.0235224
-6.7817774,-0.9067773,-0.5317773,-4.9067774,-11.512925464970229
-2.9418545,-0.0668543949999999,-4.4418545,-11.5043545,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.337155000002012e-05,-10.000063,-11.512925464970229
-10.85824,-6.9832406,-3.4832406,-0.6082405999999999,-0.8582406
-11.512925464970229,-1.147242000007416e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229
-7.135331,-3.010331,-1.0103309,-0.6353309,-2.885331
-7.6113114,-8.111312,-5.7363114,-6.1113114,-8.236312
-8.957276,-5.3322763,-2.707276,-0.70727617,-0.8322761699999999
-7.1558723,-2.7808723,-0.65587234,-0.90587234,-4.2808723
-0.3871181999999999,-1.1371182,-8.512118,-11.512925464970229,-11.512925464970229
-7.8061094,-3.3061092,-1.0561092,-0.5561092499999999,-3.1811092
-7.4807954,-3.9807954,-1.7307955,-0.6057955,-1.3557955
-11.512925464970229,-9.830622,-6.4556212,-2.5806215,-0.08062144
-11.383198,-8.383198,-5.1331973,-1.5081974,-0.2581974
-11.512925464970229,-9.208227,-4.9582267,-0.83322674,-0.5832267399999999
-9.507799,-5.507799,-2.3827991,-0.3827992399999999,-1.5077993
-8.021434,-3.2714338,-0.89643383,-0.6464338299999999,-3.5214338
-1.6018717,-0.22687174,-6.601872,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-10.737641,-7.487642,-4.362642,-0.9876417,-0.48764166
