1,2,3,4,5
-11.512925464970229,-4.264849,-0.0148492949999999,-7.389849,-11.512925464970229
-7.413668,-0.0386680029999999,-3.288668,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.350636,-0.1006360049999999,-8.225636,-11.512925464970229
-8.410529,-0.16052917,-1.9105291,-9.910529,-11.512925464970229
-11.512925464970229,-4.7597976,-0.00979753,-6.7597976,-11.512925464970229
-4.2672997,-0.017299704,-5.7672997,-11.512925464970229,-11.512925464970229
-7.5025115,-0.12751172,-2.1275117,-10.627512,-11.512925464970229
-11.512925464970229,-5.3856063,-0.0106063069999999,-5.1356063,-11.512925464970229
-11.512925464970229,-2.350883,-0.10088304,-7.350883,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.704365,-0.2043650399999999,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.773874,-0.02387412,-11.023874
-11.512925464970229,-11.512925464970229,-0.97583675,-0.47583675,-11.512925464970229
-11.512925464970229,-4.5135164,-0.013516294,-6.0135164,-11.512925464970229
-11.512925464970229,-7.4379625,-0.0629625999999999,-2.8129625,-11.512925464970229
-11.512925464970229,-8.405344,-0.030344266,-3.5303442,-11.512925464970229
-11.512925464970229,-6.2538614,-0.003861236,-6.2538614,-11.512925464970229
-7.392117,-0.0171167939999999,-4.142117,-11.512925464970229,-11.512925464970229
-11.326074,-0.5760736000000001,-0.8260736,-9.951074,-11.512925464970229
-11.512925464970229,-8.160605,-0.1606056999999999,-1.9106057,-11.512925464970229
-11.512925464970229,-9.318602,-0.6936013,-0.6936013,-8.818602
-11.512925464970229,-2.127584,-0.1275840299999999,-7.377584,-11.512925464970229
-11.512925464970229,-6.6561937,-0.031193584,-3.5311935,-11.512925464970229
-11.512925464970229,-9.445273,-0.6952738,-0.6952738,-7.695274
-11.512925464970229,-2.3525772,-0.1025771,-6.102577,-11.512925464970229
-11.512925464970229,-7.3271985,-0.20219868,-1.7021987,-10.202199
-11.512925464970229,-11.512925464970229,-4.264633,-0.0146333959999999,-7.889633
-5.029854,-0.0298540399999999,-3.779854,-10.904854,-11.512925464970229
-11.512925464970229,-5.0137196,-0.0137194919999999,-5.0137196,-11.512925464970229
-11.512925464970229,-8.701695,-0.57669526,-0.82669526,-8.576695
-11.512925464970229,-8.099922,-0.4749224999999999,-0.97492254,-9.224922
-11.512925464970229,-11.313947,-1.3139467,-0.31394672,-11.512925464970229
-9.688476,-0.31347564,-1.3134756,-9.188476,-11.512925464970229
-11.512925464970229,-7.549219,-0.04921933,-3.0492194,-11.512925464970229
-11.512925464970229,-5.0134344,-0.013434555,-5.0134344,-11.512925464970229
-11.512925464970229,-0.97446847,-0.4744684399999999,-8.599468,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.3541408,-0.1041408399999999,-5.8541408
-11.512925464970229,-11.512925464970229,-2.3541408,-0.1041408399999999,-5.8541408
-11.512925464970229,-10.262734,-0.38773414,-1.1377342,-10.387734
-11.512925464970229,-11.512925464970229,-2.3541408,-0.1041408399999999,-5.8541408
-11.512925464970229,-11.512925464970229,-1.3138033,-0.3138033,-10.938804
-11.512925464970229,-7.689991,-0.3149910999999999,-1.3149911,-10.564991
-11.512925464970229,-4.511893,-0.0118929179999999,-8.136893,-11.512925464970229
-11.512925464970229,-2.8153899,-0.06538976,-5.6903896,-11.512925464970229
-11.512925464970229,-4.5114007,-0.011400878,-8.386401,-11.512925464970229
-11.512925464970229,-4.2714815,-0.021481706,-5.0214815,-11.512925464970229
-11.512925464970229,-10.814743,-1.3147428,-0.3147427400000001,-6.6897426
-11.512925464970229,-7.0286503,-0.02865049,-3.7786505,-11.512925464970229
-11.512925464970229,-5.258627,-0.0086267519999999,-5.758627,-11.512925464970229
-11.512925464970229,-6.129225,-0.0042248974,-6.629225,-11.512925464970229
-8.45169,-0.2016897,-1.7016897,-9.95169,-11.512925464970229
-10.262459,-0.3874584999999999,-1.1374586,-9.512459,-11.512925464970229
-11.512925464970229,-1.9108436,-0.16084355,-7.5358434,-11.512925464970229
-11.512925464970229,-4.761483,-0.011483137,-5.886483,-11.512925464970229
-11.512925464970229,-2.843692,-0.0936921299999999,-3.593692,-11.512925464970229
-6.2629848,-0.0129846789999999,-4.5129848,-11.512925464970229,-11.512925464970229
-10.828115,-0.5781151,-0.8281150999999999,-7.953115,-11.512925464970229
-11.512925464970229,-9.328843,-0.82884276,-0.57884276,-8.453843
-11.512925464970229,-5.2605367,-0.0105365939999999,-5.2605367,-11.512925464970229
-8.688608,-0.3136084999999999,-1.3136085,-8.688608,-11.512925464970229
-11.512925464970229,-7.9760523,-0.1010523199999999,-2.3510523,-11.512925464970229
-11.512925464970229,-4.2727656,-0.022765733,-4.7727656,-11.512925464970229
-11.512925464970229,-8.951698,-0.5766983,-0.8266983,-9.951698
-11.512925464970229,-9.878911,-0.2539106599999999,-1.5039107,-11.512925464970229
-6.95247,-0.2024697699999999,-1.7024698,-9.32747,-11.512925464970229
-11.512925464970229,-2.1273801,-0.12738013,-7.7523804,-11.512925464970229
-7.7043676,-0.07936769,-2.5793676,-10.954368,-11.512925464970229
-10.849515,-0.47451463,-0.9745146,-9.224515,-11.512925464970229
-10.387613,-1.1376135,-0.3876135,-8.512613,-11.512925464970229
-11.512925464970229,-3.049287,-0.04928708,-7.799287,-11.512925464970229
-11.512925464970229,-0.6937352,-0.6937352,-8.068735,-11.512925464970229
-11.188361,-0.31336114,-1.3133612,-11.188361,-11.512925464970229
-11.512925464970229,-6.5084233,-0.0084234409999999,-5.2584233,-11.512925464970229
-11.512925464970229,-7.0150876,-0.0150875659999999,-4.2650876,-11.512925464970229
-11.512925464970229,-3.0497127,-0.0497126399999999,-8.299712,-11.512925464970229
-2.3590515,-0.1090515599999999,-4.7340517,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.879455,-0.2544545200000001,-1.5044545,-11.512925464970229
-11.512925464970229,-6.13191,-0.0069100255999999,-6.25691,-11.512925464970229
-11.512925464970229,-7.261775,-0.0117748779999999,-4.511775,-11.512925464970229
-11.512925464970229,-7.511972,-0.011971848,-4.511972,-11.512925464970229
-11.439038,-1.314038,-0.31403798,-8.439038,-11.512925464970229
-11.319922,-0.6949226,-0.6949226,-9.194922,-11.512925464970229
-11.512925464970229,-0.5761489000000001,-0.8261489,-10.076149,-11.512925464970229
-7.1463704,-0.0213706229999999,-3.8963706,-11.512925464970229,-11.512925464970229
-11.512925464970229,-0.5760416000000002,-0.8260416,-10.326041,-11.512925464970229
-11.512925464970229,-4.7613645,-0.0113643315,-6.0113645,-11.512925464970229
-11.512925464970229,-1.3136103,-0.31361032,-8.68861,-11.512925464970229
-11.512925464970229,-6.005786,-0.00578587,-5.755786,-11.512925464970229
-10.262885,-0.38788533,-1.1378853,-8.637885,-11.512925464970229
-11.512925464970229,-7.1492076,-0.024207545,-3.7742076,-11.512925464970229
-11.512925464970229,-8.326757,-0.20175703,-1.7017571,-11.512925464970229
-1.506006,-0.25600594,-5.506006,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.5059543,-0.0059542762999999,-6.5059543,-11.512925464970229
-11.512925464970229,-7.1309004,-0.005900473,-5.6309004,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2885,-0.038499963,-8.6635
-11.512925464970229,-1.313707,-0.3137070199999999,-7.938707,-11.512925464970229
-11.512925464970229,-4.5119023,-0.0119024629999999,-7.7619023,-11.512925464970229
-11.512925464970229,-0.97444737,-0.47444737,-9.474447,-11.512925464970229
-8.704074,-0.07907375,-2.5790737,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.7023128,-0.2023128099999999,-8.452312,-11.512925464970229
-11.512925464970229,-5.3835754,-0.008575216,-5.8835754,-11.512925464970229
-11.512925464970229,-9.002437,-0.25243646,-1.5024364,-11.512925464970229
-11.512925464970229,-8.544854,-0.16985445,-1.9198544,-11.419854
-11.512925464970229,-5.390847,-0.0158470119999999,-4.515847,-11.512925464970229
-11.512925464970229,-9.068399,-0.0683996159999999,-2.8183997,-11.512925464970229
-6.425259,-0.0502591019999999,-3.050259,-11.050259,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.9111212,-0.1611213,-11.286121
-1.7037096,-0.20370966,-6.0787096,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.137112,-0.38711205,-11.512925464970229
-8.048931,-0.048931044,-3.0489311,-11.512925464970229,-11.512925464970229
-9.701903,-0.5769031600000001,-0.82690316,-8.076903,-11.512925464970229
-11.512925464970229,-1.1370281,-0.3870281,-9.512028,-11.512925464970229
-11.512925464970229,-7.0102224,-0.0102225259999999,-4.7602224,-11.512925464970229
-11.350127,-0.4751270699999999,-0.9751271,-9.225127,-11.512925464970229
-11.512925464970229,-2.1288383,-0.1288383,-6.3788385,-11.512925464970229
-0.8260265,-0.5760264999999999,-9.451027,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.8128998,-0.06289992,-7.6879,-11.512925464970229
-9.562073,-0.062072553,-2.8120725,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1383576,-0.38835764,-9.138357,-11.512925464970229
-11.512925464970229,-2.3507335,-0.10073354,-8.100734,-11.512925464970229
-11.512925464970229,-1.1429557,-0.3929557,-8.642956,-11.512925464970229
-5.6410723,-0.016072143,-4.3910723,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.5797439,-0.0797438799999999,-7.079744,-11.512925464970229
-8.660519,-0.1605189,-1.9105189,-9.785519,-11.512925464970229
-11.512925464970229,-4.8867083,-0.011708428,-5.8867083,-11.512925464970229
-11.512925464970229,-1.1374589,-0.3874589199999999,-8.887459,-11.512925464970229
-11.512925464970229,-3.049637,-0.04963698,-6.924637,-11.512925464970229
-11.512925464970229,-2.580189,-0.080189034,-6.830189,-11.512925464970229
-1.502181,-0.25218108,-8.752181,-11.512925464970229,-11.512925464970229
-7.3882823,-0.013282344,-4.3882823,-11.512925464970229,-11.512925464970229
-0.048593387,-3.0485933,-11.512925464970229,-11.512925464970229,-11.512925464970229
-2.579109,-0.0791089899999999,-8.454109,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.511973,-0.0119727909999999,-7.511973,-11.512925464970229
-11.512925464970229,-5.7557425,-0.0057423752999999,-6.0057425,-11.512925464970229
-5.1341186,-0.0091185149999999,-5.7591186,-11.512925464970229,-11.512925464970229
-3.7739508,-0.023950823,-7.273951,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.9105499,-0.16054986,-8.16055,-11.512925464970229
-11.512925464970229,-4.7598295,-0.0098296409999999,-6.7598295,-11.512925464970229
-11.512925464970229,-2.5795748,-0.079574786,-7.4545746,-11.512925464970229
-11.512925464970229,-5.634687,-0.009686922,-5.134687,-11.512925464970229
-11.512925464970229,-10.002886,-0.25288537,-1.5028853,-11.512925464970229
-11.512925464970229,-1.3136408,-0.31364083,-7.9386406,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.5020483,-0.2520482499999999,-10.2520485
-11.512925464970229,-7.780779,-0.0307786869999999,-3.5307786,-11.512925464970229
-11.512925464970229,-3.5307767,-0.0307768399999999,-6.905777,-11.512925464970229
-6.3803263,-0.0053261429999999,-5.6303263,-11.512925464970229,-11.512925464970229
-8.048932,-0.0489316059999999,-3.0489316,-11.512925464970229,-11.512925464970229
-3.7738624,-0.0238623619999999,-7.3988624,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.8123772,-0.062377118,-8.562377
-11.512925464970229,-7.656877,-0.0318769139999999,-3.5318768,-11.512925464970229
-11.512925464970229,-6.8796573,-0.0046573723999999,-6.2546573,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.9104729,-0.1604728099999999,-9.910473
-11.512925464970229,-11.512925464970229,-2.579377,-0.0793769359999999,-9.329377
-11.512925464970229,-3.776362,-0.026361845,-5.776362,-11.512925464970229
-11.512925464970229,-6.254885,-0.0048850462999999,-6.879885,-11.512925464970229
-11.512925464970229,-2.582339,-0.0823391149999999,-5.7073393,-11.512925464970229
-11.512925464970229,-5.2823253,-0.0323252859999999,-5.5323253,-11.512925464970229
-11.512925464970229,-9.877365,-0.12736523,-2.127365,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.3133497,-0.31334972,-10.18835
-11.512925464970229,-10.353298,-0.4782983999999999,-0.9782984,-11.512925464970229
-11.512925464970229,-1.3134305,-0.31343058,-9.438431,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.3138669,-0.31386685,-11.512925464970229
-8.312241,-0.06224092,-2.8122408,-11.512925464970229,-11.512925464970229
-7.905289,-0.030289106,-3.5302892,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.788656,-0.0386561859999999,-3.2886562,-11.512925464970229
-6.0410357,-0.0410358049999999,-3.291036,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.010196,-0.010196341,-5.510196,-11.512925464970229
-11.193818,-0.69381845,-0.69381845,-10.443818,-11.512925464970229
-9.451403,-0.5764027000000002,-0.8264027,-8.076403,-11.512925464970229
-11.512925464970229,-4.2659407,-0.015940519,-6.7659407,-11.512925464970229
-11.512925464970229,-5.5095224,-0.009522432,-5.2595224,-11.512925464970229
-3.3349595,-0.0849596,-3.0849595,-9.33496,-11.512925464970229
-11.512925464970229,-9.762791,-0.0127909809999999,-4.512791,-11.512925464970229
-11.512925464970229,-7.007304,-0.007304303,-5.257304,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.5818334,-0.0818333,-7.9568334
-11.512925464970229,-11.512925464970229,-2.350499,-0.1004989739999999,-10.850499
-8.826621,-0.2016214899999999,-1.7016215,-10.451621,-11.512925464970229
-10.7016115,-0.5766113,-0.8266113,-10.5766115,-11.512925464970229
-11.349319,-0.9743197999999998,-0.47431985,-8.849319,-11.512925464970229
-10.7524,-0.2524004299999999,-1.5024004,-10.0024,-11.512925464970229
-11.512925464970229,-11.512925464970229,-1.7069168,-0.20691682,-11.512925464970229
-11.512925464970229,-6.634948,-0.0099476799999999,-5.009948,-11.512925464970229
-11.512925464970229,-8.388186,-0.0131863539999999,-4.5131865,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.1272984,-0.12729825,-8.877298
-11.512925464970229,-6.5280747,-0.0280749439999999,-4.0280747,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7600017,-0.0100017279999999,-7.0100017
-11.512925464970229,-5.6312423,-0.006242311,-6.6312423,-11.512925464970229
-11.512925464970229,-1.137094,-0.387094,-8.887094,-11.512925464970229
-11.512925464970229,-6.0049677,-0.0049678473999999,-6.7549677,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.2883673,-0.038367234,-8.788367
-11.512925464970229,-11.512925464970229,-4.265609,-0.0156089179999999,-8.140609
-11.512925464970229,-4.2666626,-0.01666272,-6.5166626,-11.512925464970229
-11.512925464970229,-8.147948,-0.0229485519999999,-4.2729487,-11.512925464970229
-11.512925464970229,-6.2556524,-0.0056522903,-5.7556524,-11.512925464970229
-11.512925464970229,-5.3808446,-0.005844651,-6.7558446,-11.512925464970229
-11.512925464970229,-1.1371967,-0.3871966999999999,-10.387197,-11.512925464970229
-11.512925464970229,-3.0490313,-0.0490312729999999,-7.9240313,-11.512925464970229
-7.9755735,-0.1005733699999999,-2.3505733,-10.850574,-11.512925464970229
-11.512925464970229,-3.530733,-0.030733097,-8.155733,-11.512925464970229
-11.512925464970229,-3.0494623,-0.0494623799999999,-7.1744623,-11.512925464970229
-11.512925464970229,-3.5308301,-0.0308301279999999,-6.90583,-11.512925464970229
-11.512925464970229,-5.0134063,-0.0134063204999999,-5.0134063,-11.512925464970229
-11.512925464970229,-5.5063515,-0.006351654,-6.1313515,-11.512925464970229
-0.02977028,-3.5297704,-11.02977,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.5315003,-0.03150042,-6.7815003,-11.512925464970229
-11.512925464970229,-6.1454725,-0.0204723979999999,-4.0204725,-11.512925464970229
-11.512925464970229,-6.7695,-0.0194996069999999,-4.0195,-11.512925464970229
-11.512925464970229,-4.0188813,-0.018881211,-7.2688813,-11.512925464970229
-9.826489,-0.20148917,-1.7014892,-11.201489,-11.512925464970229
-11.318232,-0.6932311,-0.6932311,-10.193232,-11.512925464970229
-11.512925464970229,-2.3505657,-0.10056572,-8.100566,-11.512925464970229
-0.16023478,-1.9102348,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.349219,-0.4742193199999999,-0.9742193,-11.512925464970229
-11.512925464970229,-5.008774,-0.0087739889999999,-6.258774,-11.512925464970229
-11.512925464970229,-1.3136349,-0.3136348,-9.438635,-11.512925464970229
-11.512925464970229,-1.5023731,-0.25237313,-9.252373,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.3504412,-0.1004411899999999,-8.475441
-11.512925464970229,-11.512925464970229,-4.265201,-0.0152011099999999,-6.890201
-11.512925464970229,-4.0189557,-0.0189554969999999,-7.1439557,-11.512925464970229
-3.292907899973163e-06,-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.1369288,-0.38692877,-10.511929,-11.512925464970229
-11.512925464970229,-6.2820415,-0.032041445,-3.5320415,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.5798485,-0.0798484399999999,-8.454848
-11.512925464970229,-3.0493693,-0.049369235,-7.5493693,-11.512925464970229
-5.5100055,-0.0100053839999999,-5.1350055,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.5020926,-0.2520926,-9.002092,-11.512925464970229
-11.193417,-0.6934165,-0.6934165,-9.193417,-11.512925464970229
-2.3506012,-0.1006012799999999,-7.850601,-11.512925464970229,-11.512925464970229
-9.535341,-0.1603411,-1.9103411,-11.410341,-11.512925464970229
-11.512925464970229,-4.2667823,-0.016782174,-6.6417823,-11.512925464970229
-5.389384,-0.0143838549999999,-4.639384,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0496652,-0.0496651099999999,-6.924665,-11.512925464970229
-11.512925464970229,-4.26544,-0.0154398879999999,-7.14044,-11.512925464970229
-11.512925464970229,-3.2897892,-0.0397892559999999,-6.664789,-11.512925464970229
-11.512925464970229,-5.6323185,-0.00731827,-5.7573185,-11.512925464970229
-2.5868645,-0.08686449,-4.8368645,-11.461864,-11.512925464970229
-11.512925464970229,-5.7576723,-0.0076725184999999,-5.6326723,-11.512925464970229
-11.512925464970229,-3.289093,-0.0390930619999999,-7.289093,-11.512925464970229
-11.512925464970229,-2.5807385,-0.08073866,-6.4557385,-11.512925464970229
-11.512925464970229,-5.509401,-0.00940092,-5.259401,-11.512925464970229
-11.318261,-0.6932607,-0.6932607,-9.818261,-11.512925464970229
-11.512925464970229,-5.1323915,-0.0073912832999999,-6.8823915,-11.512925464970229
-4.5129595,-0.0129593869999999,-6.2629595,-11.512925464970229,-11.512925464970229
-4.264734,-0.0147337219999999,-7.514734,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.765648,-0.0156477599999999,-5.015648,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.0092587,-0.009258722,-5.0092587
-11.512925464970229,-7.6396723,-0.0146725159999999,-4.2646723,-11.512925464970229
-11.512925464970229,-4.511758,-0.0117579189999999,-7.261758,-11.512925464970229
-11.512925464970229,-8.002978,-0.25297847,-1.5029784,-11.512925464970229
-11.512925464970229,-9.326436,-0.8264364,-0.5764364,-9.826436
-11.512925464970229,-5.0085473,-0.008547434,-6.3835473,-11.512925464970229
-11.512925464970229,-4.7603645,-0.0103645869999999,-6.5103645,-11.512925464970229
-11.512925464970229,-2.3518589,-0.10185883,-7.7268586,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.0119605,-0.0119606589999999,-4.5119605
-11.512925464970229,-11.512925464970229,-6.887164,-0.012164291,-4.512164
-10.326351,-0.5763513400000001,-0.82635134,-9.951351,-11.512925464970229
-11.512925464970229,-7.5386596,-0.038659513,-3.2886596,-11.512925464970229
-8.913266,-0.03826582,-3.2882657,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.3505926,-0.100592665,-8.600593,-11.512925464970229
-0.0380474549999999,-3.2880476,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.2646356,-0.0146353969999999,-8.639635,-11.512925464970229
-5.6299295,-0.0049294119999999,-6.6299295,-11.512925464970229,-11.512925464970229
-7.7887497,-0.03874977,-3.2887497,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.2646356,-0.0146353969999999,-8.639635,-11.512925464970229
-5.5093,-0.009300301,-5.2593,-11.512925464970229,-11.512925464970229
-4.5290365,-0.029036397,-4.0290365,-11.512925464970229,-11.512925464970229
-6.5125546,-0.0125545105,-4.5125546,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.880983,-0.0059830699999999,-6.005983,-11.512925464970229
-6.1324186,-0.0074188449999999,-5.2574186,-11.512925464970229,-11.512925464970229
-9.599338,-0.47433794,-0.97433794,-9.349338,-11.512925464970229
-0.0067222337,-5.0067225,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-3.0497224,-0.0497225079999999,-7.4247227,-11.512925464970229
-11.512925464970229,-2.8122942,-0.06229413,-8.812294,-11.512925464970229
-7.26191,-0.0119098809999999,-4.51191,-11.512925464970229,-11.512925464970229
-10.974186,-0.47418585,-0.9741858,-9.724186,-11.512925464970229
-0.0297524579999999,-3.5297525,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.83234,-0.08233978,-2.5823398,-11.512925464970229
-11.512925464970229,-1.7019155,-0.20191544,-8.201916,-11.512925464970229
-11.285416,-0.1604156299999999,-1.9104156,-11.512925464970229,-11.512925464970229
-11.512925464970229,-2.3511746,-0.1011746099999999,-8.351174,-11.512925464970229
-11.512925464970229,-3.5327022,-0.0327022799999999,-5.9077024,-11.512925464970229
-11.512925464970229,-7.385726,-0.010726138,-4.760726,-11.512925464970229
-11.512925464970229,-3.0490932,-0.0490933539999999,-8.424093,-11.512925464970229
-1.3134309,-0.3134309399999999,-8.688431,-11.512925464970229,-11.512925464970229
-8.600423,-0.1004226399999999,-2.3504226,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.655708,-0.0307078959999999,-3.5307078,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.265157,-0.0151571949999999,-7.015157
-11.512925464970229,-3.2892895,-0.0392894149999999,-7.1642895,-11.512925464970229
-10.627639,-1.5026389,-0.25263897,-7.377639,-11.512925464970229
-5.382099,-0.0070993122999999,-6.007099,-11.512925464970229,-11.512925464970229
-11.512925464970229,-1.7018607,-0.2018606,-8.32686,-11.512925464970229
-11.451307,-0.82630765,-0.57630765,-8.951307,-11.512925464970229
-11.512925464970229,-7.769053,-0.019052811,-4.019053,-11.512925464970229
-11.512925464970229,-7.8975286,-0.0225285719999999,-4.0225286,-11.512925464970229
-11.512925464970229,-3.289145,-0.0391449899999999,-7.789145,-11.512925464970229
-11.512925464970229,-7.385726,-0.010726019,-4.760726,-11.512925464970229
-11.512925464970229,-5.5222006,-0.0222004149999999,-4.0222006,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.3507495,-0.100749396,-10.100749
-11.512925464970229,-6.5021367,-0.0021369366,-8.127137,-11.512925464970229
-1.9300948,-0.1800948399999999,-3.9300947,-10.430095,-11.512925464970229
-11.512925464970229,-5.257489,-0.0074892579999999,-8.007489,-11.512925464970229
-11.512925464970229,-5.5074687,-0.0074689049999999,-6.3824687,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.351432,-0.10143207,-10.601432
-11.512925464970229,-8.531086,-0.031086352,-3.5310864,-11.512925464970229
-11.512925464970229,-7.009792,-0.009791976,-5.009792,-11.512925464970229
-9.127255,-0.12725554,-2.1272554,-11.512925464970229,-11.512925464970229
-6.505134,-0.0051340159999999,-5.630134,-11.512925464970229,-11.512925464970229
-10.063399,-0.31339905,-1.3133991,-10.063399,-11.512925464970229
-11.512925464970229,-2.3511267,-0.101126775,-7.9761267,-11.512925464970229
-10.563715,-1.3137155,-0.31371546,-7.8137155,-11.512925464970229
-11.512925464970229,-7.141635,-0.0166348139999999,-4.266635,-11.512925464970229
-11.512925464970229,-4.808053,-0.058052983,-3.058053,-11.512925464970229
-11.512925464970229,-1.9107988,-0.16079877,-7.9107985,-11.512925464970229
-11.512925464970229,-6.051411,-0.05141138,-3.0514114,-11.512925464970229
-11.512925464970229,-9.079516,-0.0795164499999999,-2.5795164,-11.512925464970229
-7.785699,-0.1606990999999999,-1.9106991,-10.285699,-11.512925464970229
-11.512925464970229,-6.008423,-0.00842273,-5.133423,-11.512925464970229
-11.512925464970229,-6.0190425,-0.0190425199999999,-4.2690425,-11.512925464970229
-11.512925464970229,-5.3907022,-0.015702214,-4.5157022,-11.512925464970229
-11.512925464970229,-8.70281,-0.2028107599999999,-1.7028108,-11.512925464970229
-11.512925464970229,-1.3139982,-0.3139982,-7.938998,-11.512925464970229
-11.512925464970229,-5.3884673,-0.013467131,-5.0134673,-11.512925464970229
-11.512925464970229,-1.1373779,-0.38737783,-9.012378,-11.512925464970229
-4.1414347,-0.0164344419999999,-7.8914347,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.0196114,-0.019611366,-6.6446114,-11.512925464970229
-11.512925464970229,-4.7629514,-0.0129515029999999,-5.5129514,-11.512925464970229
-11.512925464970229,-5.5063405,-0.0063404029999999,-6.1313405,-11.512925464970229
-10.438532,-0.3135315799999999,-1.3135316,-9.688532,-11.512925464970229
-11.512925464970229,-5.015566,-0.015565961,-4.765566,-11.512925464970229
-11.512925464970229,-7.924717,-0.0497171769999999,-3.0497172,-11.512925464970229
-11.512925464970229,-6.627863,-0.0028631276999999,-6.502863,-11.512925464970229
-7.9373612,-0.062361218,-2.8123612,-10.312361,-11.512925464970229
-9.82649,-0.20149052,-1.7014905,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.2571774,-0.0071771909999999,-6.6321774,-11.512925464970229
-11.512925464970229,-10.951937,-0.8269371999999999,-0.5769372000000001,-10.701937
-11.512925464970229,-10.474338,-0.47433734,-0.97433734,-10.724338
-11.512925464970229,-1.3140663,-0.3140663000000001,-8.939066,-11.512925464970229
-11.512925464970229,-2.1276174,-0.12761739,-8.127618,-11.512925464970229
-8.53829,-0.038289566,-3.2882895,-11.512925464970229,-11.512925464970229
-0.12695447,-2.1269546,-10.626954,-11.512925464970229,-11.512925464970229
-10.849874,-0.47487342,-0.9748734,-10.474874,-11.512925464970229
-8.10057,-0.10056927,-2.3505692,-10.97557,-11.512925464970229
-11.137221,-0.3872214,-1.1372213,-8.762221,-11.512925464970229
-7.3126497,-0.0626495799999999,-2.8126495,-11.512925464970229,-11.512925464970229
-9.127116,-0.25211623,-1.5021162,-11.377116,-11.512925464970229
-11.512925464970229,-6.630578,-0.0055780793,-5.505578,-11.512925464970229
-11.512925464970229,-8.512283,-0.3872833,-1.1372833,-11.512283
-0.00055398635,-7.500554,-11.512925464970229,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.0078883,-0.007888274,-7.5078883,-11.512925464970229
-3.0492659,-0.049265746,-7.299266,-11.512925464970229,-11.512925464970229
-11.37947,-2.12947,-0.12947014,-6.5044703,-11.512925464970229
-11.512925464970229,-4.7611284,-0.0111285829999999,-6.0111284,-11.512925464970229
-9.701166,-0.5761659,-0.8261659,-8.826166,-11.512925464970229
-4.561020999999004e-05,-10.000046,-11.512925464970229,-11.512925464970229,-11.512925464970229
-4.019049,-0.0190492999999999,-7.019049,-11.512925464970229,-11.512925464970229
-5.507256,-0.0072560159999999,-5.757256,-11.512925464970229,-11.512925464970229
-10.2619705,-0.3869705999999999,-1.1369706,-10.6369705,-11.512925464970229
-11.512925464970229,-9.70169,-0.20168991,-1.70169,-11.512925464970229
