1,2,3,4,5
-11.323557,-3.573557,-0.3235569,-1.4485569,-11.198557
-11.512925464970229,-9.932685,-2.9326844,-0.05768453,-9.432685
-11.512925464970229,-10.795549,-3.295549,-0.045548957,-8.795549
-11.512925464970229,-10.059317,-3.1843166,-0.0593167199999999,-7.0593166
-11.512925464970229,-11.512925464970229,-10.165953,-0.5409525599999999,-4.0409527
-9.968354,-4.718354,-0.8433542,-0.5933542,-7.843354
-11.512925464970229,-9.480739,-2.4807382,-0.1057382599999999,-9.230739
-11.512925464970229,-9.308138,-3.0581377,-0.058137674,-9.058138
-11.512925464970229,-11.167267,-4.042267,-0.0422668529999999,-6.792267
-11.512925464970229,-11.512925464970229,-7.0032315,-0.003231306,-6.5032315
-11.512925464970229,-9.66142,-4.03642,-0.036419984,-8.03642
-11.512925464970229,-6.0072746,-0.25727457,-1.5072746,-11.512925464970229
-11.512925464970229,-7.0590267,-1.0590266,-0.4340265999999999,-10.309027
-11.512925464970229,-4.424861,-0.17486107,-1.9248611,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.540681,-0.04068093,-5.040681
-11.512925464970229,-11.512925464970229,-7.1471477,-0.1471478499999999,-5.6471477
-11.512925464970229,-11.512925464970229,-7.142341,-0.017341057,-4.392341
-11.512925464970229,-11.512925464970229,-10.070122,-0.070121825,-2.6951218
-11.512925464970229,-11.512925464970229,-9.915201,-0.040201582,-3.2902017
-11.512925464970229,-11.512925464970229,-3.9004514,-0.0254514739999999,-8.025452
-11.512925464970229,-7.0552816,-3.1802816,-0.43028152,-1.1802815
-11.447314,-4.0723143,-0.19731422,-2.0723143,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.6029425,-0.102942385,-3.2279425
-11.512925464970229,-9.091618,-2.9666178,-0.09161793,-7.591618
-11.512925464970229,-11.512925464970229,-10.070122,-0.070121825,-2.6951218
-11.512925464970229,-11.512925464970229,-10.776352,-0.15135184,-2.276352
-11.512925464970229,-11.512925464970229,-9.414256,-0.03925653,-3.2892566
-11.512925464970229,-11.512925464970229,-6.912303,-0.037302963,-5.037303
-11.512925464970229,-8.955421,-1.7054218,-0.20542185,-10.580421
-9.33028,-1.2052803,-0.4552803599999999,-5.0802803,-11.512925464970229
-7.59005,-1.3400502,-0.3400501599999999,-4.09005,-11.512925464970229
-11.512925464970229,-4.1319084,-0.1319082799999999,-2.2569082,-11.512925464970229
-11.512925464970229,-4.087416,-0.08741613,-3.4624162,-11.512925464970229
-9.780389,-2.905389,-0.4053891599999999,-3.405389,-11.512925464970229
-7.484458,-0.98445785,-0.48445782,-4.859458,-11.512925464970229
-11.512925464970229,-8.350908,-2.475908,-0.1009080399999999,-9.100908
-11.512925464970229,-7.7266636,-1.6016636,-0.22666365,-9.601664
-11.512925464970229,-11.512925464970229,-8.826609,-0.5766089999999999,-0.826609
-11.512925464970229,-8.636907,-2.8869066,-0.13690667,-7.7619066
-11.512925464970229,-7.6337104,-1.5087103,-0.2587102399999999,-9.50871
-11.512925464970229,-10.805231,-2.9302313,-0.0552313599999999,-10.055231
-11.512925464970229,-8.791924,-1.9169242,-0.16692425,-10.041924
-5.673465,-0.048464604,-3.1734645,-10.798465,-11.512925464970229
-10.903105,-3.2781043,-0.27810434,-2.2781043,-11.512925464970229
-5.7314577,-0.10645795,-2.356458,-9.356458,-11.512925464970229
-8.219027,-0.5940265999999998,-0.9690266,-6.3440266,-11.512925464970229
-11.512925464970229,-5.836826,-0.9618259,-0.7118259,-11.086826
-11.512925464970229,-5.1425967,-0.017596897,-4.5175967,-11.512925464970229
-11.512925464970229,-9.320261,-2.9452608,-0.07026073,-9.320261
-11.512925464970229,-6.2079,-0.58290005,-0.83290005,-11.3329
-11.512925464970229,-8.606054,-1.606054,-0.2310539499999999,-11.106054
-11.512925464970229,-8.430849,-1.8058486,-0.18084866,-10.680849
-11.512925464970229,-10.689259,-4.189259,-0.06425886,-7.939259
-6.4471374,-1.0721374,-0.4471373,-4.5721374,-11.512925464970229
-11.512925464970229,-11.0386915,-3.6636918,-0.0386918559999999,-8.7886915
-11.512925464970229,-10.307049,-2.932049,-0.057049118,-10.182049
-11.512925464970229,-6.953342,-0.82834196,-0.5783419599999999,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.261553,-0.011553014,-6.886553
-11.512925464970229,-6.7642827,-1.0142826,-0.5142826,-11.264282
-10.893039,-2.2680392,-0.1430391,-3.7680392,-11.512925464970229
-9.336454,-0.83645445,-0.58645445,-7.2114544,-11.512925464970229
-6.2271085,-0.35210848,-1.2271085,-7.2271085,-11.512925464970229
-11.512925464970229,-5.9590397,-0.5840398700000001,-0.83403987,-11.512925464970229
-10.285888,-2.6608872,-0.2858872700000001,-3.0358872,-11.512925464970229
-11.512925464970229,-6.7654295,-1.7654295,-0.7654295,-9.8904295
-11.512925464970229,-7.077727,-1.077727,-0.5777269600000001,-11.202727
-11.512925464970229,-4.137224,-0.2622243000000001,-1.8872243,-11.387224
-10.234453,-1.7344531,-0.23445304,-3.859453,-11.512925464970229
-11.512925464970229,-9.645614,-2.0206137,-0.14561374,-9.145614
-10.496541,-3.8715408,-0.1215407899999999,-2.3715408,-11.512925464970229
-11.512925464970229,-8.379365,-2.5043647,-0.1293646699999999,-7.2543645
-11.512925464970229,-5.296051,-0.5460511000000001,-0.9210511,-11.512925464970229
-11.512925464970229,-11.269787,-4.519787,-0.019786699,-8.769787
-11.512925464970229,-11.512925464970229,-9.863086,-0.11308563,-2.3630857
-11.512925464970229,-10.34038,-2.4653795,-0.09037944,-10.71538
-11.512925464970229,-7.766278,-2.266278,-0.39127794,-8.891278
-11.335461,-3.710461,-0.0854609799999999,-3.085461,-11.512925464970229
-11.512925464970229,-6.003026,-0.12802601,-2.253026,-11.512925464970229
-11.512925464970229,-6.822069,-1.0720694,-0.4470693799999999,-9.822069
-11.512925464970229,-7.849474,-1.224474,-0.34947392,-9.974474
-11.512925464970229,-8.715979,-2.5909789,-0.0909789,-7.965979
-11.512925464970229,-3.7289166,-0.1039165259999999,-3.3539166,-11.512925464970229
-11.512925464970229,-10.228168,-2.3531675,-0.10316755,-9.978168
-4.6001544,-0.10015437,-2.8501544,-10.225154,-11.512925464970229
-11.512925464970229,-10.900289,-4.0252886,-0.025288414,-7.6502886
-6.4563003,-0.0813002,-2.5813003,-10.3313,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.152206,-0.02720606,-4.527206
-4.7051454,-0.0801452299999999,-2.7051451,-10.955145,-11.512925464970229
-6.664878,-0.03987792,-3.289878,-11.512925464970229,-11.512925464970229
-11.512925464970229,-10.556871,-3.0568714,-0.05687142,-10.306871
-11.512925464970229,-5.5933433,-0.21834321,-1.7183433,-11.512925464970229
-6.438666,-0.06366597,-2.8136659,-11.512925464970229,-11.512925464970229
-5.076684,-0.3266841799999999,-1.3266842,-4.951684,-11.512925464970229
-7.307459,-0.18245903,-1.807459,-9.557459,-11.512925464970229
-10.476165,-2.4761648,-0.1011649149999999,-4.476165,-11.512925464970229
-11.3665285,-3.4915285,-0.1165285299999999,-2.6165285,-11.512925464970229
-7.6525803,-0.6525800999999999,-0.9025801,-6.4025803,-11.512925464970229
-11.512925464970229,-5.9280014,-0.8030014,-0.6780014000000001,-11.303001
-10.980026,-2.4800265,-0.105026424,-5.2300262,-11.512925464970229
-2.7306216,-0.10562156,-3.3556216,-8.855621,-11.512925464970229
-7.229522,-0.4795224,-0.9795224,-6.354522,-11.512925464970229
-11.512925464970229,-11.143082,-4.1430817,-0.0180815759999999,-7.5180817
-11.512925464970229,-8.38986,-2.1398602,-0.13986023,-8.63986
-10.621416,-2.371416,-0.1214162099999999,-4.121416,-11.512925464970229
-11.512925464970229,-3.4562643,-0.08126426,-3.4562643,-11.512925464970229
-11.512925464970229,-5.7618694,-0.88686943,-0.63686943,-10.511869
-8.578002,-0.5780022000000001,-0.8280022,-6.828002,-11.512925464970229
-10.508427,-1.5084264,-0.25842646,-5.6334267,-11.512925464970229
-1.5034829,-0.2534829399999999,-6.628483,-11.512925464970229,-11.512925464970229
-3.9233735,-0.0483735129999999,-4.1733737,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.081457,-1.7064575,-0.2064575,-10.456457
-11.512925464970229,-4.849296,-0.34929618,-1.3492962,-11.224297
-11.512925464970229,-4.452086,-0.5770858500000001,-0.95208585,-10.0770855
-7.22274,-0.8477401,-0.5977401000000001,-5.09774,-11.512925464970229
-11.512925464970229,-4.3421936,-0.0921938199999999,-2.7171938,-11.512925464970229
-11.512925464970229,-4.249088,-0.2490879599999999,-1.6240879,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.521103,-0.021102667,-6.521103
-8.361324,-1.2363242,-0.36132416,-4.9863243,-11.512925464970229
-11.512925464970229,-9.46215,-2.8371496,-0.0871497,-8.21215
-9.529169,-2.029169,-0.15416908,-4.529169,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.25486,-0.0048599034,-7.75486
-11.512925464970229,-11.512925464970229,-11.144479,-0.2694788999999999,-1.6444789
-11.512925464970229,-10.795522,-3.1705213,-0.0455212899999999,-9.045522
-8.310633,-1.4356323,-0.31063235,-4.310632,-11.512925464970229
-11.512925464970229,-5.220325,-0.47032487,-1.2203249,-11.512925464970229
-4.157384,-0.0323840339999999,-4.282384,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.037468,-2.2874675,-0.1624675999999999,-9.287468
-11.512925464970229,-10.070593,-3.3205929,-0.0705928199999999,-9.445593
-11.512925464970229,-10.462071,-4.0870714,-0.08707146,-8.712071
-11.512925464970229,-6.014777,-0.7647771,-0.6397770999999999,-11.512925464970229
-11.512925464970229,-9.203121,-2.7031217,-0.07812164,-10.453121
-11.512925464970229,-5.231632,-0.35663235,-1.2316324,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.138514,-0.0135139429999999,-6.388514
-6.6940403,-0.3190404499999999,-1.3190404,-7.6940403,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.7602754,-0.010275159,-6.8852754
-11.512925464970229,-6.840168,-0.84016776,-0.59016776,-11.215168
-11.512925464970229,-8.134896,-2.1348958,-0.13489589,-9.759896
-11.512925464970229,-11.512925464970229,-9.207326,-0.0823260499999999,-2.582326
-11.512925464970229,-4.906801,-0.906801,-0.781801,-9.531801
-11.512925464970229,-10.292269,-3.6672688,-0.0422687899999999,-8.167269
-11.512925464970229,-3.1515095,-0.1515095199999999,-2.9015095,-11.512925464970229
-6.2188654,-0.34386516,-1.4688652,-7.4688654,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.2650914,-0.015091437,-7.8900914
-9.388418,-1.5134184,-0.2634184,-5.013418,-11.512925464970229
-11.512925464970229,-11.213766,-4.7137666,-0.088766485,-7.0887666
-11.444815,-4.3198147,-0.3198144699999999,-1.8198144,-11.319815
-5.068474,-0.6934736,-0.8184736,-2.9434736,-10.130974
-8.714169,-1.3391683,-0.3391682999999999,-4.5891685,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.3839126,-0.0089124789999999,-6.5089126
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.8367226,-0.086722724
-2.582261,-0.20726097,-2.207261,-6.457261,-11.512925464970229
-8.9061775,-3.2811778,-1.0311778,-0.5311777,-4.0311775
-9.239429,-1.6144298,-0.2394298199999999,-4.86443,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.530753,-0.0307535589999999,-3.7807536
-8.233479,-1.6084781,-0.3584780699999999,-3.608478,-11.512925464970229
-11.512925464970229,-5.343999,-0.2189990299999999,-2.343999,-11.512925464970229
-11.512925464970229,-3.0886123,-0.08861235,-3.7136123,-11.512925464970229
-9.461074,-0.8360737600000001,-0.5860737599999999,-6.961074,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.6431932,-0.018193373,-6.3931932
-11.512925464970229,-6.380397,-1.130397,-0.50539696,-11.130397
-11.512925464970229,-10.90235,-4.1523504,-0.0273503599999999,-7.7773504
-11.512925464970229,-11.512925464970229,-5.5198727,-0.019872595,-6.3948727
-11.512925464970229,-11.512925464970229,-5.400555,-0.0255551359999999,-7.650555
-11.512925464970229,-11.512925464970229,-7.1509337,-0.025933543,-6.2759337
-4.0258756,-0.27587575,-1.5258758,-5.1508756,-11.512925464970229
-11.512925464970229,-7.771346,-2.521346,-0.14634597,-8.896346
-11.512925464970229,-6.588952,-0.5889519999999999,-0.838952,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.4001617,-0.025161827,-6.6501617
-11.512925464970229,-11.512925464970229,-7.2940664,-0.0440664029999999,-7.9190664
-11.512925464970229,-11.512925464970229,-9.313467,-0.0634666199999999,-3.6884665
-11.512925464970229,-11.512925464970229,-5.1471696,-0.022169402,-8.147169
-11.512925464970229,-9.952064,-3.827064,-0.202064,-8.452064
-11.512925464970229,-6.7266006,-0.8516004,-0.6016004,-10.851601
-11.512925464970229,-3.8624778,-0.112477854,-2.4874778,-11.512925464970229
-11.512925464970229,-4.2304974,-0.2304971399999999,-1.8554971,-11.512925464970229
-11.512925464970229,-5.5283294,-0.6533295,-0.9033295,-9.90333
-11.512925464970229,-8.067457,-1.317457,-0.31745702,-9.942457
-11.512925464970229,-8.79277,-1.9177705,-0.1677705,-10.04277
-11.512925464970229,-9.04488,-1.9198803,-0.1698802999999999,-10.16988
-11.512925464970229,-8.624207,-2.624206,-0.12420618,-8.999207
-11.512925464970229,-11.402472,-3.7774715,-0.0274715669999999,-7.2774715
-5.0684633,-0.0684634,-2.8184633,-10.318463,-11.512925464970229
-9.46869,-0.8436896,-0.5936895999999999,-7.0936894,-11.512925464970229
-5.251403,-0.6264027,-0.8764027,-3.1264026,-10.001403
-11.512925464970229,-8.629439,-2.2544394,-0.1294392299999999,-8.754439
-11.512925464970229,-11.512925464970229,-4.89546,-0.020459902,-7.77046
-7.233653,-0.3586529,-1.2336528,-7.483653,-11.512925464970229
-6.74033,-0.4903304,-0.9903304,-6.11533,-11.512925464970229
-11.512925464970229,-7.7829175,-1.4079175,-0.2829174699999999,-11.157917
-3.293145,-0.0431448899999999,-5.2931447,-11.512925464970229,-11.512925464970229
-9.742102,-1.7421017,-0.2421016199999999,-5.2421017,-11.512925464970229
-6.238276,-0.6132760000000002,-0.863276,-3.363276,-11.512925464970229
-5.91584,-0.040840365,-3.2908404,-11.512925464970229,-11.512925464970229
-11.512925464970229,-6.2689767,-0.76897657,-0.76897657,-11.512925464970229
-11.512925464970229,-2.9496307,-0.0746306899999999,-4.0746307,-11.512925464970229
-11.512925464970229,-5.5371456,-0.28714544,-1.4121454,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.268718,-0.01871755,-6.893718
-0.0297886769999999,-3.5297887,-11.029789,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.63219,-0.0071903346,-7.38219
-11.512925464970229,-6.469343,-0.844343,-0.5943430000000001,-11.344343
-11.512925464970229,-8.619093,-2.369093,-0.1190929039999999,-10.744093
-11.512925464970229,-11.512925464970229,-7.921339,-0.0463390799999999,-3.796339
-5.208071,-0.8330713,-0.8330713,-2.0830712,-7.583071
-11.512925464970229,-4.034324,-0.0343242619999999,-4.159324,-11.512925464970229
-6.2119646,-0.0869644699999999,-2.8369644,-11.512925464970229,-11.512925464970229
-4.430546,-0.0555455869999999,-3.1805456,-11.430546,-11.512925464970229
-10.87737,-2.6273696,-0.12736975,-3.8773696,-11.512925464970229
-11.512925464970229,-6.1548543,-0.5298541,-0.9048541,-11.512925464970229
-10.861662,-2.8616621,-0.1116621499999999,-3.1116621,-11.512925464970229
-11.512925464970229,-7.690793,-1.8157932,-0.1907931999999999,-9.690793
-11.512925464970229,-8.838809,-2.9638093,-0.2138092699999999,-8.838809
-8.193637,-1.3186373,-0.31863728,-5.4436374,-11.512925464970229
-11.512925464970229,-7.204297,-0.5792969,-0.8292968999999999,-11.512925464970229
-11.512925464970229,-6.978903,-1.6039028,-0.22890286,-6.228903
-8.706812,-1.8318114,-0.20681147,-3.8318114,-11.512925464970229
-11.512925464970229,-7.1087923,-0.9837921,-0.48379213,-11.512925464970229
-10.734964,-3.1099646,-0.10996456,-2.8599646,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.445021,-0.1950204399999999,-1.8200204
-10.601515,-2.8515153,-0.10151521,-3.6015153,-11.512925464970229
-11.512925464970229,-6.484972,-0.7349717999999998,-0.7349717999999998,-9.859972
-6.5125456,-0.2625454,-1.5125453,-7.6375456,-11.512925464970229
-8.809318,-1.0593176,-0.43431765,-5.9343176,-11.512925464970229
-11.512925464970229,-7.395729,-1.520729,-0.2707289500000001,-9.895729
-11.512925464970229,-10.89979,-4.0247893,-0.0247894149999999,-7.1497893
-11.512925464970229,-11.512925464970229,-6.026696,-0.0266964099999999,-6.901696
-11.512925464970229,-11.512925464970229,-4.0208206,-0.020820621,-8.395821
-11.512925464970229,-11.512925464970229,-6.635405,-0.010404945,-5.135405
-11.512925464970229,-11.512925464970229,-5.8843484,-0.009348373,-6.2593484
-11.512925464970229,-8.433871,-1.8088717,-0.1838717299999999,-11.058871
-11.512925464970229,-9.938159,-2.8131595,-0.0631593539999999,-8.688159
-11.512925464970229,-8.398868,-2.0238676,-0.14886752,-8.898868
-11.512925464970229,-11.512925464970229,-4.883776,-0.0087761199999999,-7.758776
-11.512925464970229,-11.512925464970229,-6.391335,-0.016334876,-5.641335
-11.512925464970229,-9.70868,-2.58368,-0.08367982,-6.9586797
-11.512925464970229,-11.512925464970229,-6.5110188,-0.011018584,-7.0110188
-10.193586,-1.8185866,-0.19358663,-5.193587,-11.512925464970229
-11.512925464970229,-7.908187,-1.4081867,-0.28318667,-11.512925464970229
-4.895035,-0.020034794,-4.395035,-11.512925464970229,-11.512925464970229
-11.512925464970229,-8.288812,-1.4138112,-0.2888112399999999,-10.538812
-11.512925464970229,-4.6642747,-0.4142746600000001,-1.2892747,-11.164274
-9.481219,-2.1062198,-0.2312197,-3.6062198,-11.512925464970229
-11.512925464970229,-9.470862,-2.9708622,-0.09586206,-8.845862
-7.0712414,-0.32124132,-1.3212414,-7.1962414,-11.512925464970229
-6.129963,-0.12996277,-2.1299627,-9.379963,-11.512925464970229
-11.512925464970229,-6.0808887,-0.5808885,-0.8308885,-11.512925464970229
-11.512925464970229,-6.1026154,-0.6026153000000001,-0.8526152999999999,-10.477615
-8.597905,-0.84790516,-0.72290516,-6.347905,-11.512925464970229
-10.36644,-2.3664403,-0.1164402699999999,-4.2414403,-11.512925464970229
-5.3038745,-0.0538745299999999,-3.0538745,-10.803875,-11.512925464970229
-11.512925464970229,-8.619376,-2.3693764,-0.11937636,-7.869376
-11.512925464970229,-5.524029,-1.1490288,-0.7740287,-9.899029
-8.638915,-0.38891548,-1.1389155,-7.8889155,-11.512925464970229
-9.849994,-0.9749938,-0.4749937999999999,-7.2249937,-11.512925464970229
-0.69362104,-0.69362104,-8.068621,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.315442,-5.1904426,-0.0654423459999999,-5.3154426
-9.530728,-2.0307288,-0.15572876,-4.780729,-11.512925464970229
-4.240487,-0.1154872,-2.365487,-7.240487,-11.512925464970229
-10.150722,-2.1507215,-0.1507215599999999,-4.2757215,-11.512925464970229
-11.512925464970229,-11.459219,-5.3342195,-0.2092193,-5.8342195
-11.267812,-2.6428115,-0.14281146,-3.7678115,-11.512925464970229
-11.512925464970229,-6.6150193,-0.99001926,-0.4900192600000001,-10.990019
-11.512925464970229,-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.1281633002760384e-07
-10.850468,-2.6004677,-0.1004677199999999,-4.1004677,-11.512925464970229
-11.512925464970229,-6.770871,-1.645871,-0.27087107,-9.395871
-11.512925464970229,-11.512925464970229,-7.3978267,-0.022826677,-6.3978267
-11.512925464970229,-11.512925464970229,-6.2165275,-0.09152742,-7.4665275
-11.512925464970229,-9.695459,-2.945459,-0.070458956,-8.070459
-2.81731,-0.0673099999999999,-5.31731,-11.512925464970229,-11.512925464970229
-11.512925464970229,-5.025758,-0.15075786,-2.0257578,-11.512925464970229
-10.766618,-2.141618,-0.1416179399999999,-4.266618,-11.512925464970229
-11.512925464970229,-11.413706,-3.6637058,-0.0387058399999999,-8.663706
-11.512925464970229,-7.454213,-1.3292131,-0.32921308,-11.512925464970229
-11.512925464970229,-4.8132796,-0.18827966,-1.9382796,-11.512925464970229
-11.512925464970229,-4.1264153,-0.1264154799999999,-2.6264155,-11.512925464970229
-11.512925464970229,-5.57883,-0.3288296199999999,-1.3288296,-11.512925464970229
-11.512925464970229,-7.5730305,-0.69803023,-0.69803023,-11.512925464970229
-10.389657,-2.514657,-0.1396569299999999,-3.014657,-11.512925464970229
-11.512925464970229,-10.147917,-4.522917,-0.39791697,-1.147917
-8.023996,-2.6489968,-0.7739967999999999,-0.7739967999999999,-5.023997
-11.512925464970229,-4.8305893,-0.3305895300000001,-1.3305895,-11.455589
-11.512925464970229,-10.669135,-3.6691353,-0.044135418,-9.919135
-11.512925464970229,-11.512925464970229,-6.8554544,-0.1054545499999999,-5.4804544
-11.512925464970229,-8.739812,-2.2398117,-0.2398116,-10.864812
-11.512925464970229,-3.7926466,-0.0426466279999999,-4.0426464,-11.512925464970229
-8.366038,-0.4910386200000001,-0.9910386,-8.241038,-11.512925464970229
-7.825789,-0.4507889,-1.0757889,-6.700789,-11.512925464970229
-7.4119415,-0.16194144,-1.9119414,-8.411942,-11.512925464970229
-11.512925464970229,-5.325846,-0.3258464,-1.3258464,-11.450847
-10.587765,-3.087765,-0.21276504,-2.212765,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.30411,-0.054110136,-7.55411
-11.512925464970229,-2.8252473,-0.07524729,-5.0752473,-11.512925464970229
-11.352022,-2.9770226,-0.1020225699999999,-3.2270226,-11.512925464970229
-11.512925464970229,-7.913952,-1.4139521,-0.2889520499999999,-9.913952
-11.512925464970229,-8.871784,-2.746784,-0.1217840799999999,-7.746784
-11.365282,-3.2402816,-0.1152816799999999,-3.4902816,-11.512925464970229
-11.512925464970229,-10.289006,-3.414006,-0.0390059299999999,-9.039006
-11.512925464970229,-4.0887165,-0.08871653,-2.7137165,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.885973,-0.010973185,-6.635973
-11.512925464970229,-7.17635,-2.1763504,-0.1763503299999999,-9.551351
-11.512925464970229,-7.061595,-1.9365951,-0.1865950399999999,-9.811595
-11.512925464970229,-4.042217,-0.04221691,-3.792217,-11.512925464970229
-6.0609527,-0.1859526499999999,-2.1859527,-9.685952,-11.512925464970229
-11.512925464970229,-10.524912,-3.8999119,-0.0249119749999999,-8.024912
-11.243793,-4.3687925,-0.49379236,-1.1187923,-10.243793
-11.512925464970229,-4.3822446,-0.38224474,-1.2572447,-10.757245
-11.512925464970229,-4.917737,-0.16773704,-1.917737,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.4422483,-0.06724815,-7.6922483
-11.512925464970229,-11.512925464970229,-7.1305127,-0.0055126347999999,-5.3805127
-11.512925464970229,-11.140176,-4.390176,-0.015175624,-7.015176
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.31363,-0.3136299999999999
-11.512925464970229,-8.614016,-2.239016,-0.1140159999999999,-7.489016
-11.401227,-3.5262272,-0.15122722,-2.4012272,-11.512925464970229
-11.512925464970229,-11.272277,-4.022277,-0.022276772,-7.522277
-11.512925464970229,-11.512925464970229,-7.846299,-0.09629922,-2.4712992
-11.512925464970229,-4.825013,-0.0750132899999999,-2.8250134,-11.512925464970229
-11.512925464970229,-8.969059,-2.5940585,-0.094058536,-8.969059
-11.512925464970229,-5.250553,-0.50055313,-1.0005531,-10.625553
-1.6029068,-0.2279068499999999,-6.9779067,-11.512925464970229,-11.512925464970229
-6.51234,-0.2623401999999999,-1.5123402,-8.387341,-11.512925464970229
-9.170061,-2.1700609,-0.17006093,-3.4200609,-11.512925464970229
-11.512925464970229,-4.429602,-0.1796023,-1.9296023,-11.512925464970229
-10.731803,-2.4818025,-0.106802545,-4.1068025,-11.512925464970229
-8.429513,-0.42951307,-1.0545131,-8.179513,-11.512925464970229
-11.512925464970229,-3.593485,-0.21848522,-2.093485,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.3925495,-0.0175493379999999,-4.2675495
-8.530322,-8.280322,-4.5303226,-2.0303226,-0.15532252
-11.512925464970229,-5.666139,-0.29113916,-1.4161391,-11.512925464970229
-8.903616,-0.5286158999999999,-1.278616,-7.653616,-11.512925464970229
-11.512925464970229,-5.8873963,-0.76239616,-0.6373961600000001,-10.637396
-11.512925464970229,-11.512925464970229,-4.759584,-0.009583839,-8.259583
-10.73027,-1.6052706,-0.23027068,-6.105271,-11.512925464970229
-0.2271812399999999,-1.6021812,-7.9771814,-11.512925464970229,-11.512925464970229
-1.2550592,-0.38005927,-6.8800592,-11.512925464970229,-11.512925464970229
-3.3172655,-0.06726542,-3.5672655,-11.512925464970229,-11.512925464970229
-11.512925464970229,-4.385335,-0.1353348499999999,-2.260335,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.635796,-0.010795839,-7.510796
-11.512925464970229,-9.240494,-2.2404938,-0.1154936849999999,-9.865494
-11.512925464970229,-11.512925464970229,-4.8845677,-0.009567543,-7.3845677
-11.512925464970229,-11.512925464970229,-5.948663,-0.0736632,-6.823663
-11.512925464970229,-11.512925464970229,-6.5461335,-0.046133406,-6.4211335
-11.512925464970229,-11.512925464970229,-6.1309786,-0.0059786886,-6.6309786
-9.524674,-2.6496747,-0.1496745799999999,-2.7746747,-11.512925464970229
-11.512925464970229,-7.6432843,-1.1432842,-0.3932841699999999,-11.512925464970229
-11.512925464970229,-10.530934,-4.030934,-0.0309340339999999,-8.155934
-11.512925464970229,-11.512925464970229,-5.8953385,-0.020338772,-6.5203385
-11.512925464970229,-11.512925464970229,-7.5218186,-0.021818839,-5.7718186
-11.512925464970229,-10.9589,-4.9589005,-0.2089005099999999,-7.8339005
-8.598151,-0.09815134,-2.4731514,-11.223151,-11.512925464970229
-4.7695937,-0.0195939479999999,-4.6445937,-11.512925464970229,-11.512925464970229
-5.061709,-0.1867088,-1.8117088,-9.311708,-11.512925464970229
-10.572451,-3.6974506,-0.32245064,-1.6974506,-10.822451
-11.512925464970229,-6.650358,-0.9003582,-0.5253581999999999,-11.512925464970229
-11.512925464970229,-5.343852,-0.8438522,-1.0938523,-10.718852
-11.512925464970229,-7.7372885,-1.6122886,-0.2372885799999999,-10.862288
-7.68953,-0.31452996,-1.3145299,-8.56453,-11.512925464970229
-4.2975283,-0.0475281329999999,-3.422528,-8.797528,-11.512925464970229
-9.243301,-2.7433014,-0.118301466,-3.1183014,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1581497,-0.6581498
-11.512925464970229,-8.547114,-2.5471146,-0.1721147,-6.672115
-11.512925464970229,-3.4873402,-0.112340204,-3.4873402,-11.512925464970229
-11.512925464970229,-7.278493,-1.1534929,-0.4034928999999999,-10.653493
-11.512925464970229,-10.174039,-3.0490384,-0.0490384249999999,-10.174039
-11.512925464970229,-7.492191,-1.742191,-0.24219099,-8.367191
-7.061652,-0.43665227,-1.0616523,-7.311652,-11.512925464970229
-7.852133,-0.6021328599999999,-0.85213286,-7.102133,-11.512925464970229
-9.1288595,-1.8788594,-0.2538594,-4.8788595,-11.512925464970229
-8.288475,-0.9134752,-0.5384752,-5.288475,-11.512925464970229
-11.512925464970229,-10.158343,-3.7833436,-0.0333435459999999,-7.7833433
-10.596205,-2.971205,-0.096205026,-3.971205,-11.512925464970229
-11.512925464970229,-4.393683,-0.14368291,-2.268683,-11.512925464970229
-11.512925464970229,-4.781786,-0.031785805,-3.7817857,-11.512925464970229
-7.4235563,-0.2985565,-1.4235566,-7.2985563,-11.512925464970229
