1,2,3,4,5
-11.512925464970229,-11.512925464970229,-8.827981,-0.57798064,-0.82798064
-11.512925464970229,-11.512925464970229,-7.8902216,-1.1402214,-0.3902214
-11.512925464970229,-11.512925464970229,-7.9398336,-1.3148338,-0.3148337599999999
-11.512925464970229,-11.512925464970229,-5.668444,-0.1684443199999999,-1.9184443
-11.512925464970229,-11.512925464970229,-8.882527,-1.5075276,-0.2575276499999999
-11.512925464970229,-8.474466,-3.0994666,-0.0994664899999999,-3.0994666
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.375681,-0.0006810996599999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.1287029,-0.1287028999999999
-9.005158,-3.7551582,-0.5051582499999999,-1.0051582,-8.630158
-11.512925464970229,-11.512925464970229,-10.33056,-0.08055984,-2.5805597
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.127329,-0.0023289096999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.127329,-0.0023289096999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.5026574,-0.2526574
-4.083905,-0.58390516,-1.0839052,-4.333905,-11.208905
-11.512925464970229,-11.512925464970229,-9.56443,-1.3144298,-0.31442976
-11.512925464970229,-11.512925464970229,-8.2263775,-0.10137756,-2.3513775
-9.693391,-1.9433906,-0.19339055,-3.9433906,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.500623,-0.0006233225599999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.6264753,-0.001475341
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.255507,-0.0055071879999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.6264753,-0.001475341
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5806189,-0.0806189
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.5041313,-0.0041313535
-11.512925464970229,-11.512925464970229,-5.5348024,-0.0348026379999999,-3.5348027
-3.3405237,-0.0905238399999999,-3.0905237,-7.5905237,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.7724257,-0.02242588,-4.0224257
-11.512925464970229,-11.512925464970229,-11.512925464970229,-5.255451,-0.0054511093
-11.512925464970229,-11.512925464970229,-11.512925464970229,-7.500623,-0.0006233225599999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.9108067,-0.16080669
-11.512925464970229,-11.512925464970229,-9.31974,-0.6947402,-0.6947402
-11.512925464970229,-11.512925464970229,-4.640421,-0.0154211065,-5.390421
-11.512925464970229,-11.019071,-4.8940706,-0.019070707,-4.5190706
-9.746943,-3.3719435,-0.1219435499999999,-2.6219435,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.2548213,-0.12982145,-2.1298215
-11.512925464970229,-11.512925464970229,-10.160436,-1.9104353,-0.1604353499999999
-11.512925464970229,-11.512925464970229,-6.3161936,-0.3161938,-1.3161938
-11.512925464970229,-6.1409807,-1.1409807,-0.39098066,-8.015981
-11.512925464970229,-11.351401,-6.226401,-0.97640103,-0.4764010299999999
-11.512925464970229,-11.512925464970229,-8.689882,-1.3148826,-0.31488267
-11.512925464970229,-11.512925464970229,-6.953403,-0.20340322,-1.7034032
-11.512925464970229,-1.5060045,-0.25600445,-5.5060043,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.541181,-0.16618086,-1.9161808
-11.512925464970229,-11.512925464970229,-6.351661,-0.47666135,-0.9766613
-11.512925464970229,-11.512925464970229,-8.564949,-1.314949,-0.31494907
-11.512925464970229,-11.512925464970229,-7.9058766,-0.0308764799999999,-3.5308764
-7.98827,-3.2382698,-0.3632698,-1.3632698,-9.86327
-11.512925464970229,-10.276078,-4.0260777,-0.026077908,-5.0260777
-10.258909,-5.5089087,-1.5089089,-0.2589089,-6.8839087
-8.070839,-2.5708394,-0.1958393199999999,-2.5708394,-11.070839
-11.512925464970229,-11.512925464970229,-5.4175987,-0.16759863,-1.9175986
-11.512925464970229,-11.512925464970229,-4.783373,-0.03337271,-3.7833726
-11.512925464970229,-10.900043,-3.7750423,-0.025042323,-6.9000425
-11.512925464970229,-10.926336,-3.0513365,-0.05133653,-6.926337
-11.512925464970229,-11.512925464970229,-6.510481,-0.0104810349999999,-4.760481
-11.512925464970229,-11.512925464970229,-7.814193,-0.31419262,-1.3141927
-11.512925464970229,-10.564413,-2.8144126,-0.0644126599999999,-7.4394126
-5.5020742,-1.0020742,-0.5020742,-3.8770742,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.07696,-0.8269595500000001,-0.5769595500000001
-11.512925464970229,-11.512925464970229,-4.7789135,-0.028913414,-4.0289135
-11.512925464970229,-11.512925464970229,-8.440119,-0.3151187999999999,-1.3151188
-11.512925464970229,-11.512925464970229,-10.826433,-1.7014333,-0.20143333
-11.512925464970229,-11.512925464970229,-7.3521514,-0.4771513999999999,-0.9771514
-11.512925464970229,-11.512925464970229,-4.0224876,-0.0224877739999999,-5.6474876
-8.925615,-2.9256153,-0.17561524,-2.4256153,-10.550615
-3.3324723,-0.33247232,-1.9574723,-5.9574723,-11.332472
-11.512925464970229,-11.512925464970229,-4.0363817,-0.036381703,-4.0363817
-11.512925464970229,-11.512925464970229,-3.5679424,-0.0679422899999999,-3.3179424
-11.512925464970229,-10.072964,-2.8229637,-0.07296362,-4.5729637
-11.512925464970229,-11.512925464970229,-2.8129268,-0.0629266649999999,-10.312926
-11.512925464970229,-8.179655,-3.0546556,-0.05465555,-5.3046556
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.127283,-0.12728305
-11.512925464970229,-11.512925464970229,-11.350631,-0.1006307149999999,-2.3506308
-8.182799,-9.432799,-4.9328,-0.05779975,-3.0577998
-11.512925464970229,-11.512925464970229,-6.5249567,-0.0249565039999999,-3.7749565
-11.512925464970229,-11.512925464970229,-7.300626,-0.05062578,-3.0506258
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.7588754,-0.008875378
-11.512925464970229,-11.204684,-4.0796843,-0.079684444,-2.8296845
-11.512925464970229,-9.890713,-1.1407125,-0.39071247,-8.640713
-11.512925464970229,-11.512925464970229,-3.2939732,-0.043973316,-5.2939734
-11.512925464970229,-11.512925464970229,-6.1315403,-0.0065402198,-5.5065403
-11.512925464970229,-10.651174,-3.7761736,-0.02617361,-6.1511736
-11.512925464970229,-11.512925464970229,-8.35076,-0.1007608199999999,-2.350761
-11.512925464970229,-11.512925464970229,-10.85033,-2.3503308,-0.100330785
-11.512925464970229,-11.512925464970229,-8.350463,-0.4754631,-0.9754631
-11.512925464970229,-11.512925464970229,-7.378038,-0.2530381,-1.5030382
-11.512925464970229,-11.512925464970229,-7.4522934,-0.5772935000000001,-0.8272935
-11.512925464970229,-8.129165,-2.1291647,-0.1291647999999999,-6.7541647
-11.512925464970229,-11.512925464970229,-10.63765,-1.1376493,-0.3876493
-3.799398,-0.0493979399999999,-3.799398,-8.299397,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.725885,-0.10088584,-2.3508859
-11.512925464970229,-8.353156,-2.3531566,-0.10315648,-6.2281566
-11.450312,-5.325311,-0.7003112,-0.7003112,-7.075311
-11.512925464970229,-11.512925464970229,-3.7759132,-0.0259132089999999,-6.0259132
-11.512925464970229,-11.512925464970229,-9.1937065,-0.6937065,-0.6937065
-11.512925464970229,-6.889035,-1.1390352,-0.38903517,-9.139035
-11.512925464970229,-11.512925464970229,-7.1894784,-0.3144786,-1.3144786
-3.0631084,-0.18810834,-2.4381084,-6.1881084,-11.512925464970229
-10.136231,-5.636232,-1.5112318,-0.26123175,-6.761232
-7.1471276,-1.7721276,-0.2721275699999999,-2.7721276,-11.022127
-11.512925464970229,-7.50781,-2.13281,-0.13281012,-5.63281
-11.512925464970229,-8.353894,-2.3538945,-0.1038943999999999,-6.103894
-11.512925464970229,-7.1651244,-1.9151244,-0.16512439,-6.0401244
-6.3344417,-1.9594417,-0.2094417,-3.2094417,-10.834442
-11.512925464970229,-10.270636,-4.270635,-0.020635318,-5.145635
-3.6883056,-0.06330551,-3.5633056,-8.188306,-11.512925464970229
-11.512925464970229,-11.512925464970229,-7.63262,-0.007619876,-5.00762
-10.452703,-4.8277035,-0.70270324,-0.70270324,-8.452703
-11.512925464970229,-11.512925464970229,-9.786269,-1.9112691,-0.1612690199999999
-11.512925464970229,-11.512925464970229,-6.4390364,-0.064036265,-2.8140364
-5.105102,-0.6051019000000001,-0.8551019,-4.230102,-11.512925464970229
-9.592888,-5.592888,-1.717888,-0.21788803,-5.592888
-3.4981813,-0.37318134,-1.3731813,-4.6231813,-10.873181
-2.157578,-0.2825781,-3.032578,-7.032578,-11.512925464970229
-11.512925464970229,-11.512925464970229,-2.3521397,-0.1021397799999999,-6.72714
-11.512925464970229,-11.512925464970229,-7.9748697,-0.9748698,-0.4748697999999999
-8.575605,-5.575605,-2.2006052,-0.9506051,-0.7006051
-10.429048,-4.179047,-0.1790473,-1.9290473,-10.679048
-11.512925464970229,-8.866677,-2.616677,-0.11667705,-3.366677
-11.512925464970229,-11.512925464970229,-6.7257743,-0.4757740999999998,-0.9757741
-11.512925464970229,-11.193375,-5.1933746,-0.06837479,-2.8183749
-11.512925464970229,-9.563744,-2.8137436,-0.0637434799999999,-8.188744
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1371346,-0.3871345500000001
-11.512925464970229,-11.512925464970229,-10.002158,-2.1271584,-0.12715845
-11.512925464970229,-11.512925464970229,-9.13741,-1.1374102,-0.3874101299999999
-11.512925464970229,-11.512925464970229,-10.312303,-0.0623021949999999,-2.812302
-11.512925464970229,-10.167143,-3.2921426,-0.0421426199999999,-5.5421424
-3.784282,-0.15928203,-2.659282,-7.284282,-11.512925464970229
-11.512925464970229,-6.476274,-0.4762738999999999,-0.9762739,-10.601274
-2.5064058,-0.2564057399999999,-2.6314058,-7.131406,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.758924,-0.0089240609999999
-11.512925464970229,-11.512925464970229,-8.503441,-2.1284413,-0.1284412599999999
-11.512925464970229,-11.512925464970229,-5.830946,-0.8309459,-0.5809459
-11.512925464970229,-11.512925464970229,-8.694612,-0.6946116,-0.6946116
-11.512925464970229,-11.512925464970229,-11.454671,-2.579671,-0.0796708999999999
-11.512925464970229,-11.512925464970229,-6.6921945,-0.31719428,-1.3171942
-11.512925464970229,-11.512925464970229,-7.8890514,-0.3890516499999999,-1.1390517
-3.4741964,-0.0991964339999999,-2.9741964,-7.3491964,-11.512925464970229
-11.512925464970229,-11.512925464970229,-10.628164,-1.5031639,-0.2531639599999999
-11.512925464970229,-11.512925464970229,-6.8522053,-0.4772050699999999,-0.97720504
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.511356,-0.011355852
-11.512925464970229,-11.512925464970229,-11.512925464970229,-0.31373847,-1.3137385
-11.512925464970229,-11.512925464970229,-5.9788427,-0.10384293,-2.353843
-11.512925464970229,-11.512925464970229,-11.512925464970229,-1.1375932,-0.38759315
-5.1705184,-1.0455184,-0.5455184600000001,-3.0455184,-10.420519
-11.2986,-0.0485998649999999,-3.0486,-11.512925464970229,-11.512925464970229
-11.512925464970229,-11.512925464970229,-6.080342,-0.20534167,-1.7053417
-10.837208,-5.4622073,-0.5872072999999999,-0.8372073,-5.9622073
-11.512925464970229,-11.512925464970229,-5.515337,-0.015336826,-4.515337
-11.512925464970229,-11.439469,-2.8144689,-0.0644688799999999,-7.314469
-10.355076,-6.1050754,-1.7300755,-0.23007551,-3.9800756
-11.512925464970229,-11.512925464970229,-6.353259,-0.10325915,-2.353259
-11.512925464970229,-11.512925464970229,-8.280532,-0.030532287,-3.5305324
-9.789634,-9.539634,-6.0396338,-1.9146338,-0.1646338
-11.512925464970229,-11.512925464970229,-6.426251,-0.0512510299999999,-3.051251
-11.512925464970229,-11.512925464970229,-7.830472,-0.5804718,-0.8304718
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.5300078,-0.0300079169999999
-11.512925464970229,-11.512925464970229,-11.262728,-0.3877273,-1.1377273
-11.512925464970229,-5.8130603,-1.0630604,-0.43806037,-5.0630603
-11.512925464970229,-9.162658,-1.9126576,-0.16265759,-7.5376577
-11.512925464970229,-9.439874,-2.8148735,-0.0648735199999999,-6.1898737
-10.188303,-3.9383032,-0.1883032799999999,-1.9383032,-11.063303
-11.512925464970229,-11.512925464970229,-8.399304,-0.0243047,-3.7743046
-11.512925464970229,-9.851673,-2.3516734,-0.1016734099999999,-10.476673
-11.512925464970229,-11.512925464970229,-5.916162,-0.0411621069999999,-3.291162
-11.512925464970229,-11.512925464970229,-8.827728,-0.8277287,-0.5777286999999999
-11.512925464970229,-11.512925464970229,-7.627999,-0.25299895,-1.502999
-11.512925464970229,-11.512925464970229,-10.077474,-0.8274733,-0.5774733000000001
-11.512925464970229,-11.512925464970229,-5.020106,-0.020105835,-4.395106
-8.380337,-2.3803363,-0.1303362999999999,-3.7553363,-11.512925464970229
-11.512925464970229,-7.7636733,-1.1386733,-0.3886733700000001,-10.263674
-11.512925464970229,-11.512925464970229,-9.262705,-0.38770494,-1.137705
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5793238,-0.0793238599999999
-11.512925464970229,-4.7688847,-0.2688849,-1.5188849,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.041962,-0.0419620279999999,-3.7919621
-11.512925464970229,-11.512925464970229,-7.563057,-0.06305695,-2.813057
-11.512925464970229,-11.512925464970229,-7.5188756,-0.0188755949999999,-4.0188756
-11.512925464970229,-6.383117,-0.25811717,-1.5081172,-10.758117
-11.512925464970229,-11.411642,-4.036642,-0.03664227,-4.036642
-8.542541,-2.1675403,-0.1675403599999999,-3.4175403,-11.512925464970229
-11.512925464970229,-11.512925464970229,-3.7752118,-0.0252116939999999,-6.525212
-11.512925464970229,-9.704853,-2.5798528,-0.0798528499999999,-7.454853
-11.512925464970229,-11.512925464970229,-4.267965,-0.0179647319999999,-5.642965
-6.7825866,-1.5325868,-0.2825867499999999,-3.6575868,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.299018,-0.049018104,-3.0490181
-0.0145571589999999,-4.6395574,-10.014557,-11.512925464970229,-11.512925464970229
-9.505195,-2.630195,-0.13019481,-3.130195,-11.512925464970229
-7.1826453,-1.5576454,-0.3076454699999999,-3.0576456,-11.512925464970229
-7.708853,-2.2088525,-0.20885253,-2.5838525,-11.512925464970229
-10.615711,-3.3657115,-0.11571138,-2.6157115,-11.512925464970229
-3.4545732,-0.2045730799999999,-2.0795732,-6.829573,-11.512925464970229
-7.2034454,-0.7034454,-0.7034454,-5.4534454,-11.512925464970229
-11.512925464970229,-5.2605906,-0.2605906999999999,-1.5105907,-11.385591
-3.1077175,-0.1077174839999999,-3.2327175,-7.4827175,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.285824,-0.16082364,-1.9108236
-11.512925464970229,-11.512925464970229,-6.0324206,-0.0324206199999999,-3.5324206
-11.512925464970229,-10.33032,-2.5803204,-0.0803202699999999,-6.9553204
-11.512925464970229,-11.512925464970229,-4.0226173,-0.0226174979999999,-5.5226173
-11.512925464970229,-11.512925464970229,-10.752276,-2.1272762,-0.12727612
-11.512925464970229,-11.512925464970229,-10.387076,-1.1370769,-0.38707682
-11.512925464970229,-11.512925464970229,-6.017469,-0.0174687469999999,-4.267469
-1.7125432,-0.21254331,-5.5875435,-10.7125435,-11.512925464970229
-11.512925464970229,-5.338359,-0.2133588599999999,-1.7133589,-10.338359
-11.512925464970229,-11.512925464970229,-9.076688,-0.8266875,-0.5766875
-11.512925464970229,-11.512925464970229,-9.814045,-1.314045,-0.3140449499999999
-11.512925464970229,-8.129662,-2.1296616,-0.12966147,-9.504662
-10.086205,-3.9612045,-0.3362045999999999,-1.3362045,-9.961205
-10.537156,-3.5371559,-0.2871558999999999,-1.5371559,-10.787156
-11.512925464970229,-11.512925464970229,-7.144915,-0.0199150179999999,-4.019915
-0.797091,-0.797091,-5.047091,-8.797091,-11.512925464970229
-11.512925464970229,-6.227651,-0.4776512999999999,-0.9776513,-10.227652
-11.512925464970229,-9.938627,-2.813627,-0.0636269299999999,-6.813627
-10.580908,-4.7059073,-0.3309075,-1.3309075,-9.580908
-11.512925464970229,-11.022817,-4.0228167,-0.022816543,-5.5228167
-11.512925464970229,-9.438266,-2.8132658,-0.0632658899999999,-7.563266
-11.3846035,-6.2596035,-2.1346035,-0.13460356,-5.5096035
-11.512925464970229,-9.692725,-3.3177254,-0.0677254,-3.5677254
-5.595678,-0.845678,-0.595678,-4.220678,-11.512925464970229
-11.512925464970229,-11.161311,-3.9113116,-0.0363115849999999,-4.2863116
-11.512925464970229,-9.2115965,-2.5865965,-0.08659647,-4.9615965
-11.502062,-8.002062,-2.6270618,-0.12706186,-3.1270618
-11.512925464970229,-11.512925464970229,-10.663447,-0.0384474249999999,-3.2884474
-11.512925464970229,-6.226919,-0.9769191,-0.4769191,-8.851919
-11.512925464970229,-11.512925464970229,-4.267305,-0.0173048639999999,-6.017305
-3.6218483,-0.2468483199999999,-1.7468483,-6.246848,-11.512925464970229
-6.2407236,-0.8657238,-0.6157237999999999,-4.2407236,-11.365724
-11.512925464970229,-11.512925464970229,-8.190528,-0.3155279,-1.3155279
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.5111723,-0.0111721939999999
-11.512925464970229,-11.512925464970229,-9.877357,-0.2523568299999999,-1.5023568
-11.512925464970229,-11.512925464970229,-6.2636003,-0.0136003739999999,-4.5136003
-11.512925464970229,-11.512925464970229,-9.689781,-1.3147814,-0.31478146
-11.512925464970229,-11.512925464970229,-9.2249365,-0.4749368999999999,-0.9749369
-11.512925464970229,-11.512925464970229,-10.453691,-1.7036904,-0.2036904099999999
-7.0969143,-0.8469142,-0.5969142000000001,-4.0969143,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.527822,-0.0278218869999999,-4.152822
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7733428,-0.023342963
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.7733936,-0.023393624
-11.512925464970229,-9.435769,-3.1857693,-0.0607694349999999,-5.1857696
-11.512925464970229,-11.512925464970229,-10.076306,-0.5763064,-0.8263064
-11.512925464970229,-8.415709,-1.9157089,-0.1657088699999999,-8.540709
-11.512925464970229,-11.512925464970229,-8.16401,-0.03901029,-3.2890103
-1.158225,-0.6582249999999998,-4.783225,-9.158225,-11.512925464970229
-11.512925464970229,-7.7031107,-0.70311093,-0.70311093,-8.953111
-8.181583,-1.931583,-0.1815830899999999,-4.181583,-11.512925464970229
-11.512925464970229,-10.540234,-3.2902334,-0.04023342,-6.9152336
-11.512925464970229,-7.7031107,-0.70311093,-0.70311093,-8.953111
-11.512925464970229,-6.830567,-0.83056706,-0.58056706,-10.330567
-5.372438,-0.99743813,-0.49743813,-4.247438,-11.372438
-11.512925464970229,-10.957037,-2.5820367,-0.08203671,-6.0820365
-10.89232,-3.2673197,-0.1423197399999999,-2.3923197,-11.512925464970229
-11.512925464970229,-6.5666285,-0.06662836,-2.8166285,-11.512925464970229
-11.512925464970229,-8.256218,-2.1312182,-0.13121812,-6.256218
-2.5906072,-0.7156073,-0.9656073,-3.5906072,-8.965608
-11.512925464970229,-9.002631,-1.5026307,-0.25263077,-10.252631
-11.512925464970229,-9.978274,-2.353274,-0.1032740899999999,-7.478274
-9.82616,-3.451161,-0.076160796,-3.326161,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.515863,-0.015862854,-4.515863
-1.3346883,-0.3346883,-4.584688,-9.084688,-11.512925464970229
-11.512925464970229,-11.512925464970229,-9.262803,-1.1378027,-0.3878027499999999
-11.512925464970229,-11.512925464970229,-4.267931,-0.017931009,-5.767931
-11.512925464970229,-7.690759,-1.3157592,-0.31575924,-9.81576
-11.512925464970229,-10.532236,-3.5322363,-0.032236412,-7.5322366
-11.512925464970229,-11.512925464970229,-5.5112367,-0.0112365604999999,-5.2612367
-11.512925464970229,-11.512925464970229,-7.8522325,-0.10223234,-2.3522325
-11.512925464970229,-11.512925464970229,-5.901595,-0.026595194,-3.776595
-5.805526,-1.1805259,-0.4305258699999999,-3.3055258,-11.305526
-5.731145,-1.1061449,-0.6061449,-3.106145,-10.731145
-11.512925464970229,-11.512925464970229,-8.314611,-0.31461135,-1.3146113
-11.512925464970229,-11.512925464970229,-11.512925464970229,-6.1276145,-0.0026145399999999
-11.512925464970229,-11.512925464970229,-10.451854,-0.20185329,-1.7018533
-11.512925464970229,-10.696455,-5.071455,-0.3214549,-1.3214549
-4.4850464,-0.3600462,-1.3600461,-4.8600464,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.5059433,-0.0059433746999999,-6.3809433
-4.82397,-1.0739701,-0.57397,-4.07397,-10.44897
-11.512925464970229,-11.512925464970229,-11.512925464970229,-4.018598,-0.018597854
-11.512925464970229,-11.512925464970229,-10.18783,-2.8128295,-0.0628294999999999
-11.512925464970229,-11.512925464970229,-5.945573,-0.32057288,-1.3205729
-11.512925464970229,-11.512925464970229,-8.036119,-0.1611198799999999,-1.9111199
-11.512925464970229,-11.512925464970229,-7.5367923,-0.16179208,-1.911792
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.3511646,-0.10116459
-11.512925464970229,-11.472354,-1.7223539,-0.22235392,-4.097354
-6.445794,-4.570794,-2.070794,-0.1957940499999999,-3.445794
-11.512925464970229,-11.512925464970229,-2.183483,-0.1834828599999999,-3.058483
-11.512925464970229,-11.512925464970229,-6.514749,-0.389749,-1.139749
-11.512925464970229,-11.512925464970229,-11.076948,-1.7019485,-0.2019485499999999
-11.512925464970229,-11.512925464970229,-7.301094,-0.0510942679999999,-3.0510943
-11.512925464970229,-11.512925464970229,-7.6384096,-1.1384097,-0.38840973
-9.1303625,-3.005362,-0.13036214,-3.005362,-11.512925464970229
-6.0087433,-1.8837432,-0.3837431999999999,-2.3837433,-10.508743
-5.625369,-0.87536925,-0.6253692499999999,-3.7503693,-11.500369
-11.512925464970229,-8.228811,-2.353811,-0.10381102,-6.478811
-11.512925464970229,-11.512925464970229,-8.3270445,-0.5770448399999999,-0.82704484
-11.512925464970229,-11.512925464970229,-7.080522,-0.20552212,-1.7055221
-11.512925464970229,-10.650101,-4.6501007,-0.0251007879999999,-4.2751007
-11.512925464970229,-6.705415,-1.7054149,-0.20541488,-7.080415
-11.512925464970229,-11.068973,-5.1939726,-0.06897246,-2.8189723
-11.512925464970229,-11.512925464970229,-6.2278514,-0.1028511799999999,-2.3528512
-6.0531435,-0.9281436,-0.6781436,-3.1781435,-11.512925464970229
-11.512925464970229,-9.034137,-3.5341365,-0.034136493,-5.7841363
-11.512925464970229,-11.512925464970229,-9.910551,-1.9105508,-0.16055088
-11.512925464970229,-11.512925464970229,-8.194905,-0.69490504,-0.69490504
-11.512925464970229,-11.512925464970229,-11.204347,-2.5793462,-0.07934622
-6.9037385,-3.5287385,-1.0287385,-0.5287384399999999,-6.2787385
-11.512925464970229,-11.512925464970229,-7.414972,-0.03997173,-3.2899718
-9.462806,-3.337806,-0.2128059999999999,-1.962806,-10.587806
-6.149044,-0.5240438599999999,-1.0240438,-5.399044,-11.024044
-5.480622,-0.6056216399999999,-0.85562164,-4.355622,-11.512925464970229
-6.7212186,-0.8462187,-0.5962186999999999,-3.9712186,-10.846219
-11.512925464970229,-11.512925464970229,-5.1363883,-0.011388264,-5.3863883
-11.512925464970229,-9.313291,-2.8132904,-0.0632904,-7.6882906
-11.512925464970229,-11.512925464970229,-9.975444,-2.3504443,-0.1004442099999999
-11.512925464970229,-11.512925464970229,-10.127673,-1.5026729,-0.25267297
-11.512925464970229,-11.512925464970229,-7.161607,-0.1616068199999999,-1.9116068
-1.5020038,-0.2520037599999999,-9.502004,-11.512925464970229,-11.512925464970229
-11.512925464970229,-9.832288,-1.7072875,-0.2072875199999999,-5.5822873
-11.512925464970229,-11.512925464970229,-7.287209,-0.1622090599999999,-1.912209
-11.512925464970229,-11.512925464970229,-9.45235,-1.7023497,-0.2023497099999999
-11.512925464970229,-11.512925464970229,-9.452112,-1.7021124,-0.2021123899999999
-11.512925464970229,-5.197194,-0.32219413,-1.3221941,-10.322194
-11.512925464970229,-11.141274,-4.516274,-0.0162740029999999,-5.391274
-11.512925464970229,-10.532297,-3.5322974,-0.03229736,-6.532297
-0.0283506499999999,-5.778351,-10.903351,-11.512925464970229,-11.512925464970229
-11.512925464970229,-7.578268,-0.578268,-0.828268,-10.078268
-11.26838,-4.26838,-0.14338022,-2.1433802,-11.39338
-11.512925464970229,-5.76623,-1.1412301,-0.39123005,-7.51623
-11.512925464970229,-10.927839,-3.052839,-0.0528390779999999,-5.6778393
-11.512925464970229,-11.512925464970229,-2.58013,-0.0801300499999999,-7.95513
-11.512925464970229,-11.512925464970229,-3.5673416,-0.06734165,-3.3173416
-11.512925464970229,-11.512925464970229,-10.826942,-0.82694215,-0.57694215
-3.5279357,-3.9029357,-2.4029357,-1.6529356,-0.4029356499999999
-11.512925464970229,-11.512925464970229,-4.389781,-0.1397808199999999,-2.1397808
-11.512925464970229,-4.63768,-0.13768023,-2.1376803,-11.01268
-11.512925464970229,-11.512925464970229,-8.002593,-1.5025934,-0.2525934299999999
-8.15437,-1.1543705,-0.40437052,-4.4043703,-11.512925464970229
-11.512925464970229,-11.512925464970229,-4.5256424,-0.025642283,-4.2756424
-0.4042100299999999,-1.1542101,-6.27921,-10.52921,-11.512925464970229
-9.259715,-2.3847148,-0.1347148399999999,-3.7597148,-11.512925464970229
-4.3651557,-0.2401558599999999,-1.7401558,-6.7401557,-11.512925464970229
-10.488646,-3.1136453,-0.1136453599999999,-2.8636453,-11.512925464970229
-11.512925464970229,-11.512925464970229,-11.512925464970229,-2.5793066,-0.0793065649999999
-11.512925464970229,-11.179523,-3.054524,-0.0545238299999999,-5.554524
-11.512925464970229,-11.512925464970229,-8.953171,-0.20317079,-1.7031708
-11.512925464970229,-11.512925464970229,-7.539308,-0.0393082159999999,-3.2893083
-11.512925464970229,-11.512925464970229,-10.785443,-1.9104437,-0.16044366
-11.512925464970229,-11.512925464970229,-4.88512,-0.010120102,-6.51012
-10.575108,-3.325108,-0.20010795,-1.9501079,-11.512925464970229
-11.512925464970229,-11.512925464970229,-5.7628045,-0.012804514,-4.7628045
-11.512925464970229,-11.512925464970229,-9.502506,-1.5025067,-0.2525066699999999
-11.512925464970229,-11.512925464970229,-11.512925464970229,-3.773375,-0.02337499
-11.512925464970229,-11.512925464970229,-8.25804,-0.0080408329999999,-5.008041
-11.512925464970229,-11.512925464970229,-5.7926865,-0.042686377,-3.2926865
-8.414338,-2.4143379,-0.16433789,-3.0393379,-11.289338
-1.0647002,-0.5647002499999999,-5.0647,-9.3147,-11.512925464970229
-6.338805,-1.5888052,-0.3388051999999999,-2.7138052,-10.463805
-11.512925464970229,-5.771612,-2.3966124,-0.14661235,-3.3966124
-11.512925464970229,-9.191785,-2.816785,-0.06678504,-5.441785
-11.512925464970229,-7.811237,-3.8112369,-0.1862369,-1.9362369
-11.512925464970229,-7.4162474,-3.4162476,-0.1662476,-2.1662476
-10.3848,-5.6347995,-1.5097995,-0.25979948,-6.2597995
-11.512925464970229,-11.512925464970229,-9.576226,-0.8262266500000001,-0.5762266500000001
-11.512925464970229,-11.512925464970229,-5.677354,-0.0523537469999999,-3.0523539
-5.568166,-1.4431657,-0.4431656600000001,-2.4431658,-11.512925464970229
-11.512925464970229,-11.512925464970229,-8.62778,-0.2527801999999999,-1.5027802
-11.512925464970229,-11.512925464970229,-5.956903,-0.081903055,-2.581903
-11.512925464970229,-11.512925464970229,-7.2865114,-0.16151147,-1.9115114
-11.512925464970229,-11.512925464970229,-9.752359,-1.5023597,-0.2523597799999999
-11.512925464970229,-10.527036,-3.7770352,-0.0270352679999999,-5.777035
